param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,0,,9,1749439028.1924884,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,0,,1,1749439028.1924884,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,1,,0,1749439028.1925404,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,1,,2,1749439028.1925404,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,2,,1,1749439028.192561,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,2,,3,1749439028.192561,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,3,,2,1749439028.1925786,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,3,,4,1749439028.1925786,parameter_transfer
"{'norm': 3.206554889678955, 'mean': -0.008445758372545242, 'std': 0.1887591928243637}",1,4,,3,1749439028.1925952,parameter_transfer
"{'norm': 3.206554889678955, 'mean': -0.008445758372545242, 'std': 0.1887591928243637}",1,4,,5,1749439028.1925952,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,5,,4,1749439028.1926117,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,5,,6,1749439028.1926117,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,6,,5,1749439028.192628,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,6,,7,1749439028.192628,parameter_transfer
"{'norm': 3.1991641521453857, 'mean': -0.008560490794479847, 'std': 0.18831810355186462}",1,7,,6,1749439028.1926436,parameter_transfer
"{'norm': 3.1991641521453857, 'mean': -0.008560490794479847, 'std': 0.18831810355186462}",1,7,,8,1749439028.1926436,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,8,,7,1749439028.1926599,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,8,,9,1749439028.1926599,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,9,,8,1749439028.1926754,parameter_transfer
"{'norm': 3.201097249984741, 'mean': -0.008310660719871521, 'std': 0.18844328820705414}",1,9,,0,1749439028.1926754,parameter_transfer
,1,9,GossipAvg,0,1749439028.1926968,aggregation
,1,1,GossipAvg,0,1749439028.1926968,aggregation
,1,0,GossipAvg,1,1749439028.1927109,aggregation
,1,2,GossipAvg,1,1749439028.1927109,aggregation
,1,1,GossipAvg,2,1749439028.1927192,aggregation
,1,3,GossipAvg,2,1749439028.1927192,aggregation
,1,2,GossipAvg,3,1749439028.1927264,aggregation
,1,4,GossipAvg,3,1749439028.1927264,aggregation
,1,3,GossipAvg,4,1749439028.1927326,aggregation
,1,5,GossipAvg,4,1749439028.1927326,aggregation
,1,4,GossipAvg,5,1749439028.1927392,aggregation
,1,6,GossipAvg,5,1749439028.1927392,aggregation
,1,5,GossipAvg,6,1749439028.1927452,aggregation
,1,7,GossipAvg,6,1749439028.1927452,aggregation
,1,6,GossipAvg,7,1749439028.192752,aggregation
,1,8,GossipAvg,7,1749439028.192752,aggregation
,1,7,GossipAvg,8,1749439028.1927671,aggregation
,1,9,GossipAvg,8,1749439028.1927671,aggregation
,1,8,GossipAvg,9,1749439028.1927736,aggregation
,1,0,GossipAvg,9,1749439028.1927736,aggregation
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,0,,9,1749439039.9663262,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,0,,1,1749439039.9663262,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,1,,0,1749439039.9663725,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,1,,2,1749439039.9663725,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,2,,1,1749439039.9663918,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,2,,3,1749439039.9663918,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,3,,2,1749439039.9664087,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,3,,4,1749439039.9664087,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,4,,3,1749439039.966425,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,4,,5,1749439039.966425,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,5,,4,1749439039.9664397,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,5,,6,1749439039.9664397,parameter_transfer
"{'norm': 3.19496750831604, 'mean': -0.00755499629303813, 'std': 0.18811361491680145}",2,6,,5,1749439039.9664562,parameter_transfer
"{'norm': 3.19496750831604, 'mean': -0.00755499629303813, 'std': 0.18811361491680145}",2,6,,7,1749439039.9664562,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,7,,6,1749439039.9664717,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,7,,8,1749439039.9664717,parameter_transfer
"{'norm': 3.2026002407073975, 'mean': -0.008574901148676872, 'std': 0.18852010369300842}",2,8,,7,1749439039.9664857,parameter_transfer
"{'norm': 3.2026002407073975, 'mean': -0.008574901148676872, 'std': 0.18852010369300842}",2,8,,9,1749439039.9664857,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,9,,8,1749439039.9665003,parameter_transfer
"{'norm': 3.2012767791748047, 'mean': -0.00835014320909977, 'std': 0.18845213949680328}",2,9,,0,1749439039.9665003,parameter_transfer
,2,9,GossipAvg,0,1749439039.9665182,aggregation
