round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3570291996002197,3.3570291996002197,3.3570291996002197,3.3570291996002197,3.3570291996002197,3.385023355484009,3.372861862182617,3.3570291996002197,3.3570291996002197,3.3570291996002197
2,3.355405569076538,3.3885438442230225,3.3552613258361816,3.355243682861328,3.3552026748657227,3.358333110809326,3.3546204566955566,3.355390787124634,3.3553357124328613,3.355199098587036
3,3.3546383380889893,3.36720609664917,3.354052782058716,3.3540220260620117,3.353905200958252,3.3538241386413574,3.354363203048706,3.350921630859375,3.3543295860290527,3.354210615158081
4,3.3527538776397705,3.352599859237671,3.3995912075042725,3.3519480228424072,3.3516879081726074,3.3514857292175293,3.351231575012207,3.346418857574463,3.352344036102295,3.352029800415039
5,3.3521411418914795,3.364116668701172,3.352051019668579,3.3511264324188232,3.351020574569702,3.3509583473205566,3.3377232551574707,3.3508799076080322,3.3515384197235107,3.351408004760742
6,3.3491554260253906,3.3488852977752686,3.368682861328125,3.348306655883789,3.347944974899292,3.347656011581421,3.3472816944122314,3.349025011062622,3.3898465633392334,3.3485002517700195
7,3.3501603603363037,3.3504087924957275,3.3507888317108154,3.3504254817962646,3.3510329723358154,3.351641893386841,3.3525893688201904,3.3378090858459473,3.358776807785034,3.351289987564087
8,3.348936080932617,3.3489012718200684,3.348834753036499,3.3079440593719482,3.34871506690979,3.3369457721710205,3.348361015319824,3.348085641860962,3.3492279052734375,3.3487789630889893
9,3.3358097076416016,3.3611948490142822,3.3331003189086914,3.3326048851013184,3.3400819301605225,3.3392574787139893,3.353116035461426,3.339912176132202,3.3394453525543213,3.3378560543060303
10,3.3399784564971924,3.3404290676116943,3.338984489440918,3.3391995429992676,3.340167760848999,3.340203046798706,3.3573684692382812,3.365023136138916,3.3397204875946045,3.339790105819702
