param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2605514526367188, 'mean': 0.00662672845646739, 'std': 0.11072809249162674}",1,0,,19,1749429795.764791,parameter_transfer
"{'norm': 3.2605514526367188, 'mean': 0.00662672845646739, 'std': 0.11072809249162674}",1,0,,1,1749429795.764791,parameter_transfer
"{'norm': 3.260793685913086, 'mean': 0.006619608029723167, 'std': 0.11073677986860275}",1,1,,0,1749429795.7648418,parameter_transfer
"{'norm': 3.260793685913086, 'mean': 0.006619608029723167, 'std': 0.11073677986860275}",1,1,,2,1749429795.7648418,parameter_transfer
"{'norm': 3.26011061668396, 'mean': 0.0066235982812941074, 'std': 0.11071325838565826}",1,2,,1,1749429795.764861,parameter_transfer
"{'norm': 3.26011061668396, 'mean': 0.0066235982812941074, 'std': 0.11071325838565826}",1,2,,3,1749429795.764861,parameter_transfer
"{'norm': 3.2602062225341797, 'mean': 0.006631583906710148, 'std': 0.11071603745222092}",1,3,,2,1749429795.7648778,parameter_transfer
"{'norm': 3.2602062225341797, 'mean': 0.006631583906710148, 'std': 0.11071603745222092}",1,3,,4,1749429795.7648778,parameter_transfer
"{'norm': 3.2605068683624268, 'mean': 0.006641022395342588, 'std': 0.11072572320699692}",1,4,,3,1749429795.7648938,parameter_transfer
"{'norm': 3.2605068683624268, 'mean': 0.006641022395342588, 'std': 0.11072572320699692}",1,4,,5,1749429795.7648938,parameter_transfer
"{'norm': 3.2602527141571045, 'mean': 0.006636463571339846, 'std': 0.11071732640266418}",1,5,,4,1749429795.76491,parameter_transfer
"{'norm': 3.2602527141571045, 'mean': 0.006636463571339846, 'std': 0.11071732640266418}",1,5,,6,1749429795.76491,parameter_transfer
"{'norm': 3.2603697776794434, 'mean': 0.006625775247812271, 'std': 0.11072196066379547}",1,6,,5,1749429795.764927,parameter_transfer
"{'norm': 3.2603697776794434, 'mean': 0.006625775247812271, 'std': 0.11072196066379547}",1,6,,7,1749429795.764927,parameter_transfer
"{'norm': 3.26076078414917, 'mean': 0.006647104397416115, 'std': 0.1107340157032013}",1,7,,6,1749429795.764943,parameter_transfer
"{'norm': 3.26076078414917, 'mean': 0.006647104397416115, 'std': 0.1107340157032013}",1,7,,8,1749429795.764943,parameter_transfer
"{'norm': 3.260140895843506, 'mean': 0.006639411207288504, 'std': 0.11071334779262543}",1,8,,7,1749429795.7649584,parameter_transfer
"{'norm': 3.260140895843506, 'mean': 0.006639411207288504, 'std': 0.11071334779262543}",1,8,,9,1749429795.7649584,parameter_transfer
"{'norm': 3.259889602661133, 'mean': 0.006639593280851841, 'std': 0.11070475727319717}",1,9,,8,1749429795.7649739,parameter_transfer
"{'norm': 3.259889602661133, 'mean': 0.006639593280851841, 'std': 0.11070475727319717}",1,9,,10,1749429795.7649739,parameter_transfer
