param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.37294864654541, 'mean': 0.03169049322605133, 'std': 0.2557223439216614}",1,0,,1,1749397526.400082,parameter_transfer
"{'norm': 4.3465256690979, 'mean': 0.01759929209947586, 'std': 0.2555161118507385}",1,1,,0,1749397526.4001422,parameter_transfer
"{'norm': 4.758544445037842, 'mean': 0.007610286120325327, 'std': 0.2802966237068176}",1,2,,1,1749397526.4001682,parameter_transfer
"{'norm': 4.724955081939697, 'mean': 0.019142882898449898, 'std': 0.2777617871761322}",1,3,,2,1749397526.4001849,parameter_transfer
"{'norm': 4.771576404571533, 'mean': 0.018757542595267296, 'std': 0.28054144978523254}",1,4,,3,1749397526.4001997,parameter_transfer
,1,1,GossipAvg,0,1749397526.400222,aggregation
,1,0,GossipAvg,1,1749397526.4002354,aggregation
,1,1,GossipAvg,2,1749397526.4002438,aggregation
,1,2,GossipAvg,3,1749397526.4002504,aggregation
,1,3,GossipAvg,4,1749397526.400256,aggregation
"{'norm': 4.718944549560547, 'mean': 0.0015035548713058233, 'std': 0.2780624032020569}",2,0,,1,1749397528.7837567,parameter_transfer
"{'norm': 4.8300042152404785, 'mean': 0.008258857764303684, 'std': 0.2844908833503723}",2,1,,0,1749397528.7837975,parameter_transfer
"{'norm': 5.057648658752441, 'mean': -0.012437650002539158, 'std': 0.2977651357650757}",2,2,,1,1749397528.7838147,parameter_transfer
"{'norm': 5.10231876373291, 'mean': -0.010419869795441628, 'std': 0.30047640204429626}",2,3,,2,1749397528.78383,parameter_transfer
"{'norm': 5.049631118774414, 'mean': -0.008214707486331463, 'std': 0.29743894934654236}",2,4,,3,1749397528.7838466,parameter_transfer
,2,1,GossipAvg,0,1749397528.7838662,aggregation
,2,0,GossipAvg,1,1749397528.783878,aggregation
,2,1,GossipAvg,2,1749397528.7838867,aggregation
,2,2,GossipAvg,3,1749397528.7838955,aggregation
,2,3,GossipAvg,4,1749397528.7839024,aggregation
"{'norm': 5.246152877807617, 'mean': -0.008961514569818974, 'std': 0.3090026080608368}",3,0,,1,1749397531.0956178,parameter_transfer
"{'norm': 5.288400173187256, 'mean': -0.005955659784376621, 'std': 0.3115650415420532}",3,1,,0,1749397531.095663,parameter_transfer
"{'norm': 5.3776726722717285, 'mean': -0.016331486403942108, 'std': 0.3164612650871277}",3,2,,1,1749397531.095681,parameter_transfer
"{'norm': 5.389153957366943, 'mean': -0.017200440168380737, 'std': 0.31709277629852295}",3,3,,2,1749397531.095697,parameter_transfer
"{'norm': 5.440828323364258, 'mean': -0.01155091356486082, 'std': 0.32039573788642883}",3,4,,3,1749397531.0957108,parameter_transfer
,3,1,GossipAvg,0,1749397531.0957274,aggregation
,3,0,GossipAvg,1,1749397531.0957375,aggregation
,3,1,GossipAvg,2,1749397531.0957437,aggregation
,3,2,GossipAvg,3,1749397531.095757,aggregation
,3,3,GossipAvg,4,1749397531.0957625,aggregation
