param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2171099185943604, 'mean': 0.013833634555339813, 'std': 0.1890646070241928}",1,0,,4,1749397848.9283419,parameter_transfer
"{'norm': 3.2171099185943604, 'mean': 0.013833634555339813, 'std': 0.1890646070241928}",1,0,,1,1749397848.9283419,parameter_transfer
"{'norm': 3.2112948894500732, 'mean': 0.014045949093997478, 'std': 0.18870534002780914}",1,1,,0,1749397848.9283953,parameter_transfer
"{'norm': 3.2112948894500732, 'mean': 0.014045949093997478, 'std': 0.18870534002780914}",1,1,,2,1749397848.9283953,parameter_transfer
"{'norm': 3.2106614112854004, 'mean': 0.013916686177253723, 'std': 0.18867750465869904}",1,2,,1,1749397848.9284234,parameter_transfer
"{'norm': 3.2106614112854004, 'mean': 0.013916686177253723, 'std': 0.18867750465869904}",1,2,,3,1749397848.9284234,parameter_transfer
"{'norm': 3.222625732421875, 'mean': 0.013852803036570549, 'std': 0.18938909471035004}",1,3,,2,1749397848.9284434,parameter_transfer
"{'norm': 3.222625732421875, 'mean': 0.013852803036570549, 'std': 0.18938909471035004}",1,3,,4,1749397848.9284434,parameter_transfer
"{'norm': 3.2207255363464355, 'mean': 0.014993757009506226, 'std': 0.1891898512840271}",1,4,,3,1749397848.9284608,parameter_transfer
"{'norm': 3.2207255363464355, 'mean': 0.014993757009506226, 'std': 0.1891898512840271}",1,4,,0,1749397848.9284608,parameter_transfer
,1,4,GossipAvg,0,1749397848.928486,aggregation
,1,1,GossipAvg,0,1749397848.928486,aggregation
,1,0,GossipAvg,1,1749397848.9285011,aggregation
,1,2,GossipAvg,1,1749397848.9285011,aggregation
,1,1,GossipAvg,2,1749397848.9285104,aggregation
,1,3,GossipAvg,2,1749397848.9285104,aggregation
,1,2,GossipAvg,3,1749397848.9285183,aggregation
,1,4,GossipAvg,3,1749397848.9285183,aggregation
,1,3,GossipAvg,4,1749397848.928525,aggregation
,1,0,GossipAvg,4,1749397848.928525,aggregation
"{'norm': 3.2113118171691895, 'mean': 0.014945607632398605, 'std': 0.18863721191883087}",2,0,,4,1749397852.9432542,parameter_transfer
"{'norm': 3.2113118171691895, 'mean': 0.014945607632398605, 'std': 0.18863721191883087}",2,0,,1,1749397852.9432542,parameter_transfer
"{'norm': 3.2117722034454346, 'mean': 0.014445384033024311, 'std': 0.18870340287685394}",2,1,,0,1749397852.9432983,parameter_transfer
