param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,1,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,2,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,3,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,4,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,5,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,6,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,7,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,8,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,9,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,10,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,11,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,12,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,13,1749441411.2769613,parameter_transfer
"{'norm': 3.25567626953125, 'mean': -0.003598372219130397, 'std': 0.191808819770813}",1,0,,14,1749441411.2769613,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,0,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,2,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,3,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,4,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,5,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,6,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,7,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,8,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,9,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,10,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,11,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,12,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,13,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,1,,14,1749441411.2770393,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,0,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,1,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,3,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,4,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,5,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,6,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,7,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,8,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,9,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,10,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,11,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,12,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,13,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,2,,14,1749441411.2770889,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,0,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,1,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,2,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,4,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,5,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,6,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,7,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,8,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,9,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,10,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,11,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,12,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,13,1749441411.277137,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,3,,14,1749441411.277137,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,0,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,1,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,2,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,3,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,5,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,6,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,7,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,8,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,9,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,10,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,11,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,12,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,13,1749441411.2771804,parameter_transfer
"{'norm': 3.2643649578094482, 'mean': -0.003931949846446514, 'std': 0.19231435656547546}",1,4,,14,1749441411.2771804,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,0,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,1,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,2,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,3,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,4,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,6,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,7,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,8,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,9,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,10,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,11,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,12,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,13,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,5,,14,1749441411.277225,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,0,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,1,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,2,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,3,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,4,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,5,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,7,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,8,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,9,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,10,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,11,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,12,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,13,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,6,,14,1749441411.2772672,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,0,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,1,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,2,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,3,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,4,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,5,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,6,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,8,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,9,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,10,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,11,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,12,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,13,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,7,,14,1749441411.2773092,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,0,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,1,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,2,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,3,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,4,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,5,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,6,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,7,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,9,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,10,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,11,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,12,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,13,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,8,,14,1749441411.2773519,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,0,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,1,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,2,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,3,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,4,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,5,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,6,1749441411.277403,parameter_transfer
"{'norm': 3.251796007156372, 'mean': -0.003335698042064905, 'std': 0.19158487021923065}",1,9,,7,1749441411.277403,parameter_transfer
