param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3037333488464355, 'mean': -0.009545441716909409, 'std': 0.19444018602371216}",1,0,,9,1749354496.5384934,parameter_transfer
"{'norm': 3.3037333488464355, 'mean': -0.009545441716909409, 'std': 0.19444018602371216}",1,0,,1,1749354496.5384934,parameter_transfer
"{'norm': 3.2996342182159424, 'mean': -0.008422713726758957, 'std': 0.19425031542778015}",1,1,,0,1749354496.5385497,parameter_transfer
"{'norm': 3.2996342182159424, 'mean': -0.008422713726758957, 'std': 0.19425031542778015}",1,1,,2,1749354496.5385497,parameter_transfer
"{'norm': 3.294617176055908, 'mean': -0.009884025901556015, 'std': 0.19388540089130402}",1,2,,1,1749354496.5385706,parameter_transfer
"{'norm': 3.294617176055908, 'mean': -0.009884025901556015, 'std': 0.19388540089130402}",1,2,,3,1749354496.5385706,parameter_transfer
"{'norm': 3.294804573059082, 'mean': -0.009331402368843555, 'std': 0.19392384588718414}",1,3,,2,1749354496.53859,parameter_transfer
"{'norm': 3.294804573059082, 'mean': -0.009331402368843555, 'std': 0.19392384588718414}",1,3,,4,1749354496.53859,parameter_transfer
"{'norm': 3.3005990982055664, 'mean': -0.009993579238653183, 'std': 0.1942327469587326}",1,4,,3,1749354496.5386078,parameter_transfer
"{'norm': 3.3005990982055664, 'mean': -0.009993579238653183, 'std': 0.1942327469587326}",1,4,,5,1749354496.5386078,parameter_transfer
"{'norm': 3.3040072917938232, 'mean': -0.010498660616576672, 'std': 0.19440720975399017}",1,5,,4,1749354496.5386262,parameter_transfer
"{'norm': 3.3040072917938232, 'mean': -0.010498660616576672, 'std': 0.19440720975399017}",1,5,,6,1749354496.5386262,parameter_transfer
"{'norm': 3.2981698513031006, 'mean': -0.010019372217357159, 'std': 0.19408808648586273}",1,6,,5,1749354496.5386434,parameter_transfer
"{'norm': 3.2981698513031006, 'mean': -0.010019372217357159, 'std': 0.19408808648586273}",1,6,,7,1749354496.5386434,parameter_transfer
"{'norm': 3.289518117904663, 'mean': -0.009318053722381592, 'std': 0.19361262023448944}",1,7,,6,1749354496.5386617,parameter_transfer
"{'norm': 3.289518117904663, 'mean': -0.009318053722381592, 'std': 0.19361262023448944}",1,7,,8,1749354496.5386617,parameter_transfer
"{'norm': 3.299622058868408, 'mean': -0.00957910344004631, 'std': 0.19419598579406738}",1,8,,7,1749354496.538678,parameter_transfer
"{'norm': 3.299622058868408, 'mean': -0.00957910344004631, 'std': 0.19419598579406738}",1,8,,9,1749354496.538678,parameter_transfer
"{'norm': 3.3071110248565674, 'mean': -0.008696118369698524, 'std': 0.19467926025390625}",1,9,,8,1749354496.5386941,parameter_transfer
"{'norm': 3.3071110248565674, 'mean': -0.008696118369698524, 'std': 0.19467926025390625}",1,9,,0,1749354496.5386941,parameter_transfer
,1,9,GossipAvg,0,1749354496.5387182,aggregation
,1,1,GossipAvg,0,1749354496.5387182,aggregation
,1,0,GossipAvg,1,1749354496.5387325,aggregation
,1,2,GossipAvg,1,1749354496.5387325,aggregation
,1,1,GossipAvg,2,1749354496.5387414,aggregation
,1,3,GossipAvg,2,1749354496.5387414,aggregation
,1,2,GossipAvg,3,1749354496.5387492,aggregation
,1,4,GossipAvg,3,1749354496.5387492,aggregation
