param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2076642513275146, 'mean': -0.008505898527801037, 'std': 0.10879494994878769}",1,0,,1,1749428594.4393876,parameter_transfer
"{'norm': 3.207540273666382, 'mean': -0.00850578024983406, 'std': 0.10879072546958923}",1,1,,0,1749428594.4394407,parameter_transfer
"{'norm': 3.207484483718872, 'mean': -0.008512098342180252, 'std': 0.10878833383321762}",1,2,,1,1749428594.4394586,parameter_transfer
"{'norm': 3.2076375484466553, 'mean': -0.008548538200557232, 'std': 0.10879070311784744}",1,3,,2,1749428594.4394734,parameter_transfer
"{'norm': 3.2078890800476074, 'mean': -0.008547879755496979, 'std': 0.10879933834075928}",1,4,,3,1749428594.4394872,parameter_transfer
"{'norm': 3.2077505588531494, 'mean': -0.008518935181200504, 'std': 0.10879687964916229}",1,5,,4,1749428594.439502,parameter_transfer
"{'norm': 3.2076597213745117, 'mean': -0.008524238131940365, 'std': 0.10879337042570114}",1,6,,5,1749428594.439516,parameter_transfer
"{'norm': 3.206851005554199, 'mean': -0.00850020069628954, 'std': 0.10876764357089996}",1,7,,6,1749428594.4395308,parameter_transfer
"{'norm': 3.206787109375, 'mean': -0.008528503589332104, 'std': 0.10876325517892838}",1,8,,7,1749428594.439567,parameter_transfer
"{'norm': 3.2068169116973877, 'mean': -0.008516315370798111, 'std': 0.10876522958278656}",1,9,,8,1749428594.4395819,parameter_transfer
"{'norm': 3.2071759700775146, 'mean': -0.00852948147803545, 'std': 0.10877644270658493}",1,10,,9,1749428594.4395962,parameter_transfer
"{'norm': 3.207594394683838, 'mean': -0.008521068841218948, 'std': 0.10879138112068176}",1,11,,10,1749428594.4396162,parameter_transfer
"{'norm': 3.2075705528259277, 'mean': -0.0085437698289752, 'std': 0.10878879576921463}",1,12,,11,1749428594.4397085,parameter_transfer
"{'norm': 3.207670211791992, 'mean': -0.008512981235980988, 'std': 0.10879460722208023}",1,13,,12,1749428594.4397454,parameter_transfer
"{'norm': 3.2066681385040283, 'mean': -0.008519967086613178, 'std': 0.10875986516475677}",1,14,,13,1749428594.4397662,parameter_transfer
,1,1,GossipAvg,0,1749428594.439794,aggregation
,1,0,GossipAvg,1,1749428594.4398086,aggregation
,1,1,GossipAvg,2,1749428594.4398172,aggregation
,1,2,GossipAvg,3,1749428594.439824,aggregation
,1,3,GossipAvg,4,1749428594.439831,aggregation
