param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.285947322845459, 'mean': 0.03704877197742462, 'std': 0.19004876911640167}",1,0,,1,1749393209.7015884,parameter_transfer
"{'norm': 3.281238079071045, 'mean': 0.037673380225896835, 'std': 0.1896430253982544}",1,1,,0,1749393209.70165,parameter_transfer
"{'norm': 3.2754933834075928, 'mean': 0.03771687671542168, 'std': 0.18928922712802887}",1,2,,1,1749393209.7016811,parameter_transfer
"{'norm': 3.2799575328826904, 'mean': 0.03715929016470909, 'std': 0.18966753780841827}",1,3,,2,1749393209.7016976,parameter_transfer
"{'norm': 3.283992290496826, 'mean': 0.036969251930713654, 'std': 0.18994690477848053}",1,4,,3,1749393209.7017117,parameter_transfer
,1,1,GossipAvg,0,1749393209.7017324,aggregation
,1,0,GossipAvg,1,1749393209.7017465,aggregation
,1,1,GossipAvg,2,1749393209.7017546,aggregation
,1,2,GossipAvg,3,1749393209.7018015,aggregation
,1,3,GossipAvg,4,1749393209.7018094,aggregation
"{'norm': 3.288630247116089, 'mean': 0.038297150284051895, 'std': 0.18996241688728333}",2,0,,1,1749393214.1245222,parameter_transfer
"{'norm': 3.2829504013061523, 'mean': 0.038105178624391556, 'std': 0.18965966999530792}",2,1,,0,1749393214.1245627,parameter_transfer
"{'norm': 3.294265031814575, 'mean': 0.037705112248659134, 'std': 0.19041931629180908}",2,2,,1,1749393214.124581,parameter_transfer
"{'norm': 3.286963939666748, 'mean': 0.03849337622523308, 'std': 0.18982256948947906}",2,3,,2,1749393214.124597,parameter_transfer
"{'norm': 3.2867023944854736, 'mean': 0.03745128586888313, 'std': 0.19001521170139313}",2,4,,3,1749393214.1246123,parameter_transfer
,2,1,GossipAvg,0,1749393214.1246297,aggregation
,2,0,GossipAvg,1,1749393214.1246405,aggregation
,2,1,GossipAvg,2,1749393214.124648,aggregation
,2,2,GossipAvg,3,1749393214.1246567,aggregation
,2,3,GossipAvg,4,1749393214.1246626,aggregation
"{'norm': 3.3069698810577393, 'mean': 0.03784676268696785, 'std': 0.19115443527698517}",3,0,,1,1749393218.260841,parameter_transfer
"{'norm': 3.281358480453491, 'mean': 0.03770612180233002, 'std': 0.1896437555551529}",3,1,,0,1749393218.2608883,parameter_transfer
"{'norm': 3.2851529121398926, 'mean': 0.03744599595665932, 'std': 0.18992318212985992}",3,2,,1,1749393218.2609062,parameter_transfer
"{'norm': 3.268346071243286, 'mean': 0.03765296936035156, 'std': 0.1888725310564041}",3,3,,2,1749393218.2609227,parameter_transfer
"{'norm': 3.290210723876953, 'mean': 0.03846316412091255, 'std': 0.19002388417720795}",3,4,,3,1749393218.2609365,parameter_transfer
,3,1,GossipAvg,0,1749393218.260953,aggregation
,3,0,GossipAvg,1,1749393218.2609704,aggregation
,3,1,GossipAvg,2,1749393218.2609768,aggregation
,3,2,GossipAvg,3,1749393218.2609828,aggregation
,3,3,GossipAvg,4,1749393218.2609894,aggregation
