param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,1,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,2,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,3,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,4,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,5,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,6,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,7,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,8,1749397180.607316,parameter_transfer
"{'norm': 3.06772518157959, 'mean': -0.0030683567747473717, 'std': 0.18074141442775726}",1,0,,9,1749397180.607316,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,0,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,2,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,3,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,4,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,5,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,6,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,7,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,8,1749397180.6073883,parameter_transfer
"{'norm': 3.074657440185547, 'mean': -0.004392383620142937, 'std': 0.18112267553806305}",1,1,,9,1749397180.6073883,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,0,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,1,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,3,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,4,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,5,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,6,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,7,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,8,1749397180.6074297,parameter_transfer
"{'norm': 3.071178913116455, 'mean': -0.003617711365222931, 'std': 0.18093478679656982}",1,2,,9,1749397180.6074297,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,0,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,1,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,2,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,4,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,5,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,6,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,7,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,8,1749397180.6074653,parameter_transfer
"{'norm': 3.062767505645752, 'mean': -0.00333723914809525, 'std': 0.18044443428516388}",1,3,,9,1749397180.6074653,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,0,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,1,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,2,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,3,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,5,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,6,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,7,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,8,1749397180.6074986,parameter_transfer
"{'norm': 3.0432543754577637, 'mean': -0.0033637334126979113, 'std': 0.1792939305305481}",1,4,,9,1749397180.6074986,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,0,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,1,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,2,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,3,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,4,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,6,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,7,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,8,1749397180.607531,parameter_transfer
"{'norm': 3.0482351779937744, 'mean': -0.0032863107044249773, 'std': 0.1795889139175415}",1,5,,9,1749397180.607531,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,0,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,1,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,2,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,3,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,4,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,5,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,7,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,8,1749397180.6075642,parameter_transfer
"{'norm': 3.0603480339050293, 'mean': -0.004214360844343901, 'std': 0.18028348684310913}",1,6,,9,1749397180.6075642,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,0,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,1,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,2,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,3,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,4,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,5,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,6,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,8,1749397180.607596,parameter_transfer
"{'norm': 3.07159423828125, 'mean': -0.0033656370360404253, 'std': 0.1809641271829605}",1,7,,9,1749397180.607596,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,0,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,1,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,2,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,3,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,4,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,5,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,6,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,7,1749397180.6076279,parameter_transfer
"{'norm': 3.0474884510040283, 'mean': -0.0037397246342152357, 'std': 0.17953602969646454}",1,8,,9,1749397180.6076279,parameter_transfer
"{'norm': 3.0711190700531006, 'mean': -0.004178269766271114, 'std': 0.18091918528079987}",1,9,,0,1749397180.607661,parameter_transfer
