param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2746713161468506, 'mean': 0.0028117287438362837, 'std': 0.11137109994888306}",1,1,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2747488021850586, 'mean': 0.0028233069460839033, 'std': 0.11137343943119049}",1,2,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2744197845458984, 'mean': 0.002787089440971613, 'std': 0.11136315762996674}",1,3,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274406671524048, 'mean': 0.0027845546137541533, 'std': 0.1113627701997757}",1,4,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2739341259002686, 'mean': 0.002811059355735779, 'std': 0.11134602129459381}",1,5,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274390697479248, 'mean': 0.0028244764544069767, 'std': 0.11136122047901154}",1,6,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.273813009262085, 'mean': 0.0028043235652148724, 'std': 0.11134207248687744}",1,7,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274589776992798, 'mean': 0.0027859231922775507, 'std': 0.11136896163225174}",1,8,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.27467942237854, 'mean': 0.002811704995110631, 'std': 0.11137136816978455}",1,9,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274354934692383, 'mean': 0.0028088209219276905, 'std': 0.11136040091514587}",1,10,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2741973400115967, 'mean': 0.0028111261781305075, 'std': 0.11135497689247131}",1,11,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2741997241973877, 'mean': 0.0028036083094775677, 'std': 0.1113552451133728}",1,12,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2742726802825928, 'mean': 0.0028071138076484203, 'std': 0.11135764420032501}",1,13,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2744381427764893, 'mean': 0.0028098938055336475, 'std': 0.11136320233345032}",1,14,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2742373943328857, 'mean': 0.0028096530586481094, 'std': 0.11135637760162354}",1,15,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.273963212966919, 'mean': 0.0028119853232055902, 'std': 0.11134698987007141}",1,16,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274240016937256, 'mean': 0.002811386715620756, 'std': 0.11135643720626831}",1,17,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.274378538131714, 'mean': 0.0028130279388278723, 'std': 0.11136109381914139}",1,18,,0,1749414520.6869392,parameter_transfer
"{'norm': 3.2741758823394775, 'mean': 0.0028042374178767204, 'std': 0.11135442554950714}",1,19,,0,1749414520.6869392,parameter_transfer
,1,1,FedAvg,0,1749414520.6871567,aggregation
,1,2,FedAvg,0,1749414520.6871567,aggregation
,1,3,FedAvg,0,1749414520.6871567,aggregation
,1,4,FedAvg,0,1749414520.6871567,aggregation
,1,5,FedAvg,0,1749414520.6871567,aggregation
,1,6,FedAvg,0,1749414520.6871567,aggregation
,1,7,FedAvg,0,1749414520.6871567,aggregation
,1,8,FedAvg,0,1749414520.6871567,aggregation
,1,9,FedAvg,0,1749414520.6871567,aggregation
,1,10,FedAvg,0,1749414520.6871567,aggregation
,1,11,FedAvg,0,1749414520.6871567,aggregation
,1,12,FedAvg,0,1749414520.6871567,aggregation
,1,13,FedAvg,0,1749414520.6871567,aggregation
,1,14,FedAvg,0,1749414520.6871567,aggregation
,1,15,FedAvg,0,1749414520.6871567,aggregation
,1,16,FedAvg,0,1749414520.6871567,aggregation
,1,17,FedAvg,0,1749414520.6871567,aggregation
,1,18,FedAvg,0,1749414520.6871567,aggregation
,1,19,FedAvg,0,1749414520.6871567,aggregation
"{'norm': 3.2743873596191406, 'mean': 0.0027974937111139297, 'std': 0.1113617867231369}",2,1,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.275035858154297, 'mean': 0.0028073126450181007, 'std': 0.11138360947370529}",2,2,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274439811706543, 'mean': 0.0028145001269876957, 'std': 0.11136314272880554}",2,3,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.2743992805480957, 'mean': 0.002791178645566106, 'std': 0.11136235296726227}",2,4,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274272918701172, 'mean': 0.0028175932820886374, 'std': 0.11135739088058472}",2,5,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274665355682373, 'mean': 0.0028074702713638544, 'std': 0.1113709956407547}",2,6,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274545192718506, 'mean': 0.0027843033894896507, 'std': 0.11136748641729355}",2,7,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274400234222412, 'mean': 0.0027932445518672466, 'std': 0.11136233806610107}",2,8,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.275012969970703, 'mean': 0.002788822865113616, 'std': 0.11138329654932022}",2,9,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.274341106414795, 'mean': 0.002801533555611968, 'std': 0.11136011779308319}",2,10,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.27445650100708, 'mean': 0.002806355943903327, 'std': 0.11136391758918762}",2,11,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.2741105556488037, 'mean': 0.002802301896736026, 'std': 0.11135224252939224}",2,12,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.2741105556488037, 'mean': 0.0028034772258251905, 'std': 0.11135221272706985}",2,13,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.2745485305786133, 'mean': 0.002810340840369463, 'std': 0.11136694252490997}",2,14,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.27435040473938, 'mean': 0.00280530727468431, 'std': 0.1113603338599205}",2,15,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.27425217628479, 'mean': 0.002816717838868499, 'std': 0.1113567054271698}",2,16,,0,1749414532.4495018,parameter_transfer
"{'norm': 3.2741520404815674, 'mean': 0.0028074730653315783, 'std': 0.11135351657867432}",2,17,,0,1749414532.4495018,parameter_transfer
