param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2155487537384033, 'mean': 0.0007014467846602201, 'std': 0.10939294099807739}",1,1,,0,1749403013.8036659,parameter_transfer
"{'norm': 3.213369846343994, 'mean': 0.0006952647236175835, 'std': 0.10931885242462158}",1,2,,0,1749403013.8036659,parameter_transfer
"{'norm': 3.2132303714752197, 'mean': 0.0007063219673000276, 'std': 0.10931404680013657}",1,3,,0,1749403013.8036659,parameter_transfer
"{'norm': 3.2139129638671875, 'mean': 0.0006864095921628177, 'std': 0.10933738946914673}",1,4,,0,1749403013.8036659,parameter_transfer
,1,1,FedAvg,0,1749403013.803757,aggregation
,1,2,FedAvg,0,1749403013.803757,aggregation
,1,3,FedAvg,0,1749403013.803757,aggregation
,1,4,FedAvg,0,1749403013.803757,aggregation
"{'norm': 3.2148001194000244, 'mean': 0.0007032434805296361, 'std': 0.10936746001243591}",2,1,,0,1749403061.6757681,parameter_transfer
"{'norm': 3.2145731449127197, 'mean': 0.0006714992923662066, 'std': 0.10935994237661362}",2,2,,0,1749403061.6757681,parameter_transfer
"{'norm': 3.2144806385040283, 'mean': 0.0006921462481841445, 'std': 0.10935666412115097}",2,3,,0,1749403061.6757681,parameter_transfer
"{'norm': 3.2145445346832275, 'mean': 0.0006762268603779376, 'std': 0.10935892909765244}",2,4,,0,1749403061.6757681,parameter_transfer
,2,1,FedAvg,0,1749403061.6758466,aggregation
,2,2,FedAvg,0,1749403061.6758466,aggregation
,2,3,FedAvg,0,1749403061.6758466,aggregation
,2,4,FedAvg,0,1749403061.6758466,aggregation
"{'norm': 3.214874505996704, 'mean': 0.0006870166398584843, 'std': 0.10937009751796722}",3,1,,0,1749403104.565803,parameter_transfer
"{'norm': 3.2134909629821777, 'mean': 0.0006881226436235011, 'std': 0.10932301729917526}",3,2,,0,1749403104.565803,parameter_transfer
"{'norm': 3.213667392730713, 'mean': 0.000678849988617003, 'std': 0.10932908207178116}",3,3,,0,1749403104.565803,parameter_transfer
"{'norm': 3.2144782543182373, 'mean': 0.0006850345525890589, 'std': 0.10935662686824799}",3,4,,0,1749403104.565803,parameter_transfer
,3,1,FedAvg,0,1749403104.5659044,aggregation
,3,2,FedAvg,0,1749403104.5659044,aggregation
,3,3,FedAvg,0,1749403104.5659044,aggregation
,3,4,FedAvg,0,1749403104.5659044,aggregation
