param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2084906101226807, 'mean': -0.002924598753452301, 'std': 0.10911588370800018}",1,0,,1,1749431368.014608,parameter_transfer
"{'norm': 3.2079129219055176, 'mean': -0.0028845148626714945, 'std': 0.10909728705883026}",1,1,,0,1749431368.0146592,parameter_transfer
"{'norm': 3.207193374633789, 'mean': -0.002918609417974949, 'std': 0.10907189548015594}",1,2,,1,1749431368.014677,parameter_transfer
"{'norm': 3.2075541019439697, 'mean': -0.0029003771487623453, 'std': 0.10908465832471848}",1,3,,2,1749431368.0146916,parameter_transfer
"{'norm': 3.2073256969451904, 'mean': -0.0029082954861223698, 'std': 0.10907667130231857}",1,4,,3,1749431368.014706,parameter_transfer
"{'norm': 3.2078795433044434, 'mean': -0.002913994714617729, 'std': 0.10909535735845566}",1,5,,4,1749431368.0147195,parameter_transfer
"{'norm': 3.2075037956237793, 'mean': -0.0029124075081199408, 'std': 0.10908262431621552}",1,6,,5,1749431368.0147333,parameter_transfer
"{'norm': 3.2076432704925537, 'mean': -0.0029090200550854206, 'std': 0.10908745974302292}",1,7,,6,1749431368.0147576,parameter_transfer
"{'norm': 3.207637310028076, 'mean': -0.0028956516180187464, 'std': 0.10908760130405426}",1,8,,7,1749431368.0148258,parameter_transfer
"{'norm': 3.2080423831939697, 'mean': -0.002908703638240695, 'std': 0.1091010570526123}",1,9,,8,1749431368.0148406,parameter_transfer
"{'norm': 3.2075014114379883, 'mean': -0.0029025988187640905, 'std': 0.10908280313014984}",1,10,,9,1749431368.0148535,parameter_transfer
"{'norm': 3.207571029663086, 'mean': -0.00289729330688715, 'std': 0.109085313975811}",1,11,,10,1749431368.0148673,parameter_transfer
"{'norm': 3.2073347568511963, 'mean': -0.0029025080148130655, 'std': 0.10907714068889618}",1,12,,11,1749431368.0148833,parameter_transfer
"{'norm': 3.207690477371216, 'mean': -0.0028949480038136244, 'std': 0.1090894341468811}",1,13,,12,1749431368.0148964,parameter_transfer
"{'norm': 3.2078213691711426, 'mean': -0.0029016106855124235, 'std': 0.10909371823072433}",1,14,,13,1749431368.0149093,parameter_transfer
"{'norm': 3.2073562145233154, 'mean': -0.0029002928640693426, 'std': 0.10907791554927826}",1,15,,14,1749431368.0149214,parameter_transfer
"{'norm': 3.2078781127929688, 'mean': -0.0028980253264307976, 'std': 0.1090957447886467}",1,16,,15,1749431368.0149338,parameter_transfer
"{'norm': 3.2077651023864746, 'mean': -0.0029089790768921375, 'std': 0.1090916097164154}",1,17,,16,1749431368.0149462,parameter_transfer
"{'norm': 3.207456111907959, 'mean': -0.0029111909680068493, 'std': 0.10908103734254837}",1,18,,17,1749431368.014959,parameter_transfer
"{'norm': 3.2076048851013184, 'mean': -0.0028938855975866318, 'std': 0.1090865507721901}",1,19,,18,1749431368.0149722,parameter_transfer
"{'norm': 3.2077040672302246, 'mean': -0.0028897288721054792, 'std': 0.10909004509449005}",1,20,,19,1749431368.0149848,parameter_transfer
"{'norm': 3.207897901535034, 'mean': -0.002895581303164363, 'std': 0.1090964823961258}",1,21,,20,1749431368.0149987,parameter_transfer
"{'norm': 3.207991361618042, 'mean': -0.002897264203056693, 'std': 0.1090996116399765}",1,22,,21,1749431368.0150125,parameter_transfer
"{'norm': 3.2076668739318848, 'mean': -0.0029052887111902237, 'std': 0.10908836126327515}",1,23,,22,1749431368.015026,parameter_transfer
"{'norm': 3.2075958251953125, 'mean': -0.0029012009035795927, 'std': 0.1090860664844513}",1,24,,23,1749431368.0150392,parameter_transfer
"{'norm': 3.20770263671875, 'mean': -0.002905195811763406, 'std': 0.10908958315849304}",1,25,,24,1749431368.0150533,parameter_transfer
"{'norm': 3.2075679302215576, 'mean': -0.0028994635213166475, 'std': 0.10908515751361847}",1,26,,25,1749431368.0150673,parameter_transfer
"{'norm': 3.2077603340148926, 'mean': -0.0029148058965802193, 'std': 0.10909128189086914}",1,27,,26,1749431368.0150814,parameter_transfer
"{'norm': 3.207479953765869, 'mean': -0.0028957342728972435, 'std': 0.10908225923776627}",1,28,,27,1749431368.0151117,parameter_transfer
"{'norm': 3.207676887512207, 'mean': -0.002901546424254775, 'std': 0.10908879339694977}",1,29,,28,1749431368.0151262,parameter_transfer
,1,1,GossipAvg,0,1749431368.015147,aggregation
,1,0,GossipAvg,1,1749431368.0151613,aggregation
,1,1,GossipAvg,2,1749431368.0151703,aggregation
,1,2,GossipAvg,3,1749431368.0151784,aggregation
,1,3,GossipAvg,4,1749431368.015187,aggregation
,1,4,GossipAvg,5,1749431368.0151947,aggregation
,1,5,GossipAvg,6,1749431368.0152018,aggregation
,1,6,GossipAvg,7,1749431368.0152097,aggregation
,1,7,GossipAvg,8,1749431368.0152178,aggregation
,1,8,GossipAvg,9,1749431368.0152254,aggregation
,1,9,GossipAvg,10,1749431368.0152326,aggregation
,1,10,GossipAvg,11,1749431368.01524,aggregation
,1,11,GossipAvg,12,1749431368.0152469,aggregation
,1,12,GossipAvg,13,1749431368.0152545,aggregation
,1,13,GossipAvg,14,1749431368.0152786,aggregation
,1,14,GossipAvg,15,1749431368.0152864,aggregation
,1,15,GossipAvg,16,1749431368.0152936,aggregation
,1,16,GossipAvg,17,1749431368.0153039,aggregation
,1,17,GossipAvg,18,1749431368.015311,aggregation
,1,18,GossipAvg,19,1749431368.0153186,aggregation
,1,19,GossipAvg,20,1749431368.0153255,aggregation
,1,20,GossipAvg,21,1749431368.0153334,aggregation
,1,21,GossipAvg,22,1749431368.0153403,aggregation
,1,22,GossipAvg,23,1749431368.015349,aggregation
,1,23,GossipAvg,24,1749431368.015357,aggregation
,1,24,GossipAvg,25,1749431368.015365,aggregation
,1,25,GossipAvg,26,1749431368.0153718,aggregation
,1,26,GossipAvg,27,1749431368.0153797,aggregation
