param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1609864234924316, 'mean': -0.0009247225243598223, 'std': 0.1075349673628807}",1,0,,14,1749412421.6322303,parameter_transfer
"{'norm': 3.1609864234924316, 'mean': -0.0009247225243598223, 'std': 0.1075349673628807}",1,0,,1,1749412421.6322303,parameter_transfer
"{'norm': 3.161068916320801, 'mean': -0.0009006687323562801, 'std': 0.10753798484802246}",1,1,,0,1749412421.6322846,parameter_transfer
"{'norm': 3.161068916320801, 'mean': -0.0009006687323562801, 'std': 0.10753798484802246}",1,1,,2,1749412421.6322846,parameter_transfer
"{'norm': 3.1615066528320312, 'mean': -0.0009152587153948843, 'std': 0.10755274444818497}",1,2,,1,1749412421.6323125,parameter_transfer
"{'norm': 3.1615066528320312, 'mean': -0.0009152587153948843, 'std': 0.10755274444818497}",1,2,,3,1749412421.6323125,parameter_transfer
"{'norm': 3.161747932434082, 'mean': -0.0009259327780455351, 'std': 0.10756087303161621}",1,3,,2,1749412421.6323314,parameter_transfer
"{'norm': 3.161747932434082, 'mean': -0.0009259327780455351, 'std': 0.10756087303161621}",1,3,,4,1749412421.6323314,parameter_transfer
"{'norm': 3.161466360092163, 'mean': -0.0009193434379994869, 'std': 0.10755133628845215}",1,4,,3,1749412421.6323473,parameter_transfer
"{'norm': 3.161466360092163, 'mean': -0.0009193434379994869, 'std': 0.10755133628845215}",1,4,,5,1749412421.6323473,parameter_transfer
"{'norm': 3.160834789276123, 'mean': -0.0009306218125857413, 'std': 0.10752976685762405}",1,5,,4,1749412421.6323643,parameter_transfer
"{'norm': 3.160834789276123, 'mean': -0.0009306218125857413, 'std': 0.10752976685762405}",1,5,,6,1749412421.6323643,parameter_transfer
"{'norm': 3.1618642807006836, 'mean': -0.0009388622129336, 'std': 0.10756471753120422}",1,6,,5,1749412421.632382,parameter_transfer
"{'norm': 3.1618642807006836, 'mean': -0.0009388622129336, 'std': 0.10756471753120422}",1,6,,7,1749412421.632382,parameter_transfer
"{'norm': 3.161457061767578, 'mean': -0.0009299044613726437, 'std': 0.10755092650651932}",1,7,,6,1749412421.632399,parameter_transfer
"{'norm': 3.161457061767578, 'mean': -0.0009299044613726437, 'std': 0.10755092650651932}",1,7,,8,1749412421.632399,parameter_transfer
"{'norm': 3.161593437194824, 'mean': -0.0009410792263224721, 'std': 0.10755548626184464}",1,8,,7,1749412421.6324155,parameter_transfer
"{'norm': 3.161593437194824, 'mean': -0.0009410792263224721, 'std': 0.10755548626184464}",1,8,,9,1749412421.6324155,parameter_transfer
"{'norm': 3.161424160003662, 'mean': -0.0009383615106344223, 'std': 0.107549749314785}",1,9,,8,1749412421.6324315,parameter_transfer
"{'norm': 3.161424160003662, 'mean': -0.0009383615106344223, 'std': 0.107549749314785}",1,9,,10,1749412421.6324315,parameter_transfer
"{'norm': 3.16144061088562, 'mean': -0.0009399065165780485, 'std': 0.10755028575658798}",1,10,,9,1749412421.6324472,parameter_transfer
"{'norm': 3.16144061088562, 'mean': -0.0009399065165780485, 'std': 0.10755028575658798}",1,10,,11,1749412421.6324472,parameter_transfer
"{'norm': 3.161620855331421, 'mean': -0.0009268387220799923, 'std': 0.1075565293431282}",1,11,,10,1749412421.6324637,parameter_transfer
"{'norm': 3.161620855331421, 'mean': -0.0009268387220799923, 'std': 0.1075565293431282}",1,11,,12,1749412421.6324637,parameter_transfer
"{'norm': 3.161588668823242, 'mean': -0.0009270391892641783, 'std': 0.10755543410778046}",1,12,,11,1749412421.6325247,parameter_transfer
"{'norm': 3.161588668823242, 'mean': -0.0009270391892641783, 'std': 0.10755543410778046}",1,12,,13,1749412421.6325247,parameter_transfer
"{'norm': 3.1617836952209473, 'mean': -0.0009318782831542194, 'std': 0.10756202042102814}",1,13,,12,1749412421.6325471,parameter_transfer
"{'norm': 3.1617836952209473, 'mean': -0.0009318782831542194, 'std': 0.10756202042102814}",1,13,,14,1749412421.6325471,parameter_transfer
"{'norm': 3.1615147590637207, 'mean': -0.0009272073511965573, 'std': 0.1075529232621193}",1,14,,13,1749412421.6325626,parameter_transfer
"{'norm': 3.1615147590637207, 'mean': -0.0009272073511965573, 'std': 0.1075529232621193}",1,14,,0,1749412421.6325626,parameter_transfer
,1,14,GossipAvg,0,1749412421.6325858,aggregation
,1,1,GossipAvg,0,1749412421.6325858,aggregation
,1,0,GossipAvg,1,1749412421.6326013,aggregation
,1,2,GossipAvg,1,1749412421.6326013,aggregation
,1,1,GossipAvg,2,1749412421.6326113,aggregation
,1,3,GossipAvg,2,1749412421.6326113,aggregation
,1,2,GossipAvg,3,1749412421.632619,aggregation
,1,4,GossipAvg,3,1749412421.632619,aggregation
,1,3,GossipAvg,4,1749412421.632627,aggregation
,1,5,GossipAvg,4,1749412421.632627,aggregation
,1,4,GossipAvg,5,1749412421.6326337,aggregation
,1,6,GossipAvg,5,1749412421.6326337,aggregation
,1,5,GossipAvg,6,1749412421.6326413,aggregation
