round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.321974039077759,3.321263074874878,3.26137375831604,3.3116073608398438,3.3328864574432373,3.3240532875061035,3.3548851013183594,3.30359148979187,3.321981906890869,3.2870841026306152,3.2841005325317383,3.26137375831604,3.323953866958618,3.329221725463867,3.26137375831604,3.319460153579712,3.36395001411438,3.3152098655700684,3.26137375831604,3.2784767150878906
2,3.2775092124938965,3.2463905811309814,3.25632905960083,3.2803215980529785,3.2940025329589844,3.2807626724243164,3.2754604816436768,3.2556440830230713,3.264864206314087,3.2627058029174805,3.2574305534362793,3.310150146484375,3.2592880725860596,3.2686960697174072,3.3110337257385254,3.278522253036499,3.297534465789795,3.2683188915252686,3.327798366546631,3.2692911624908447
3,3.29270339012146,3.2540056705474854,3.3182036876678467,3.2815377712249756,3.2556750774383545,3.2550671100616455,3.297231912612915,3.279209613800049,3.296290397644043,3.2522761821746826,3.281118392944336,3.2829480171203613,3.264418125152588,3.290672540664673,3.2722301483154297,3.281076669692993,3.2536559104919434,3.271054983139038,3.2563540935516357,3.2555315494537354
4,3.257774829864502,3.26698899269104,3.269777536392212,3.2989983558654785,3.252532958984375,3.257277250289917,3.2798783779144287,3.2784883975982666,3.2573859691619873,3.256103038787842,3.2822988033294678,3.26851487159729,3.3112781047821045,3.281407594680786,3.268310785293579,3.252871513366699,3.2799534797668457,3.2649927139282227,3.2568202018737793,3.2709548473358154
5,3.2691726684570312,3.28385853767395,3.2596118450164795,3.273627519607544,3.258043050765991,3.2907698154449463,3.2594850063323975,3.2746222019195557,3.259655714035034,3.273714065551758,3.285428762435913,3.271207809448242,3.27532958984375,3.258310079574585,3.275599479675293,3.2618167400360107,3.2783024311065674,3.257240056991577,3.2985146045684814,3.2696025371551514
6,3.281147003173828,3.2809884548187256,3.254784345626831,3.279766321182251,3.264200448989868,3.2931928634643555,3.2816271781921387,3.2703053951263428,3.2816078662872314,3.258014678955078,3.2591023445129395,3.2734031677246094,3.258932113647461,3.296600580215454,3.281053304672241,3.259542465209961,3.282883644104004,3.2597665786743164,3.294180154800415,3.2626724243164062
7,3.272333860397339,3.3055148124694824,3.262012243270874,3.2818870544433594,3.2948601245880127,3.3041629791259766,3.281595230102539,3.260850429534912,3.261127233505249,3.267648696899414,3.3006515502929688,3.2601988315582275,3.2944793701171875,3.284233331680298,3.2672553062438965,3.2753641605377197,3.283904552459717,3.261902093887329,3.262007713317871,3.2610509395599365
8,3.304966449737549,3.2634055614471436,3.270932674407959,3.2914726734161377,3.2883222103118896,3.262293815612793,3.305366039276123,3.263824224472046,3.2596395015716553,3.256594181060791,3.2628092765808105,3.274977207183838,3.25209641456604,3.2655909061431885,3.305145025253296,3.2617666721343994,3.2808868885040283,3.288381814956665,3.272895336151123,3.262019395828247
9,3.2595977783203125,3.2798895835876465,3.26131272315979,3.273364782333374,3.280534267425537,3.2776496410369873,3.2564332485198975,3.2901856899261475,3.282918930053711,3.2624874114990234,3.286484718322754,3.263843059539795,3.2496066093444824,3.258319139480591,3.263312339782715,3.277636766433716,3.2725024223327637,3.257427930831909,3.2572317123413086,3.270106077194214
10,3.2698256969451904,3.255718231201172,3.2529656887054443,3.2549498081207275,3.270514726638794,3.2640881538391113,3.252683639526367,3.277395486831665,3.279989242553711,3.2696471214294434,3.2851667404174805,3.2774410247802734,3.2843563556671143,3.2735886573791504,3.2850146293640137,3.2519822120666504,3.2661187648773193,3.2691330909729004,3.2512853145599365,3.252490997314453
