param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.254291296005249, 'mean': 0.004408149980008602, 'std': 0.11062543839216232}",1,1,,0,1749455780.304595,parameter_transfer
"{'norm': 3.254119634628296, 'mean': 0.004449797794222832, 'std': 0.11061793565750122}",1,2,,0,1749455780.304595,parameter_transfer
"{'norm': 3.2532806396484375, 'mean': 0.004427717067301273, 'std': 0.11059025675058365}",1,3,,0,1749455780.304595,parameter_transfer
"{'norm': 3.253018617630005, 'mean': 0.00445407722145319, 'std': 0.11058028042316437}",1,4,,0,1749455780.304595,parameter_transfer
"{'norm': 3.253582715988159, 'mean': 0.004420009907335043, 'std': 0.11060084402561188}",1,5,,0,1749455780.304595,parameter_transfer
"{'norm': 3.2532806396484375, 'mean': 0.004427717067301273, 'std': 0.11059025675058365}",1,6,,0,1749455780.304595,parameter_transfer
"{'norm': 3.25297474861145, 'mean': 0.004421986173838377, 'std': 0.11058007180690765}",1,7,,0,1749455780.304595,parameter_transfer
"{'norm': 3.2532806396484375, 'mean': 0.004427717067301273, 'std': 0.11059025675058365}",1,8,,0,1749455780.304595,parameter_transfer
"{'norm': 3.2532806396484375, 'mean': 0.004427717067301273, 'std': 0.11059025675058365}",1,9,,0,1749455780.304595,parameter_transfer
,1,1,FedAvg,0,1749455780.304723,aggregation
,1,2,FedAvg,0,1749455780.304723,aggregation
,1,3,FedAvg,0,1749455780.304723,aggregation
,1,4,FedAvg,0,1749455780.304723,aggregation
,1,5,FedAvg,0,1749455780.304723,aggregation
,1,6,FedAvg,0,1749455780.304723,aggregation
,1,7,FedAvg,0,1749455780.304723,aggregation
,1,8,FedAvg,0,1749455780.304723,aggregation
,1,9,FedAvg,0,1749455780.304723,aggregation
"{'norm': 3.253858804702759, 'mean': 0.004381141625344753, 'std': 0.11061179637908936}",2,1,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2528669834136963, 'mean': 0.004449887201189995, 'std': 0.11057529598474503}",2,2,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2535130977630615, 'mean': 0.004431967157870531, 'std': 0.11059800535440445}",2,3,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2535130977630615, 'mean': 0.004431967157870531, 'std': 0.11059800535440445}",2,4,,0,1749455797.02017,parameter_transfer
"{'norm': 3.254270315170288, 'mean': 0.004425197374075651, 'std': 0.1106240525841713}",2,5,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2535130977630615, 'mean': 0.004431967157870531, 'std': 0.11059800535440445}",2,6,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2535765171051025, 'mean': 0.004449412226676941, 'std': 0.11059945821762085}",2,7,,0,1749455797.02017,parameter_transfer
"{'norm': 3.2535130977630615, 'mean': 0.004431967157870531, 'std': 0.11059800535440445}",2,8,,0,1749455797.02017,parameter_transfer
"{'norm': 3.253819704055786, 'mean': 0.0044295028783380985, 'std': 0.1106085479259491}",2,9,,0,1749455797.02017,parameter_transfer
,2,1,FedAvg,0,1749455797.0202847,aggregation
,2,2,FedAvg,0,1749455797.0202847,aggregation
,2,3,FedAvg,0,1749455797.0202847,aggregation
,2,4,FedAvg,0,1749455797.0202847,aggregation
,2,5,FedAvg,0,1749455797.0202847,aggregation
,2,6,FedAvg,0,1749455797.0202847,aggregation
,2,7,FedAvg,0,1749455797.0202847,aggregation
,2,8,FedAvg,0,1749455797.0202847,aggregation
,2,9,FedAvg,0,1749455797.0202847,aggregation
"{'norm': 3.2534847259521484, 'mean': 0.004426814150065184, 'std': 0.11059723794460297}",3,1,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.253565549850464, 'mean': 0.004396897740662098, 'std': 0.11060117930173874}",3,2,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.2534847259521484, 'mean': 0.004426814150065184, 'std': 0.11059723794460297}",3,3,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.253054141998291, 'mean': 0.004423309583216906, 'std': 0.11058271676301956}",3,4,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.2538018226623535, 'mean': 0.004437944386154413, 'std': 0.11060759425163269}",3,5,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.2534847259521484, 'mean': 0.004426814150065184, 'std': 0.11059723794460297}",3,6,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.253037929534912, 'mean': 0.00444410415366292, 'std': 0.11058133840560913}",3,7,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.2534847259521484, 'mean': 0.004426814150065184, 'std': 0.11059723794460297}",3,8,,0,1749455817.9385054,parameter_transfer
"{'norm': 3.2534847259521484, 'mean': 0.004426814150065184, 'std': 0.11059723794460297}",3,9,,0,1749455817.9385054,parameter_transfer
,3,1,FedAvg,0,1749455817.9386187,aggregation
,3,2,FedAvg,0,1749455817.9386187,aggregation
,3,3,FedAvg,0,1749455817.9386187,aggregation
,3,4,FedAvg,0,1749455817.9386187,aggregation
,3,5,FedAvg,0,1749455817.9386187,aggregation
,3,6,FedAvg,0,1749455817.9386187,aggregation
,3,7,FedAvg,0,1749455817.9386187,aggregation
,3,8,FedAvg,0,1749455817.9386187,aggregation
,3,9,FedAvg,0,1749455817.9386187,aggregation
