round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.424409866333008,3.4314043521881104,3.4191856384277344,3.4030368328094482,3.4297244548797607,3.4150760173797607,3.407153844833374,3.3956685066223145,3.4459023475646973,3.407153844833374
2,3.4187815189361572,3.426605463027954,3.4105098247528076,3.428175926208496,3.412189245223999,3.4163763523101807,3.410025119781494,3.420773983001709,3.4324443340301514,3.417668342590332
3,3.427013397216797,3.420754909515381,3.4210262298583984,3.421565294265747,3.4048643112182617,3.4218714237213135,3.4207839965820312,3.4212822914123535,3.4239304065704346,3.424623727798462
4,3.419257164001465,3.4089927673339844,3.4215383529663086,3.4137237071990967,3.412174701690674,3.419381856918335,3.424447774887085,3.421830177307129,3.4350881576538086,3.4292831420898438
5,3.4067447185516357,3.4117980003356934,3.421987295150757,3.4115214347839355,3.4137046337127686,3.422480344772339,3.4305615425109863,3.4259238243103027,3.4276680946350098,3.4181559085845947
6,3.4069535732269287,3.415637969970703,3.4109268188476562,3.411350965499878,3.407163381576538,3.4171926975250244,3.426182746887207,3.4307568073272705,3.424058437347412,3.415780544281006
7,3.4104230403900146,3.4121761322021484,3.4076786041259766,3.4174182415008545,3.4057185649871826,3.40604829788208,3.4315881729125977,3.418466091156006,3.425879955291748,3.416764736175537
8,3.4102697372436523,3.4089648723602295,3.4069101810455322,3.410491466522217,3.404273271560669,3.4125123023986816,3.4189670085906982,3.417570114135742,3.43086576461792,3.42409086227417
9,3.410487174987793,3.4057490825653076,3.413067579269409,3.418464183807373,3.4109017848968506,3.3943471908569336,3.4146509170532227,3.4121155738830566,3.4410040378570557,3.4176392555236816
10,3.418609380722046,3.404265880584717,3.414184093475342,3.401324987411499,3.4114303588867188,3.4028499126434326,3.414685010910034,3.4315972328186035,3.4326839447021484,3.427414894104004
