param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3202691078186035, 'mean': -0.0009048794745467603, 'std': 0.11295422166585922}",1,1,,0,1749408967.380202,parameter_transfer
"{'norm': 3.318711042404175, 'mean': -0.0010896283201873302, 'std': 0.11289958655834198}",1,2,,0,1749408967.380202,parameter_transfer
"{'norm': 3.320655107498169, 'mean': -0.0010673858923837543, 'std': 0.11296594142913818}",1,3,,0,1749408967.380202,parameter_transfer
"{'norm': 3.319840431213379, 'mean': -0.001052439445629716, 'std': 0.11293835937976837}",1,4,,0,1749408967.380202,parameter_transfer
"{'norm': 3.3189499378204346, 'mean': -0.0011158896377310157, 'std': 0.11290745437145233}",1,5,,0,1749408967.380202,parameter_transfer
"{'norm': 3.3196215629577637, 'mean': -0.0010960317449644208, 'std': 0.11293049901723862}",1,6,,0,1749408967.380202,parameter_transfer
,1,1,FedAvg,0,1749408967.380311,aggregation
,1,2,FedAvg,0,1749408967.380311,aggregation
,1,3,FedAvg,0,1749408967.380311,aggregation
,1,4,FedAvg,0,1749408967.380311,aggregation
,1,5,FedAvg,0,1749408967.380311,aggregation
,1,6,FedAvg,0,1749408967.380311,aggregation
"{'norm': 3.3197124004364014, 'mean': -0.0008874129271134734, 'std': 0.11293542385101318}",2,1,,0,1749408991.1324654,parameter_transfer
"{'norm': 3.3171424865722656, 'mean': -0.0009464782779105008, 'std': 0.11284751445055008}",2,2,,0,1749408991.1324654,parameter_transfer
"{'norm': 3.3201515674591064, 'mean': -0.0010669231414794922, 'std': 0.11294881254434586}",2,3,,0,1749408991.1324654,parameter_transfer
"{'norm': 3.319243907928467, 'mean': -0.0010300219291821122, 'std': 0.11291828006505966}",2,4,,0,1749408991.1324654,parameter_transfer
"{'norm': 3.3176991939544678, 'mean': -0.0010437510209158063, 'std': 0.11286558210849762}",2,5,,0,1749408991.1324654,parameter_transfer
"{'norm': 3.3180525302886963, 'mean': -0.0010112980380654335, 'std': 0.11287789791822433}",2,6,,0,1749408991.1324654,parameter_transfer
,2,1,FedAvg,0,1749408991.1325607,aggregation
,2,2,FedAvg,0,1749408991.1325607,aggregation
,2,3,FedAvg,0,1749408991.1325607,aggregation
,2,4,FedAvg,0,1749408991.1325607,aggregation
,2,5,FedAvg,0,1749408991.1325607,aggregation
,2,6,FedAvg,0,1749408991.1325607,aggregation
"{'norm': 3.3179993629455566, 'mean': -0.0010177561780437827, 'std': 0.1128760352730751}",3,1,,0,1749409014.5496242,parameter_transfer
"{'norm': 3.3161509037017822, 'mean': -0.0009360772091895342, 'std': 0.11281386762857437}",3,2,,0,1749409014.5496242,parameter_transfer
"{'norm': 3.3187129497528076, 'mean': -0.0009871760848909616, 'std': 0.11290059238672256}",3,3,,0,1749409014.5496242,parameter_transfer
"{'norm': 3.3172333240509033, 'mean': -0.0009007416665554047, 'std': 0.11285097151994705}",3,4,,0,1749409014.5496242,parameter_transfer
"{'norm': 3.3166449069976807, 'mean': -0.0008566121687181294, 'std': 0.11283130198717117}",3,5,,0,1749409014.5496242,parameter_transfer
"{'norm': 3.3180863857269287, 'mean': -0.000920119637157768, 'std': 0.11287984251976013}",3,6,,0,1749409014.5496242,parameter_transfer
,3,1,FedAvg,0,1749409014.5497177,aggregation
,3,2,FedAvg,0,1749409014.5497177,aggregation
,3,3,FedAvg,0,1749409014.5497177,aggregation
,3,4,FedAvg,0,1749409014.5497177,aggregation
,3,5,FedAvg,0,1749409014.5497177,aggregation
,3,6,FedAvg,0,1749409014.5497177,aggregation
