param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.203831911087036, 'mean': -0.003948756493628025, 'std': 0.10892502218484879}",1,0,,1,1749429018.8932061,parameter_transfer
"{'norm': 3.202742099761963, 'mean': -0.003948176745325327, 'std': 0.1088879331946373}",1,1,,0,1749429018.8932567,parameter_transfer
"{'norm': 3.205212116241455, 'mean': -0.0039724623784422874, 'std': 0.10897114872932434}",1,2,,1,1749429018.893275,parameter_transfer
"{'norm': 3.203322172164917, 'mean': -0.003934118431061506, 'std': 0.10890820622444153}",1,3,,2,1749429018.8933074,parameter_transfer
"{'norm': 3.20347261428833, 'mean': -0.003991901408880949, 'std': 0.10891121625900269}",1,4,,3,1749429018.8933222,parameter_transfer
"{'norm': 3.2036914825439453, 'mean': -0.003980394918471575, 'std': 0.10891909152269363}",1,5,,4,1749429018.8933358,parameter_transfer
"{'norm': 3.204468011856079, 'mean': -0.003955421503633261, 'std': 0.10894644260406494}",1,6,,5,1749429018.89335,parameter_transfer
"{'norm': 3.2035884857177734, 'mean': -0.0039432174526154995, 'std': 0.10891693830490112}",1,7,,6,1749429018.8933644,parameter_transfer
"{'norm': 3.2040176391601562, 'mean': -0.003993753343820572, 'std': 0.10892970860004425}",1,8,,7,1749429018.893378,parameter_transfer
"{'norm': 3.2038004398345947, 'mean': -0.003949728328734636, 'std': 0.10892391204833984}",1,9,,8,1749429018.8933916,parameter_transfer
"{'norm': 3.203735828399658, 'mean': -0.003980620764195919, 'std': 0.10892059653997421}",1,10,,9,1749429018.893404,parameter_transfer
"{'norm': 3.2044739723205566, 'mean': -0.003946453798562288, 'std': 0.10894696414470673}",1,11,,10,1749429018.8934653,parameter_transfer
"{'norm': 3.20346736907959, 'mean': -0.003935500048100948, 'std': 0.10891309380531311}",1,12,,11,1749429018.8934786,parameter_transfer
"{'norm': 3.2051000595092773, 'mean': -0.003981974441558123, 'std': 0.10896699130535126}",1,13,,12,1749429018.8934963,parameter_transfer
"{'norm': 3.2029576301574707, 'mean': -0.00393676245585084, 'std': 0.1088956966996193}",1,14,,13,1749429018.893509,parameter_transfer
,1,1,GossipAvg,0,1749429018.8935273,aggregation
,1,0,GossipAvg,1,1749429018.8935416,aggregation
,1,1,GossipAvg,2,1749429018.8935502,aggregation
,1,2,GossipAvg,3,1749429018.8935573,aggregation
,1,3,GossipAvg,4,1749429018.8935637,aggregation
,1,4,GossipAvg,5,1749429018.8935697,aggregation
,1,5,GossipAvg,6,1749429018.893576,aggregation
,1,6,GossipAvg,7,1749429018.8935826,aggregation
,1,7,GossipAvg,8,1749429018.893589,aggregation
,1,8,GossipAvg,9,1749429018.8935962,aggregation
,1,9,GossipAvg,10,1749429018.8936024,aggregation
,1,10,GossipAvg,11,1749429018.893609,aggregation
,1,11,GossipAvg,12,1749429018.893615,aggregation
,1,12,GossipAvg,13,1749429018.8936207,aggregation
,1,13,GossipAvg,14,1749429018.8936276,aggregation
"{'norm': 3.2046525478363037, 'mean': -0.003942722920328379, 'std': 0.10895317792892456}",2,0,,1,1749429029.0106013,parameter_transfer
"{'norm': 3.2045187950134277, 'mean': -0.003977212589234114, 'std': 0.10894737392663956}",2,1,,0,1749429029.010646,parameter_transfer
"{'norm': 3.204711437225342, 'mean': -0.00395020330324769, 'std': 0.10895490646362305}",2,2,,1,1749429029.0106628,parameter_transfer
"{'norm': 3.2045083045959473, 'mean': -0.0038895730394870043, 'std': 0.1089501827955246}",2,3,,2,1749429029.010679,parameter_transfer
"{'norm': 3.204317569732666, 'mean': -0.004043492488563061, 'std': 0.1089380756020546}",2,4,,3,1749429029.010701,parameter_transfer
