param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2394211292266846, 'mean': 0.0012523322366178036, 'std': 0.11020022630691528}",1,0,,6,1749424737.7313974,parameter_transfer
"{'norm': 3.2394211292266846, 'mean': 0.0012523322366178036, 'std': 0.11020022630691528}",1,0,,1,1749424737.7313974,parameter_transfer
"{'norm': 3.2391319274902344, 'mean': 0.001234876923263073, 'std': 0.11019059270620346}",1,1,,0,1749424737.7314537,parameter_transfer
"{'norm': 3.2391319274902344, 'mean': 0.001234876923263073, 'std': 0.11019059270620346}",1,1,,2,1749424737.7314537,parameter_transfer
"{'norm': 3.2404778003692627, 'mean': 0.0011815737234428525, 'std': 0.11023696511983871}",1,2,,1,1749424737.731475,parameter_transfer
"{'norm': 3.2404778003692627, 'mean': 0.0011815737234428525, 'std': 0.11023696511983871}",1,2,,3,1749424737.731475,parameter_transfer
"{'norm': 3.2395148277282715, 'mean': 0.0012989620445296168, 'std': 0.11020287871360779}",1,3,,2,1749424737.7314947,parameter_transfer
"{'norm': 3.2395148277282715, 'mean': 0.0012989620445296168, 'std': 0.11020287871360779}",1,3,,4,1749424737.7314947,parameter_transfer
"{'norm': 3.239649534225464, 'mean': 0.0012607461540028453, 'std': 0.11020790040493011}",1,4,,3,1749424737.7315118,parameter_transfer
"{'norm': 3.239649534225464, 'mean': 0.0012607461540028453, 'std': 0.11020790040493011}",1,4,,5,1749424737.7315118,parameter_transfer
"{'norm': 3.2385778427124023, 'mean': 0.0012168167158961296, 'std': 0.11017193645238876}",1,5,,4,1749424737.7315297,parameter_transfer
"{'norm': 3.2385778427124023, 'mean': 0.0012168167158961296, 'std': 0.11017193645238876}",1,5,,6,1749424737.7315297,parameter_transfer
"{'norm': 3.239271402359009, 'mean': 0.001240959856659174, 'std': 0.11019526422023773}",1,6,,5,1749424737.731547,parameter_transfer
"{'norm': 3.239271402359009, 'mean': 0.001240959856659174, 'std': 0.11019526422023773}",1,6,,0,1749424737.731547,parameter_transfer
,1,6,GossipAvg,0,1749424737.7315757,aggregation
,1,1,GossipAvg,0,1749424737.7315757,aggregation
,1,0,GossipAvg,1,1749424737.731591,aggregation
,1,2,GossipAvg,1,1749424737.731591,aggregation
,1,1,GossipAvg,2,1749424737.7316,aggregation
,1,3,GossipAvg,2,1749424737.7316,aggregation
,1,2,GossipAvg,3,1749424737.7316074,aggregation
,1,4,GossipAvg,3,1749424737.7316074,aggregation
,1,3,GossipAvg,4,1749424737.7316136,aggregation
,1,5,GossipAvg,4,1749424737.7316136,aggregation
,1,4,GossipAvg,5,1749424737.7316203,aggregation
,1,6,GossipAvg,5,1749424737.7316203,aggregation
,1,5,GossipAvg,6,1749424737.731627,aggregation
,1,0,GossipAvg,6,1749424737.731627,aggregation
"{'norm': 3.240009307861328, 'mean': 0.0012690330622717738, 'std': 0.1102200448513031}",2,0,,6,1749424752.903284,parameter_transfer
"{'norm': 3.240009307861328, 'mean': 0.0012690330622717738, 'std': 0.1102200448513031}",2,0,,1,1749424752.903284,parameter_transfer
"{'norm': 3.239941358566284, 'mean': 0.0012308643199503422, 'std': 0.11021816730499268}",2,1,,0,1749424752.9033318,parameter_transfer
"{'norm': 3.239941358566284, 'mean': 0.0012308643199503422, 'std': 0.11021816730499268}",2,1,,2,1749424752.9033318,parameter_transfer
"{'norm': 3.241177558898926, 'mean': 0.0011493114288896322, 'std': 0.11026110500097275}",2,2,,1,1749424752.9033525,parameter_transfer
"{'norm': 3.241177558898926, 'mean': 0.0011493114288896322, 'std': 0.11026110500097275}",2,2,,3,1749424752.9033525,parameter_transfer
"{'norm': 3.2390658855438232, 'mean': 0.001217457465827465, 'std': 0.11018853634595871}",2,3,,2,1749424752.903373,parameter_transfer
"{'norm': 3.2390658855438232, 'mean': 0.001217457465827465, 'std': 0.11018853634595871}",2,3,,4,1749424752.903373,parameter_transfer
"{'norm': 3.2397751808166504, 'mean': 0.0012822896242141724, 'std': 0.11021193116903305}",2,4,,3,1749424752.9033906,parameter_transfer
"{'norm': 3.2397751808166504, 'mean': 0.0012822896242141724, 'std': 0.11021193116903305}",2,4,,5,1749424752.9033906,parameter_transfer
"{'norm': 3.239877700805664, 'mean': 0.0012769370805472136, 'std': 0.11021547019481659}",2,5,,4,1749424752.903408,parameter_transfer
"{'norm': 3.239877700805664, 'mean': 0.0012769370805472136, 'std': 0.11021547019481659}",2,5,,6,1749424752.903408,parameter_transfer
"{'norm': 3.2377028465270996, 'mean': 0.0012165454681962729, 'std': 0.11014217883348465}",2,6,,5,1749424752.9034243,parameter_transfer
"{'norm': 3.2377028465270996, 'mean': 0.0012165454681962729, 'std': 0.11014217883348465}",2,6,,0,1749424752.9034243,parameter_transfer
,2,6,GossipAvg,0,1749424752.9034443,aggregation
,2,1,GossipAvg,0,1749424752.9034443,aggregation
,2,0,GossipAvg,1,1749424752.9034557,aggregation
,2,2,GossipAvg,1,1749424752.9034557,aggregation
,2,1,GossipAvg,2,1749424752.9034634,aggregation
,2,3,GossipAvg,2,1749424752.9034634,aggregation
,2,2,GossipAvg,3,1749424752.903471,aggregation
,2,4,GossipAvg,3,1749424752.903471,aggregation
,2,3,GossipAvg,4,1749424752.9034777,aggregation
,2,5,GossipAvg,4,1749424752.9034777,aggregation
,2,4,GossipAvg,5,1749424752.9034843,aggregation
,2,6,GossipAvg,5,1749424752.9034843,aggregation
,2,5,GossipAvg,6,1749424752.903491,aggregation
,2,0,GossipAvg,6,1749424752.903491,aggregation
"{'norm': 3.2408077716827393, 'mean': 0.001231532427482307, 'std': 0.1102476418018341}",3,0,,6,1749424767.222824,parameter_transfer
"{'norm': 3.2408077716827393, 'mean': 0.001231532427482307, 'std': 0.1102476418018341}",3,0,,1,1749424767.222824,parameter_transfer
"{'norm': 3.239776849746704, 'mean': 0.001223042607307434, 'std': 0.11021266132593155}",3,1,,0,1749424767.2228796,parameter_transfer
"{'norm': 3.239776849746704, 'mean': 0.001223042607307434, 'std': 0.11021266132593155}",3,1,,2,1749424767.2228796,parameter_transfer
"{'norm': 3.240405559539795, 'mean': 0.001167664653621614, 'std': 0.11023464798927307}",3,2,,1,1749424767.2229004,parameter_transfer
"{'norm': 3.240405559539795, 'mean': 0.001167664653621614, 'std': 0.11023464798927307}",3,2,,3,1749424767.2229004,parameter_transfer
"{'norm': 3.2380173206329346, 'mean': 0.0012531304964795709, 'std': 0.11015245318412781}",3,3,,2,1749424767.2229192,parameter_transfer
"{'norm': 3.2380173206329346, 'mean': 0.0012531304964795709, 'std': 0.11015245318412781}",3,3,,4,1749424767.2229192,parameter_transfer
"{'norm': 3.2376115322113037, 'mean': 0.001239920617081225, 'std': 0.11013879626989365}",3,4,,3,1749424767.222936,parameter_transfer
"{'norm': 3.2376115322113037, 'mean': 0.001239920617081225, 'std': 0.11013879626989365}",3,4,,5,1749424767.222936,parameter_transfer
"{'norm': 3.2383406162261963, 'mean': 0.0011875524651259184, 'std': 0.11016418784856796}",3,5,,4,1749424767.2229517,parameter_transfer
"{'norm': 3.2383406162261963, 'mean': 0.0011875524651259184, 'std': 0.11016418784856796}",3,5,,6,1749424767.2229517,parameter_transfer
"{'norm': 3.2407195568084717, 'mean': 0.001235004048794508, 'std': 0.11024459451436996}",3,6,,5,1749424767.222968,parameter_transfer
"{'norm': 3.2407195568084717, 'mean': 0.001235004048794508, 'std': 0.11024459451436996}",3,6,,0,1749424767.222968,parameter_transfer
,3,6,GossipAvg,0,1749424767.2229967,aggregation
,3,1,GossipAvg,0,1749424767.2229967,aggregation
,3,0,GossipAvg,1,1749424767.2230084,aggregation
,3,2,GossipAvg,1,1749424767.2230084,aggregation
,3,1,GossipAvg,2,1749424767.2230175,aggregation
,3,3,GossipAvg,2,1749424767.2230175,aggregation
,3,2,GossipAvg,3,1749424767.223025,aggregation
,3,4,GossipAvg,3,1749424767.223025,aggregation
,3,3,GossipAvg,4,1749424767.2230325,aggregation
,3,5,GossipAvg,4,1749424767.2230325,aggregation
,3,4,GossipAvg,5,1749424767.2230387,aggregation
,3,6,GossipAvg,5,1749424767.2230387,aggregation
,3,5,GossipAvg,6,1749424767.223045,aggregation
,3,0,GossipAvg,6,1749424767.223045,aggregation
