param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,1,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,2,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,3,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,4,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,5,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,6,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,7,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,8,1749398604.3198311,parameter_transfer
"{'norm': 3.2423360347747803, 'mean': 0.0022877005394548178, 'std': 0.19104278087615967}",1,0,,9,1749398604.3198311,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,0,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,2,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,3,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,4,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,5,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,6,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,7,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,8,1749398604.3199117,parameter_transfer
"{'norm': 3.265016794204712, 'mean': 0.0027570491656661034, 'std': 0.19237320125102997}",1,1,,9,1749398604.3199117,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,0,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,1,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,3,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,4,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,5,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,6,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,7,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,8,1749398604.319948,parameter_transfer
"{'norm': 3.2505626678466797, 'mean': 0.0018484385218471289, 'std': 0.19153232872486115}",1,2,,9,1749398604.319948,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,0,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,1,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,2,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,4,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,5,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,6,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,7,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,8,1749398604.3199832,parameter_transfer
"{'norm': 3.248732089996338, 'mean': 0.0024263912346214056, 'std': 0.19141799211502075}",1,3,,9,1749398604.3199832,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,0,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,1,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,2,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,3,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,5,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,6,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,7,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,8,1749398604.3200154,parameter_transfer
"{'norm': 3.251537322998047, 'mean': 0.0021828096359968185, 'std': 0.19158624112606049}",1,4,,9,1749398604.3200154,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,0,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,1,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,2,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,3,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,4,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,6,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,7,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,8,1749398604.3200464,parameter_transfer
"{'norm': 3.2486164569854736, 'mean': 0.0024439797271043062, 'std': 0.19141095876693726}",1,5,,9,1749398604.3200464,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,0,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,1,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,2,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,3,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,4,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,5,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,7,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,8,1749398604.3200786,parameter_transfer
"{'norm': 3.2372639179229736, 'mean': 0.0019003339111804962, 'std': 0.19074814021587372}",1,6,,9,1749398604.3200786,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,0,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,1,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,2,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,3,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,4,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,5,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,6,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,8,1749398604.3201113,parameter_transfer
"{'norm': 3.248262405395508, 'mean': 0.0020099563989788294, 'std': 0.19139514863491058}",1,7,,9,1749398604.3201113,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,0,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,1,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,2,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,3,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,4,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,5,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,6,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,7,1749398604.320152,parameter_transfer
"{'norm': 3.2397818565368652, 'mean': 0.0017962990095838904, 'std': 0.19089752435684204}",1,8,,9,1749398604.320152,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,0,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,1,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,2,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,3,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,4,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,5,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,6,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,7,1749398604.3201854,parameter_transfer
"{'norm': 3.2501933574676514, 'mean': 0.001785344909876585, 'std': 0.19151116907596588}",1,9,,8,1749398604.3201854,parameter_transfer
,1,1,GossipAvg,0,1749398604.320297,aggregation
,1,2,GossipAvg,0,1749398604.320297,aggregation
,1,3,GossipAvg,0,1749398604.320297,aggregation
,1,4,GossipAvg,0,1749398604.320297,aggregation
,1,5,GossipAvg,0,1749398604.320297,aggregation
,1,6,GossipAvg,0,1749398604.320297,aggregation
,1,7,GossipAvg,0,1749398604.320297,aggregation
,1,8,GossipAvg,0,1749398604.320297,aggregation
,1,9,GossipAvg,0,1749398604.320297,aggregation
,1,0,GossipAvg,1,1749398604.320318,aggregation
,1,2,GossipAvg,1,1749398604.320318,aggregation
