param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,1,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,2,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,3,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,4,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,5,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,6,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,7,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,8,1749411181.9280145,parameter_transfer
"{'norm': 3.2754998207092285, 'mean': 0.0051781367510557175, 'std': 0.11131439357995987}",1,0,,9,1749411181.9280145,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,0,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,2,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,3,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,4,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,5,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,6,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,7,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,8,1749411181.9281006,parameter_transfer
"{'norm': 3.275883436203003, 'mean': 0.00510619068518281, 'std': 0.1113307774066925}",1,1,,9,1749411181.9281006,parameter_transfer
"{'norm': 3.274226665496826, 'mean': 0.0050791590474545956, 'std': 0.11127559095621109}",1,2,,0,1749411181.9281487,parameter_transfer
"{'norm': 3.274226665496826, 'mean': 0.0050791590474545956, 'std': 0.11127559095621109}",1,2,,1,1749411181.9281487,parameter_transfer
