param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.94126558303833, 'mean': 0.07578190416097641, 'std': 0.21952931582927704}",1,0,,14,1749394707.022882,parameter_transfer
"{'norm': 3.94126558303833, 'mean': 0.07578190416097641, 'std': 0.21952931582927704}",1,0,,1,1749394707.022882,parameter_transfer
"{'norm': 3.8894474506378174, 'mean': 0.07910697162151337, 'std': 0.21510270237922668}",1,1,,0,1749394707.0229332,parameter_transfer
"{'norm': 3.8894474506378174, 'mean': 0.07910697162151337, 'std': 0.21510270237922668}",1,1,,2,1749394707.0229332,parameter_transfer
"{'norm': 3.9472696781158447, 'mean': 0.0723709911108017, 'std': 0.22104957699775696}",1,2,,1,1749394707.0229545,parameter_transfer
"{'norm': 3.9472696781158447, 'mean': 0.0723709911108017, 'std': 0.22104957699775696}",1,2,,3,1749394707.0229545,parameter_transfer
"{'norm': 3.8610119819641113, 'mean': 0.08934289962053299, 'std': 0.20923598110675812}",1,3,,2,1749394707.0229719,parameter_transfer
"{'norm': 3.8610119819641113, 'mean': 0.08934289962053299, 'std': 0.20923598110675812}",1,3,,4,1749394707.0229719,parameter_transfer
"{'norm': 3.8270485401153564, 'mean': 0.07564088702201843, 'std': 0.21244685351848602}",1,4,,3,1749394707.0229962,parameter_transfer
"{'norm': 3.8270485401153564, 'mean': 0.07564088702201843, 'std': 0.21244685351848602}",1,4,,5,1749394707.0229962,parameter_transfer
"{'norm': 3.937405586242676, 'mean': 0.08207178115844727, 'std': 0.21701301634311676}",1,5,,4,1749394707.0230134,parameter_transfer
"{'norm': 3.937405586242676, 'mean': 0.08207178115844727, 'std': 0.21701301634311676}",1,5,,6,1749394707.0230134,parameter_transfer
"{'norm': 3.8668038845062256, 'mean': 0.09661690890789032, 'std': 0.20635510981082916}",1,6,,5,1749394707.0230303,parameter_transfer
"{'norm': 3.8668038845062256, 'mean': 0.09661690890789032, 'std': 0.20635510981082916}",1,6,,7,1749394707.0230303,parameter_transfer
"{'norm': 3.982196092605591, 'mean': 0.049055203795433044, 'std': 0.22946827113628387}",1,7,,6,1749394707.0230465,parameter_transfer
