param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,0,,6,1749454559.4885914,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,0,,1,1749454559.4885914,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,1,,0,1749454559.4886436,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,1,,2,1749454559.4886436,parameter_transfer
"{'norm': 3.2367093563079834, 'mean': 0.00037515826988965273, 'std': 0.1101144477725029}",1,2,,1,1749454559.4886632,parameter_transfer
"{'norm': 3.2367093563079834, 'mean': 0.00037515826988965273, 'std': 0.1101144477725029}",1,2,,3,1749454559.4886632,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,3,,2,1749454559.4886825,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,3,,4,1749454559.4886825,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,4,,3,1749454559.4886994,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,4,,5,1749454559.4886994,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,5,,4,1749454559.4887164,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,5,,6,1749454559.4887164,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,6,,5,1749454559.4887402,parameter_transfer
"{'norm': 3.235929012298584, 'mean': 0.0003847043844871223, 'std': 0.11008787155151367}",1,6,,0,1749454559.4887402,parameter_transfer
,1,6,GossipAvg,0,1749454559.4887626,aggregation
,1,1,GossipAvg,0,1749454559.4887626,aggregation
,1,0,GossipAvg,1,1749454559.4887772,aggregation
,1,2,GossipAvg,1,1749454559.4887772,aggregation
,1,1,GossipAvg,2,1749454559.4887862,aggregation
,1,3,GossipAvg,2,1749454559.4887862,aggregation
,1,2,GossipAvg,3,1749454559.4887934,aggregation
,1,4,GossipAvg,3,1749454559.4887934,aggregation
,1,3,GossipAvg,4,1749454559.4888,aggregation
,1,5,GossipAvg,4,1749454559.4888,aggregation
,1,4,GossipAvg,5,1749454559.4888065,aggregation
,1,6,GossipAvg,5,1749454559.4888065,aggregation
,1,5,GossipAvg,6,1749454559.4888134,aggregation
,1,0,GossipAvg,6,1749454559.4888134,aggregation
