param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,1,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,2,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,3,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,4,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,5,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,6,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,7,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,8,1749394426.500836,parameter_transfer
"{'norm': 3.325421094894409, 'mean': 0.009211499243974686, 'std': 0.19573569297790527}",1,0,,9,1749394426.500836,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,0,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,2,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,3,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,4,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,5,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,6,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,7,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,8,1749394426.500906,parameter_transfer
"{'norm': 3.3180575370788574, 'mean': 0.009953324683010578, 'std': 0.19526490569114685}",1,1,,9,1749394426.500906,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,0,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,1,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,3,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,4,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,5,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,6,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,7,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,8,1749394426.500943,parameter_transfer
"{'norm': 3.3286378383636475, 'mean': 0.009718494489789009, 'std': 0.19590094685554504}",1,2,,9,1749394426.500943,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,0,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,1,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,2,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,4,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,5,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,6,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,7,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,8,1749394426.5009787,parameter_transfer
"{'norm': 3.317556619644165, 'mean': 0.00935353897511959, 'std': 0.1952650099992752}",1,3,,9,1749394426.5009787,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,0,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,1,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,2,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,3,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,5,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,6,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,7,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,8,1749394426.5010102,parameter_transfer
"{'norm': 3.3266215324401855, 'mean': 0.009784605354070663, 'std': 0.19577869772911072}",1,4,,9,1749394426.5010102,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,0,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,1,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,2,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,3,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,4,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,6,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,7,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,8,1749394426.501044,parameter_transfer
"{'norm': 3.3227384090423584, 'mean': 0.009665284305810928, 'std': 0.19555552303791046}",1,5,,9,1749394426.501044,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,0,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,1,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,2,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,3,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,4,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,5,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,7,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,8,1749394426.501076,parameter_transfer
"{'norm': 3.3331234455108643, 'mean': 0.009994911029934883, 'std': 0.1961517184972763}",1,6,,9,1749394426.501076,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,0,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,1,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,2,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,3,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,4,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,5,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,6,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,8,1749394426.5011075,parameter_transfer
"{'norm': 3.3209919929504395, 'mean': 0.009502558037638664, 'std': 0.1954604834318161}",1,7,,9,1749394426.5011075,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,0,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,1,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,2,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,3,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,4,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,5,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,6,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,7,1749394426.5011396,parameter_transfer
"{'norm': 3.326718807220459, 'mean': 0.00827153492718935, 'std': 0.19585420191287994}",1,8,,9,1749394426.5011396,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,0,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,1,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,2,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,3,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,4,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,5,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,6,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,7,1749394426.5011725,parameter_transfer
"{'norm': 3.3144354820251465, 'mean': 0.00954755675047636, 'std': 0.1950714886188507}",1,9,,8,1749394426.5011725,parameter_transfer
,1,1,GossipAvg,0,1749394426.50121,aggregation
,1,2,GossipAvg,0,1749394426.50121,aggregation
,1,3,GossipAvg,0,1749394426.50121,aggregation
,1,4,GossipAvg,0,1749394426.50121,aggregation
,1,5,GossipAvg,0,1749394426.50121,aggregation
,1,6,GossipAvg,0,1749394426.50121,aggregation
,1,7,GossipAvg,0,1749394426.50121,aggregation
,1,8,GossipAvg,0,1749394426.50121,aggregation
,1,9,GossipAvg,0,1749394426.50121,aggregation
,1,0,GossipAvg,1,1749394426.5012295,aggregation
,1,2,GossipAvg,1,1749394426.5012295,aggregation
,1,3,GossipAvg,1,1749394426.5012295,aggregation
,1,4,GossipAvg,1,1749394426.5012295,aggregation
,1,5,GossipAvg,1,1749394426.5012295,aggregation
,1,6,GossipAvg,1,1749394426.5012295,aggregation
,1,7,GossipAvg,1,1749394426.5012295,aggregation
,1,8,GossipAvg,1,1749394426.5012295,aggregation
,1,9,GossipAvg,1,1749394426.5012295,aggregation
,1,0,GossipAvg,2,1749394426.5012424,aggregation
,1,1,GossipAvg,2,1749394426.5012424,aggregation
,1,3,GossipAvg,2,1749394426.5012424,aggregation
,1,4,GossipAvg,2,1749394426.5012424,aggregation
,1,5,GossipAvg,2,1749394426.5012424,aggregation
,1,6,GossipAvg,2,1749394426.5012424,aggregation
,1,7,GossipAvg,2,1749394426.5012424,aggregation
,1,8,GossipAvg,2,1749394426.5012424,aggregation
,1,9,GossipAvg,2,1749394426.5012424,aggregation
,1,0,GossipAvg,3,1749394426.5012543,aggregation
,1,1,GossipAvg,3,1749394426.5012543,aggregation
,1,2,GossipAvg,3,1749394426.5012543,aggregation
,1,4,GossipAvg,3,1749394426.5012543,aggregation
