round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.1657564640045166,3.174516439437866,3.1337838172912598,3.1337838172912598,3.1337838172912598,3.1791703701019287,3.1337838172912598,3.1337838172912598,3.1337838172912598,3.1545369625091553
2,3.1441900730133057,3.1430132389068604,3.130006790161133,3.1625397205352783,3.158377170562744,3.1429874897003174,3.1538281440734863,3.1403510570526123,3.1407642364501953,3.1420278549194336
3,3.148716449737549,3.1433098316192627,3.142080545425415,3.1593809127807617,3.1431732177734375,3.146615982055664,3.1427059173583984,3.1424365043640137,3.142582654953003,3.142967700958252
4,3.144641399383545,3.135993480682373,3.144789695739746,3.1601359844207764,3.1434593200683594,3.135909080505371,3.1435883045196533,3.1300411224365234,3.1437737941741943,3.144005060195923
5,3.1413276195526123,3.141024351119995,3.142124652862549,3.1420435905456543,3.134241819381714,3.1552209854125977,3.147150993347168,3.140507459640503,3.189357042312622,3.1411361694335938
6,3.1476309299468994,3.1483545303344727,3.1493113040924072,3.149599552154541,3.1508264541625977,3.149569034576416,3.1590328216552734,3.158313751220703,3.1554062366485596,3.1557140350341797
7,3.169562816619873,3.1513125896453857,3.1531448364257812,3.1758832931518555,3.1521313190460205,3.152303457260132,3.153106451034546,3.157792329788208,3.1526119709014893,3.152177333831787
8,3.1565709114074707,3.1556081771850586,3.1561217308044434,3.1562795639038086,3.1573455333709717,3.1475725173950195,3.145585536956787,3.1547110080718994,3.1621315479278564,3.1549932956695557
9,3.1530299186706543,3.158263921737671,3.1603379249572754,3.152315855026245,3.1658596992492676,3.1516644954681396,3.1526758670806885,3.1527061462402344,3.1536805629730225,3.1527230739593506
10,3.1539385318756104,3.1540520191192627,3.1562235355377197,3.1538021564483643,3.1582322120666504,3.1531822681427,3.1533825397491455,3.160639762878418,3.158372640609741,3.153639316558838
