param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1736888885498047, 'mean': 0.0037342992145568132, 'std': 0.18697412312030792}",1,0,,9,1749399105.7471282,parameter_transfer
"{'norm': 3.1736888885498047, 'mean': 0.0037342992145568132, 'std': 0.18697412312030792}",1,0,,1,1749399105.7471282,parameter_transfer
"{'norm': 3.1775972843170166, 'mean': 0.003704672446474433, 'std': 0.18720506131649017}",1,1,,0,1749399105.747181,parameter_transfer
"{'norm': 3.1775972843170166, 'mean': 0.003704672446474433, 'std': 0.18720506131649017}",1,1,,2,1749399105.747181,parameter_transfer
"{'norm': 3.184267044067383, 'mean': 0.003545719664543867, 'std': 0.1876012235879898}",1,2,,1,1749399105.7472024,parameter_transfer
"{'norm': 3.184267044067383, 'mean': 0.003545719664543867, 'std': 0.1876012235879898}",1,2,,3,1749399105.7472024,parameter_transfer
"{'norm': 3.1835525035858154, 'mean': 0.005593585316091776, 'std': 0.187509223818779}",1,3,,2,1749399105.747221,parameter_transfer
"{'norm': 3.1835525035858154, 'mean': 0.005593585316091776, 'std': 0.187509223818779}",1,3,,4,1749399105.747221,parameter_transfer
"{'norm': 3.1708931922912598, 'mean': 0.004273204132914543, 'std': 0.18679779767990112}",1,4,,3,1749399105.7472384,parameter_transfer
"{'norm': 3.1708931922912598, 'mean': 0.004273204132914543, 'std': 0.18679779767990112}",1,4,,5,1749399105.7472384,parameter_transfer
"{'norm': 3.173428535461426, 'mean': 0.0044777002185583115, 'std': 0.186942458152771}",1,5,,4,1749399105.7472558,parameter_transfer
"{'norm': 3.173428535461426, 'mean': 0.0044777002185583115, 'std': 0.186942458152771}",1,5,,6,1749399105.7472558,parameter_transfer
"{'norm': 3.1788578033447266, 'mean': 0.0044915881007909775, 'std': 0.1872621327638626}",1,6,,5,1749399105.7472725,parameter_transfer
"{'norm': 3.1788578033447266, 'mean': 0.0044915881007909775, 'std': 0.1872621327638626}",1,6,,7,1749399105.7472725,parameter_transfer
"{'norm': 3.166095495223999, 'mean': 0.005367507692426443, 'std': 0.18648675084114075}",1,7,,6,1749399105.7472894,parameter_transfer
"{'norm': 3.166095495223999, 'mean': 0.005367507692426443, 'std': 0.18648675084114075}",1,7,,8,1749399105.7472894,parameter_transfer
"{'norm': 3.187309980392456, 'mean': 0.0056134918704628944, 'std': 0.18773013353347778}",1,8,,7,1749399105.7473047,parameter_transfer
"{'norm': 3.187309980392456, 'mean': 0.0056134918704628944, 'std': 0.18773013353347778}",1,8,,9,1749399105.7473047,parameter_transfer
"{'norm': 3.191136598587036, 'mean': 0.004314382094889879, 'std': 0.18799003958702087}",1,9,,8,1749399105.747321,parameter_transfer
"{'norm': 3.191136598587036, 'mean': 0.004314382094889879, 'std': 0.18799003958702087}",1,9,,0,1749399105.747321,parameter_transfer
,1,9,GossipAvg,0,1749399105.7473428,aggregation
,1,1,GossipAvg,0,1749399105.7473428,aggregation
,1,0,GossipAvg,1,1749399105.7473574,aggregation
,1,2,GossipAvg,1,1749399105.7473574,aggregation
,1,1,GossipAvg,2,1749399105.7473664,aggregation
,1,3,GossipAvg,2,1749399105.7473664,aggregation
,1,2,GossipAvg,3,1749399105.7473738,aggregation
,1,4,GossipAvg,3,1749399105.7473738,aggregation
,1,3,GossipAvg,4,1749399105.747381,aggregation
,1,5,GossipAvg,4,1749399105.747381,aggregation
,1,4,GossipAvg,5,1749399105.7473872,aggregation
,1,6,GossipAvg,5,1749399105.7473872,aggregation
,1,5,GossipAvg,6,1749399105.7473936,aggregation
,1,7,GossipAvg,6,1749399105.7473936,aggregation
,1,6,GossipAvg,7,1749399105.7474008,aggregation
,1,8,GossipAvg,7,1749399105.7474008,aggregation
,1,7,GossipAvg,8,1749399105.747416,aggregation
,1,9,GossipAvg,8,1749399105.747416,aggregation
,1,8,GossipAvg,9,1749399105.7474222,aggregation
,1,0,GossipAvg,9,1749399105.7474222,aggregation
"{'norm': 3.1861557960510254, 'mean': 0.00360161904245615, 'std': 0.18771147727966309}",2,0,,9,1749399108.2720945,parameter_transfer
"{'norm': 3.1861557960510254, 'mean': 0.00360161904245615, 'std': 0.18771147727966309}",2,0,,1,1749399108.2720945,parameter_transfer
"{'norm': 3.191192626953125, 'mean': 0.005479732993990183, 'std': 0.18796296417713165}",2,1,,0,1749399108.2721412,parameter_transfer
"{'norm': 3.191192626953125, 'mean': 0.005479732993990183, 'std': 0.18796296417713165}",2,1,,2,1749399108.2721412,parameter_transfer
"{'norm': 3.169494152069092, 'mean': 0.005400249734520912, 'std': 0.18668614327907562}",2,2,,1,1749399108.2721627,parameter_transfer
"{'norm': 3.169494152069092, 'mean': 0.005400249734520912, 'std': 0.18668614327907562}",2,2,,3,1749399108.2721627,parameter_transfer
"{'norm': 3.1812891960144043, 'mean': 0.005023872014135122, 'std': 0.18739193677902222}",2,3,,2,1749399108.2721794,parameter_transfer
"{'norm': 3.1812891960144043, 'mean': 0.005023872014135122, 'std': 0.18739193677902222}",2,3,,4,1749399108.2721794,parameter_transfer
"{'norm': 3.173996925354004, 'mean': 0.004780129063874483, 'std': 0.18696846067905426}",2,4,,3,1749399108.272198,parameter_transfer
"{'norm': 3.173996925354004, 'mean': 0.004780129063874483, 'std': 0.18696846067905426}",2,4,,5,1749399108.272198,parameter_transfer
"{'norm': 3.1872122287750244, 'mean': 0.004312040284276009, 'std': 0.18775877356529236}",2,5,,4,1749399108.2722163,parameter_transfer
"{'norm': 3.1872122287750244, 'mean': 0.004312040284276009, 'std': 0.18775877356529236}",2,5,,6,1749399108.2722163,parameter_transfer
"{'norm': 3.172940492630005, 'mean': 0.005853733047842979, 'std': 0.18687564134597778}",2,6,,5,1749399108.2722337,parameter_transfer
