param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,1,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,2,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,3,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2472879886627197, 'mean': 0.020830335095524788, 'std': 0.19021110236644745}",1,4,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.239417552947998, 'mean': 0.0183181781321764, 'std': 0.19000351428985596}",1,5,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,6,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2511556148529053, 'mean': 0.020286453887820244, 'std': 0.19049906730651855}",1,7,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2355904579162598, 'mean': 0.018347708508372307, 'std': 0.18977411091327667}",1,8,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2431726455688477, 'mean': 0.01937553659081459, 'std': 0.19012103974819183}",1,9,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,10,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.241065502166748, 'mean': 0.019013186916708946, 'std': 0.19003282487392426}",1,11,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,12,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.2316391468048096, 'mean': 0.018076835200190544, 'std': 0.1895662099123001}",1,13,,0,1749439671.7904036,parameter_transfer
"{'norm': 3.240999460220337, 'mean': 0.01910775527358055, 'std': 0.19001944363117218}",1,14,,0,1749439671.7904036,parameter_transfer
,1,1,FedAvg,0,1749439671.7905624,aggregation
,1,2,FedAvg,0,1749439671.7905624,aggregation
,1,3,FedAvg,0,1749439671.7905624,aggregation
