param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2086286544799805, 'mean': -0.010431112721562386, 'std': 0.18878228962421417}",1,0,,4,1749355594.9938426,parameter_transfer
"{'norm': 3.2086286544799805, 'mean': -0.010431112721562386, 'std': 0.18878228962421417}",1,0,,1,1749355594.9938426,parameter_transfer
"{'norm': 3.206721067428589, 'mean': -0.009768787771463394, 'std': 0.18870516121387482}",1,1,,0,1749355594.9939063,parameter_transfer
"{'norm': 3.206721067428589, 'mean': -0.009768787771463394, 'std': 0.18870516121387482}",1,1,,2,1749355594.9939063,parameter_transfer
"{'norm': 3.1931381225585938, 'mean': -0.010254268534481525, 'std': 0.1878778338432312}",1,2,,1,1749355594.9939358,parameter_transfer
"{'norm': 3.1931381225585938, 'mean': -0.010254268534481525, 'std': 0.1878778338432312}",1,2,,3,1749355594.9939358,parameter_transfer
"{'norm': 3.232954740524292, 'mean': -0.011874156072735786, 'std': 0.1901332587003708}",1,3,,2,1749355594.9939604,parameter_transfer
"{'norm': 3.232954740524292, 'mean': -0.011874156072735786, 'std': 0.1901332587003708}",1,3,,4,1749355594.9939604,parameter_transfer
"{'norm': 3.2054152488708496, 'mean': -0.010426749475300312, 'std': 0.18859288096427917}",1,4,,3,1749355594.993978,parameter_transfer
"{'norm': 3.2054152488708496, 'mean': -0.010426749475300312, 'std': 0.18859288096427917}",1,4,,0,1749355594.993978,parameter_transfer
,1,4,GossipAvg,0,1749355594.9940026,aggregation
,1,1,GossipAvg,0,1749355594.9940026,aggregation
,1,0,GossipAvg,1,1749355594.9940174,aggregation
,1,2,GossipAvg,1,1749355594.9940174,aggregation
,1,1,GossipAvg,2,1749355594.9940262,aggregation
,1,3,GossipAvg,2,1749355594.9940262,aggregation
,1,2,GossipAvg,3,1749355594.994033,aggregation
,1,4,GossipAvg,3,1749355594.994033,aggregation
,1,3,GossipAvg,4,1749355594.9940395,aggregation
,1,0,GossipAvg,4,1749355594.9940395,aggregation
"{'norm': 3.2001662254333496, 'mean': -0.010595439001917839, 'std': 0.18827369809150696}",2,0,,4,1749355598.8799918,parameter_transfer
"{'norm': 3.2001662254333496, 'mean': -0.010595439001917839, 'std': 0.18827369809150696}",2,0,,1,1749355598.8799918,parameter_transfer
"{'norm': 3.212249279022217, 'mean': -0.01149695087224245, 'std': 0.18893413245677948}",2,1,,0,1749355598.8800464,parameter_transfer
"{'norm': 3.212249279022217, 'mean': -0.01149695087224245, 'std': 0.18893413245677948}",2,1,,2,1749355598.8800464,parameter_transfer
"{'norm': 3.219618082046509, 'mean': -0.01081510167568922, 'std': 0.1894092857837677}",2,2,,1,1749355598.8800726,parameter_transfer
"{'norm': 3.219618082046509, 'mean': -0.01081510167568922, 'std': 0.1894092857837677}",2,2,,3,1749355598.8800726,parameter_transfer
"{'norm': 3.198028326034546, 'mean': -0.010706854052841663, 'std': 0.18814122676849365}",2,3,,2,1749355598.8800914,parameter_transfer
"{'norm': 3.198028326034546, 'mean': -0.010706854052841663, 'std': 0.18814122676849365}",2,3,,4,1749355598.8800914,parameter_transfer
"{'norm': 3.2088074684143066, 'mean': -0.010504982434213161, 'std': 0.1887887567281723}",2,4,,3,1749355598.8801136,parameter_transfer
