param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3353021144866943, 'mean': 0.0019080846104770899, 'std': 0.11345323920249939}",1,0,,1,1749414699.065458,parameter_transfer
"{'norm': 3.3353893756866455, 'mean': 0.0018941799644380808, 'std': 0.11345643550157547}",1,1,,0,1749414699.0655081,parameter_transfer
"{'norm': 3.335779905319214, 'mean': 0.0019159200601279736, 'std': 0.11346936970949173}",1,2,,1,1749414699.0655258,parameter_transfer
"{'norm': 3.335331916809082, 'mean': 0.0019033540738746524, 'std': 0.11345433443784714}",1,3,,2,1749414699.0655408,parameter_transfer
"{'norm': 3.3356029987335205, 'mean': 0.001918257912620902, 'std': 0.11346330493688583}",1,4,,3,1749414699.0655577,parameter_transfer
"{'norm': 3.3358421325683594, 'mean': 0.0018938545836135745, 'std': 0.11347184330224991}",1,5,,4,1749414699.0655754,parameter_transfer
"{'norm': 3.335301160812378, 'mean': 0.0018972224788740277, 'std': 0.11345338076353073}",1,6,,5,1749414699.0655909,parameter_transfer
"{'norm': 3.3357691764831543, 'mean': 0.0019188715377822518, 'std': 0.1134689524769783}",1,7,,6,1749414699.0656047,parameter_transfer
"{'norm': 3.3356406688690186, 'mean': 0.0019048810936510563, 'std': 0.11346480995416641}",1,8,,7,1749414699.0656188,parameter_transfer
"{'norm': 3.3358519077301025, 'mean': 0.0018954166444018483, 'std': 0.11347215622663498}",1,9,,8,1749414699.0656326,parameter_transfer
"{'norm': 3.335843324661255, 'mean': 0.001905951532535255, 'std': 0.11347168684005737}",1,10,,9,1749414699.0656455,parameter_transfer
"{'norm': 3.335528612136841, 'mean': 0.0018979000160470605, 'std': 0.11346110701560974}",1,11,,10,1749414699.0656593,parameter_transfer
"{'norm': 3.335691452026367, 'mean': 0.0019035987788811326, 'std': 0.11346655339002609}",1,12,,11,1749414699.0656722,parameter_transfer
"{'norm': 3.335700750350952, 'mean': 0.0019093313021585345, 'std': 0.1134667843580246}",1,13,,12,1749414699.0657005,parameter_transfer
"{'norm': 3.335642099380493, 'mean': 0.0019029519753530622, 'std': 0.11346489191055298}",1,14,,13,1749414699.0657136,parameter_transfer
"{'norm': 3.335693120956421, 'mean': 0.0018951036036014557, 'std': 0.1134667620062828}",1,15,,14,1749414699.0657268,parameter_transfer
"{'norm': 3.3356571197509766, 'mean': 0.0018940650625154376, 'std': 0.11346554756164551}",1,16,,15,1749414699.0657392,parameter_transfer
"{'norm': 3.3357205390930176, 'mean': 0.0018989421660080552, 'std': 0.11346762627363205}",1,17,,16,1749414699.0657523,parameter_transfer
"{'norm': 3.335641384124756, 'mean': 0.0019058535108342767, 'std': 0.11346481740474701}",1,18,,17,1749414699.065796,parameter_transfer
"{'norm': 3.3356738090515137, 'mean': 0.0018953904509544373, 'std': 0.11346609890460968}",1,19,,18,1749414699.0658097,parameter_transfer
,1,1,GossipAvg,0,1749414699.0658305,aggregation
,1,0,GossipAvg,1,1749414699.0658453,aggregation
,1,1,GossipAvg,2,1749414699.0658553,aggregation
,1,2,GossipAvg,3,1749414699.065863,aggregation
,1,3,GossipAvg,4,1749414699.06587,aggregation
,1,4,GossipAvg,5,1749414699.0658767,aggregation
,1,5,GossipAvg,6,1749414699.0659087,aggregation
,1,6,GossipAvg,7,1749414699.0659163,aggregation
,1,7,GossipAvg,8,1749414699.0659232,aggregation
,1,8,GossipAvg,9,1749414699.065931,aggregation
,1,9,GossipAvg,10,1749414699.0659378,aggregation
,1,10,GossipAvg,11,1749414699.0659447,aggregation
,1,11,GossipAvg,12,1749414699.0659509,aggregation
,1,12,GossipAvg,13,1749414699.0659575,aggregation
,1,13,GossipAvg,14,1749414699.0659635,aggregation
,1,14,GossipAvg,15,1749414699.06597,aggregation
,1,15,GossipAvg,16,1749414699.0659761,aggregation
,1,16,GossipAvg,17,1749414699.0659828,aggregation
,1,17,GossipAvg,18,1749414699.0659895,aggregation
,1,18,GossipAvg,19,1749414699.0659957,aggregation
"{'norm': 3.3360228538513184, 'mean': 0.0019203796982765198, 'std': 0.11347755044698715}",2,0,,1,1749414712.686554,parameter_transfer
"{'norm': 3.33554744720459, 'mean': 0.0019040553597733378, 'std': 0.11346165090799332}",2,1,,0,1749414712.6866038,parameter_transfer
"{'norm': 3.3362903594970703, 'mean': 0.0019039729377254844, 'std': 0.11348692327737808}",2,2,,1,1749414712.6866226,parameter_transfer
"{'norm': 3.335235118865967, 'mean': 0.0018743491964414716, 'std': 0.1134515181183815}",2,3,,2,1749414712.6866393,parameter_transfer
"{'norm': 3.335825204849243, 'mean': 0.0019229078898206353, 'std': 0.11347078531980515}",2,4,,3,1749414712.6866546,parameter_transfer
"{'norm': 3.335662364959717, 'mean': 0.0019225103314965963, 'std': 0.11346525698900223}",2,5,,4,1749414712.6866696,parameter_transfer
"{'norm': 3.3345649242401123, 'mean': 0.0018660674104467034, 'std': 0.11342885345220566}",2,6,,5,1749414712.6866863,parameter_transfer
"{'norm': 3.3355774879455566, 'mean': 0.001916597131639719, 'std': 0.11346247047185898}",2,7,,6,1749414712.6867003,parameter_transfer
"{'norm': 3.336251974105835, 'mean': 0.0019073574803769588, 'std': 0.11348556727170944}",2,8,,7,1749414712.6867142,parameter_transfer
"{'norm': 3.335999011993408, 'mean': 0.0018730831798166037, 'std': 0.11347753554582596}",2,9,,8,1749414712.686728,parameter_transfer
"{'norm': 3.3357181549072266, 'mean': 0.0019111385336145759, 'std': 0.11346733570098877}",2,10,,9,1749414712.6867409,parameter_transfer
"{'norm': 3.3354310989379883, 'mean': 0.0019081541104242206, 'std': 0.11345763504505157}",2,11,,10,1749414712.6867552,parameter_transfer
"{'norm': 3.335663080215454, 'mean': 0.0019032767741009593, 'std': 0.11346559971570969}",2,12,,11,1749414712.6867683,parameter_transfer
"{'norm': 3.3354649543762207, 'mean': 0.001919048372656107, 'std': 0.11345859616994858}",2,13,,12,1749414712.6867824,parameter_transfer
