param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.408576488494873, 'mean': -0.007146256975829601, 'std': 0.11574172228574753}",1,1,,0,1749406887.218581,parameter_transfer
"{'norm': 3.408531665802002, 'mean': -0.007000740151852369, 'std': 0.11574908345937729}",1,2,,0,1749406887.218581,parameter_transfer
"{'norm': 3.408128261566162, 'mean': -0.007035070098936558, 'std': 0.11573325842618942}",1,3,,0,1749406887.218581,parameter_transfer
"{'norm': 3.408536672592163, 'mean': -0.007027949672192335, 'std': 0.1157476082444191}",1,4,,0,1749406887.218581,parameter_transfer
"{'norm': 3.4091224670410156, 'mean': -0.00704679312184453, 'std': 0.11576642841100693}",1,5,,0,1749406887.218581,parameter_transfer
"{'norm': 3.4080841541290283, 'mean': -0.007034807465970516, 'std': 0.11573177576065063}",1,6,,0,1749406887.218581,parameter_transfer
,1,1,FedAvg,0,1749406887.2186854,aggregation
,1,2,FedAvg,0,1749406887.2186854,aggregation
,1,3,FedAvg,0,1749406887.2186854,aggregation
,1,4,FedAvg,0,1749406887.2186854,aggregation
,1,5,FedAvg,0,1749406887.2186854,aggregation
,1,6,FedAvg,0,1749406887.2186854,aggregation
"{'norm': 3.4085004329681396, 'mean': -0.0070444089360535145, 'std': 0.11574536561965942}",2,1,,0,1749406911.734078,parameter_transfer
"{'norm': 3.4104292392730713, 'mean': -0.007027520798146725, 'std': 0.11581213772296906}",2,2,,0,1749406911.734078,parameter_transfer
"{'norm': 3.4088339805603027, 'mean': -0.007082456722855568, 'std': 0.11575441807508469}",2,3,,0,1749406911.734078,parameter_transfer
"{'norm': 3.4080140590667725, 'mean': -0.007052760571241379, 'std': 0.11572827398777008}",2,4,,0,1749406911.734078,parameter_transfer
"{'norm': 3.409212112426758, 'mean': -0.007062088698148727, 'std': 0.11576854437589645}",2,5,,0,1749406911.734078,parameter_transfer
"{'norm': 3.4080631732940674, 'mean': -0.00703915162011981, 'std': 0.11573078483343124}",2,6,,0,1749406911.734078,parameter_transfer
,2,1,FedAvg,0,1749406911.7341716,aggregation
,2,2,FedAvg,0,1749406911.7341716,aggregation
,2,3,FedAvg,0,1749406911.7341716,aggregation
,2,4,FedAvg,0,1749406911.7341716,aggregation
,2,5,FedAvg,0,1749406911.7341716,aggregation
,2,6,FedAvg,0,1749406911.7341716,aggregation
"{'norm': 3.4085209369659424, 'mean': -0.007021057419478893, 'std': 0.11574748903512955}",3,1,,0,1749406935.5131307,parameter_transfer
"{'norm': 3.410362958908081, 'mean': -0.007026457227766514, 'std': 0.11580994725227356}",3,2,,0,1749406935.5131307,parameter_transfer
"{'norm': 3.4090652465820312, 'mean': -0.007034056819975376, 'std': 0.11576524376869202}",3,3,,0,1749406935.5131307,parameter_transfer
"{'norm': 3.408458948135376, 'mean': -0.007045068312436342, 'std': 0.11574392020702362}",3,4,,0,1749406935.5131307,parameter_transfer
"{'norm': 3.408665180206299, 'mean': -0.007037002127617598, 'std': 0.11575143784284592}",3,5,,0,1749406935.5131307,parameter_transfer
"{'norm': 3.408984422683716, 'mean': -0.007041643839329481, 'std': 0.11576203256845474}",3,6,,0,1749406935.5131307,parameter_transfer
,3,1,FedAvg,0,1749406935.513219,aggregation
,3,2,FedAvg,0,1749406935.513219,aggregation
,3,3,FedAvg,0,1749406935.513219,aggregation
,3,4,FedAvg,0,1749406935.513219,aggregation
,3,5,FedAvg,0,1749406935.513219,aggregation
,3,6,FedAvg,0,1749406935.513219,aggregation
