param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.343590021133423, 'mean': 0.0025730659253895283, 'std': 0.11372213810682297}",1,0,,1,1749404629.5437794,parameter_transfer
"{'norm': 3.3402798175811768, 'mean': 0.0025433588307350874, 'std': 0.1136101633310318}",1,1,,0,1749404629.543829,parameter_transfer
"{'norm': 3.3430957794189453, 'mean': 0.0025691683404147625, 'std': 0.11370541155338287}",1,2,,1,1749404629.543855,parameter_transfer
"{'norm': 3.343364715576172, 'mean': 0.0025853749830275774, 'std': 0.11371419578790665}",1,3,,2,1749404629.543871,parameter_transfer
"{'norm': 3.3432860374450684, 'mean': 0.0025098633486777544, 'std': 0.11371319741010666}",1,4,,3,1749404629.5438855,parameter_transfer
,1,1,GossipAvg,0,1749404629.5439079,aggregation
,1,0,GossipAvg,1,1749404629.5439255,aggregation
,1,1,GossipAvg,2,1749404629.5439336,aggregation
,1,2,GossipAvg,3,1749404629.5439405,aggregation
,1,3,GossipAvg,4,1749404629.5439472,aggregation
"{'norm': 3.3395543098449707, 'mean': 0.0025571624282747507, 'std': 0.11358515918254852}",2,0,,1,1749404675.3609326,parameter_transfer
"{'norm': 3.340529441833496, 'mean': 0.0025078842882066965, 'std': 0.11361944675445557}",2,1,,0,1749404675.3609767,parameter_transfer
"{'norm': 3.3426709175109863, 'mean': 0.002532050246372819, 'std': 0.1136917844414711}",2,2,,1,1749404675.3610168,parameter_transfer
"{'norm': 3.3426284790039062, 'mean': 0.002590712858363986, 'std': 0.11368902027606964}",2,3,,2,1749404675.3610337,parameter_transfer
"{'norm': 3.3424620628356934, 'mean': 0.002534240949898958, 'std': 0.11368462443351746}",2,4,,3,1749404675.3610606,parameter_transfer
,2,1,GossipAvg,0,1749404675.3610785,aggregation
,2,0,GossipAvg,1,1749404675.361088,aggregation
,2,1,GossipAvg,2,1749404675.3610961,aggregation
,2,2,GossipAvg,3,1749404675.3611045,aggregation
,2,3,GossipAvg,4,1749404675.3611107,aggregation
"{'norm': 3.3401479721069336, 'mean': 0.002573841717094183, 'std': 0.11360498517751694}",3,0,,1,1749404720.8091826,parameter_transfer
"{'norm': 3.34407114982605, 'mean': 0.002521687187254429, 'std': 0.11373965442180634}",3,1,,0,1749404720.8092244,parameter_transfer
"{'norm': 3.342991828918457, 'mean': 0.0025313079822808504, 'std': 0.11370272189378738}",3,2,,1,1749404720.8092408,parameter_transfer
"{'norm': 3.341187000274658, 'mean': 0.0025301428977400064, 'std': 0.11364133656024933}",3,3,,2,1749404720.8092573,parameter_transfer
"{'norm': 3.3416759967803955, 'mean': 0.0025221530813723803, 'std': 0.11365814507007599}",3,4,,3,1749404720.8092706,parameter_transfer
,3,1,GossipAvg,0,1749404720.8093061,aggregation
,3,0,GossipAvg,1,1749404720.8093162,aggregation
,3,1,GossipAvg,2,1749404720.8093228,aggregation
,3,2,GossipAvg,3,1749404720.8093288,aggregation
,3,3,GossipAvg,4,1749404720.809335,aggregation
