param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.261075258255005, 'mean': 0.0023435663897544146, 'std': 0.1109192743897438}",1,0,,1,1749430839.5919018,parameter_transfer
"{'norm': 3.2597265243530273, 'mean': 0.0022092831786721945, 'std': 0.11087614297866821}",1,1,,0,1749430839.5919511,parameter_transfer
"{'norm': 3.260387897491455, 'mean': 0.0031146055553108454, 'std': 0.1108769103884697}",1,2,,1,1749430839.591971,parameter_transfer
"{'norm': 3.2605056762695312, 'mean': 0.002401949604973197, 'std': 0.11089864373207092}",1,3,,2,1749430839.5919871,parameter_transfer
"{'norm': 3.2609167098999023, 'mean': 0.0029256034176796675, 'std': 0.11090005934238434}",1,4,,3,1749430839.5920012,parameter_transfer
"{'norm': 3.2586047649383545, 'mean': 0.002901964820921421, 'std': 0.11082199215888977}",1,5,,4,1749430839.592016,parameter_transfer
"{'norm': 3.2588727474212646, 'mean': 0.0025999266654253006, 'std': 0.11083861440420151}",1,6,,5,1749430839.592031,parameter_transfer
"{'norm': 3.257117748260498, 'mean': 0.002631864510476589, 'std': 0.11077813804149628}",1,7,,6,1749430839.5920446,parameter_transfer
"{'norm': 3.2587809562683105, 'mean': 0.0024448710028082132, 'std': 0.11083903163671494}",1,8,,7,1749430839.5920572,parameter_transfer
"{'norm': 3.259028673171997, 'mean': 0.003405974479392171, 'std': 0.11082208901643753}",1,9,,8,1749430839.5920708,parameter_transfer
"{'norm': 3.258606195449829, 'mean': 0.002980315824970603, 'std': 0.11081995069980621}",1,10,,9,1749430839.5920832,parameter_transfer
"{'norm': 3.262138843536377, 'mean': 0.0027817918453365564, 'std': 0.11094535142183304}",1,11,,10,1749430839.5921404,parameter_transfer
"{'norm': 3.2593393325805664, 'mean': 0.0027137238066643476, 'std': 0.11085177212953568}",1,12,,11,1749430839.592164,parameter_transfer
"{'norm': 3.2595157623291016, 'mean': 0.002647748216986656, 'std': 0.11085936427116394}",1,13,,12,1749430839.5921795,parameter_transfer
"{'norm': 3.258539915084839, 'mean': 0.0027966080233454704, 'std': 0.11082249879837036}",1,14,,13,1749430839.5921938,parameter_transfer
"{'norm': 3.258471727371216, 'mean': 0.0028086735401302576, 'std': 0.11081987619400024}",1,15,,14,1749430839.5922072,parameter_transfer
"{'norm': 3.260820150375366, 'mean': 0.0028634192422032356, 'std': 0.11089839041233063}",1,16,,15,1749430839.5922208,parameter_transfer
"{'norm': 3.2609307765960693, 'mean': 0.002402995014563203, 'std': 0.11091309040784836}",1,17,,16,1749430839.5922341,parameter_transfer
"{'norm': 3.2587547302246094, 'mean': 0.0025796147529035807, 'std': 0.11083507537841797}",1,18,,17,1749430839.5922472,parameter_transfer
"{'norm': 3.2594125270843506, 'mean': 0.0031426858622580767, 'std': 0.11084292083978653}",1,19,,18,1749430839.59226,parameter_transfer
"{'norm': 3.2575714588165283, 'mean': 0.0028655158821493387, 'std': 0.1107877790927887}",1,20,,19,1749430839.5922728,parameter_transfer
"{'norm': 3.2613956928253174, 'mean': 0.0027790097519755363, 'std': 0.11092012375593185}",1,21,,20,1749430839.5922859,parameter_transfer
"{'norm': 3.259824752807617, 'mean': 0.0030405703000724316, 'std': 0.11085979640483856}",1,22,,21,1749430839.5923002,parameter_transfer
"{'norm': 3.2613017559051514, 'mean': 0.002880665473639965, 'std': 0.11091434210538864}",1,23,,22,1749430839.5923135,parameter_transfer
"{'norm': 3.25895619392395, 'mean': 0.0032245430629700422, 'std': 0.11082503944635391}",1,24,,23,1749430839.5923266,parameter_transfer
"{'norm': 3.2585384845733643, 'mean': 0.002406502841040492, 'std': 0.1108316034078598}",1,25,,24,1749430839.59234,parameter_transfer
"{'norm': 3.256467342376709, 'mean': 0.002813848899677396, 'std': 0.11075153946876526}",1,26,,25,1749430839.5923529,parameter_transfer
"{'norm': 3.260100841522217, 'mean': 0.0030082743614912033, 'std': 0.11087007820606232}",1,27,,26,1749430839.592366,parameter_transfer
"{'norm': 3.2606332302093506, 'mean': 0.002214589389041066, 'std': 0.11090688407421112}",1,28,,27,1749430839.592379,parameter_transfer
"{'norm': 3.260021924972534, 'mean': 0.00254489085637033, 'std': 0.11087899655103683}",1,29,,28,1749430839.5923924,parameter_transfer
,1,1,GossipAvg,0,1749430839.5924308,aggregation
,1,0,GossipAvg,1,1749430839.5924454,aggregation
,1,1,GossipAvg,2,1749430839.592455,aggregation
,1,2,GossipAvg,3,1749430839.5924642,aggregation
,1,3,GossipAvg,4,1749430839.5924726,aggregation
,1,4,GossipAvg,5,1749430839.5924797,aggregation
,1,5,GossipAvg,6,1749430839.5924866,aggregation
,1,6,GossipAvg,7,1749430839.592495,aggregation
,1,7,GossipAvg,8,1749430839.5925028,aggregation
,1,8,GossipAvg,9,1749430839.59251,aggregation
,1,9,GossipAvg,10,1749430839.5925174,aggregation
,1,10,GossipAvg,11,1749430839.5925243,aggregation
,1,11,GossipAvg,12,1749430839.5925314,aggregation
,1,12,GossipAvg,13,1749430839.592538,aggregation
,1,13,GossipAvg,14,1749430839.592545,aggregation
,1,14,GossipAvg,15,1749430839.5925524,aggregation
,1,15,GossipAvg,16,1749430839.5925744,aggregation
,1,16,GossipAvg,17,1749430839.5925813,aggregation
,1,17,GossipAvg,18,1749430839.592588,aggregation
,1,18,GossipAvg,19,1749430839.5925958,aggregation
,1,19,GossipAvg,20,1749430839.592603,aggregation
,1,20,GossipAvg,21,1749430839.5926096,aggregation
,1,21,GossipAvg,22,1749430839.5926208,aggregation
,1,22,GossipAvg,23,1749430839.5926278,aggregation
,1,23,GossipAvg,24,1749430839.5926356,aggregation
,1,24,GossipAvg,25,1749430839.5926425,aggregation
,1,25,GossipAvg,26,1749430839.5926492,aggregation
,1,26,GossipAvg,27,1749430839.5926561,aggregation
,1,27,GossipAvg,28,1749430839.592664,aggregation
,1,28,GossipAvg,29,1749430839.592671,aggregation
"{'norm': 3.2583565711975098, 'mean': 0.0027990275993943214, 'std': 0.11081620305776596}",2,0,,1,1749430852.4717062,parameter_transfer
"{'norm': 3.259141445159912, 'mean': 0.0025374761316925287, 'std': 0.11084920167922974}",2,1,,0,1749430852.4717524,parameter_transfer
"{'norm': 3.2601873874664307, 'mean': 0.0028496587183326483, 'std': 0.11087720841169357}",2,2,,1,1749430852.471827,parameter_transfer
"{'norm': 3.2596592903137207, 'mean': 0.002605555346235633, 'std': 0.11086524277925491}",2,3,,2,1749430852.471843,parameter_transfer
"{'norm': 3.2605650424957275, 'mean': 0.0028542070649564266, 'std': 0.11088995635509491}",2,4,,3,1749430852.4718585,parameter_transfer
"{'norm': 3.259445905685425, 'mean': 0.002805535914376378, 'std': 0.11085310578346252}",2,5,,4,1749430852.4718726,parameter_transfer
"{'norm': 3.2588038444519043, 'mean': 0.0027918571140617132, 'std': 0.1108315959572792}",2,6,,5,1749430852.471886,parameter_transfer
"{'norm': 3.2583553791046143, 'mean': 0.0027626093942672014, 'std': 0.1108170673251152}",2,7,,6,1749430852.4718997,parameter_transfer
"{'norm': 3.2590487003326416, 'mean': 0.0027705112006515265, 'std': 0.11084046959877014}",2,8,,7,1749430852.4719129,parameter_transfer
"{'norm': 3.2598206996917725, 'mean': 0.00305456412024796, 'std': 0.11085927486419678}",2,9,,8,1749430852.4719267,parameter_transfer
"{'norm': 3.2598419189453125, 'mean': 0.0028852252289652824, 'std': 0.1108645424246788}",2,10,,9,1749430852.4719422,parameter_transfer
"{'norm': 3.259758710861206, 'mean': 0.002758562099188566, 'std': 0.11086492985486984}",2,11,,10,1749430852.4719574,parameter_transfer
"{'norm': 3.259631395339966, 'mean': 0.0026767831295728683, 'std': 0.110862597823143}",2,12,,11,1749430852.4719713,parameter_transfer
"{'norm': 3.2598838806152344, 'mean': 0.0027466316241770983, 'std': 0.11086948961019516}",2,13,,12,1749430852.4719846,parameter_transfer
"{'norm': 3.2595713138580322, 'mean': 0.002725482452660799, 'std': 0.11085937172174454}",2,14,,13,1749430852.4719985,parameter_transfer
"{'norm': 3.259105682373047, 'mean': 0.0027867283206433058, 'std': 0.11084200441837311}",2,15,,14,1749430852.4720118,parameter_transfer
"{'norm': 3.2600228786468506, 'mean': 0.0027916966937482357, 'std': 0.11087308824062347}",2,16,,15,1749430852.4720268,parameter_transfer
"{'norm': 3.2593419551849365, 'mean': 0.002652846509590745, 'std': 0.11085332930088043}",2,17,,16,1749430852.4720442,parameter_transfer
"{'norm': 3.25911808013916, 'mean': 0.0027888561598956585, 'std': 0.11084236949682236}",2,18,,17,1749430852.472084,parameter_transfer
