param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,1,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.350092649459839, 'mean': 0.004887453280389309, 'std': 0.1138676255941391}",1,2,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3493363857269287, 'mean': 0.004892054013907909, 'std': 0.11384167522192001}",1,3,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,4,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,5,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495609760284424, 'mean': 0.004880012944340706, 'std': 0.11384983360767365}",1,6,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,7,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,8,,0,1749455874.0145633,parameter_transfer
"{'norm': 3.3495585918426514, 'mean': 0.004888596013188362, 'std': 0.11384939402341843}",1,9,,0,1749455874.0145633,parameter_transfer
,1,1,FedAvg,0,1749455874.0146837,aggregation
,1,2,FedAvg,0,1749455874.0146837,aggregation
,1,3,FedAvg,0,1749455874.0146837,aggregation
,1,4,FedAvg,0,1749455874.0146837,aggregation
,1,5,FedAvg,0,1749455874.0146837,aggregation
,1,6,FedAvg,0,1749455874.0146837,aggregation
,1,7,FedAvg,0,1749455874.0146837,aggregation
,1,8,FedAvg,0,1749455874.0146837,aggregation
,1,9,FedAvg,0,1749455874.0146837,aggregation
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,1,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,2,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,3,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,4,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.3497486114501953, 'mean': 0.004882051609456539, 'std': 0.11385613679885864}",2,5,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.3498663902282715, 'mean': 0.004868794698268175, 'std': 0.11386072635650635}",2,6,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,7,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.3495802879333496, 'mean': 0.004898029379546642, 'std': 0.11384972184896469}",2,8,,0,1749455890.2874453,parameter_transfer
"{'norm': 3.349595308303833, 'mean': 0.004888608586043119, 'std': 0.1138506531715393}",2,9,,0,1749455890.2874453,parameter_transfer
,2,1,FedAvg,0,1749455890.2875564,aggregation
,2,2,FedAvg,0,1749455890.2875564,aggregation
,2,3,FedAvg,0,1749455890.2875564,aggregation
,2,4,FedAvg,0,1749455890.2875564,aggregation
,2,5,FedAvg,0,1749455890.2875564,aggregation
,2,6,FedAvg,0,1749455890.2875564,aggregation
,2,7,FedAvg,0,1749455890.2875564,aggregation
,2,8,FedAvg,0,1749455890.2875564,aggregation
,2,9,FedAvg,0,1749455890.2875564,aggregation
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,1,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.350142002105713, 'mean': 0.004902143497020006, 'std': 0.11386867612600327}",3,2,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3499913215637207, 'mean': 0.004870032891631126, 'std': 0.11386492848396301}",3,3,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3491508960723877, 'mean': 0.00489644194021821, 'std': 0.1138351783156395}",3,4,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,5,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,6,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,7,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,8,,0,1749455908.4735837,parameter_transfer
"{'norm': 3.3496124744415283, 'mean': 0.0048878681845963, 'std': 0.11385125666856766}",3,9,,0,1749455908.4735837,parameter_transfer
,3,1,FedAvg,0,1749455908.4736948,aggregation
,3,2,FedAvg,0,1749455908.4736948,aggregation
,3,3,FedAvg,0,1749455908.4736948,aggregation
,3,4,FedAvg,0,1749455908.4736948,aggregation
,3,5,FedAvg,0,1749455908.4736948,aggregation
,3,6,FedAvg,0,1749455908.4736948,aggregation
,3,7,FedAvg,0,1749455908.4736948,aggregation
,3,8,FedAvg,0,1749455908.4736948,aggregation
,3,9,FedAvg,0,1749455908.4736948,aggregation
