param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,1,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,2,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,3,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,4,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,5,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,6,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,7,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,8,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,0,,9,1749439462.5477126,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,0,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,2,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,3,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,4,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,5,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,6,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,7,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,8,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,1,,9,1749439462.5477815,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,0,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,1,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,3,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,4,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,5,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,6,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,7,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,8,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,2,,9,1749439462.5478194,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,0,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,1,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,2,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,4,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,5,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,6,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,7,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,8,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,3,,9,1749439462.547853,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,0,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,1,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,2,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,3,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,5,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,6,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,7,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,8,1749439462.547885,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,4,,9,1749439462.547885,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,0,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,1,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,2,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,3,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,4,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,6,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,7,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,8,1749439462.5479174,parameter_transfer
"{'norm': 3.2402639389038086, 'mean': -0.005576299969106913, 'std': 0.19085292518138885}",1,5,,9,1749439462.5479174,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,0,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,1,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,2,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,3,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,4,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,5,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,7,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,8,1749439462.547949,parameter_transfer
"{'norm': 3.240063190460205, 'mean': -0.00502707390114665, 'std': 0.19085635244846344}",1,6,,9,1749439462.547949,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,0,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,1,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,2,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,3,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,4,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,5,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,6,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,8,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,7,,9,1749439462.5479803,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,0,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,1,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,2,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,3,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,4,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,5,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,6,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,7,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,8,,9,1749439462.5480118,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,0,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,1,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,2,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,3,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,4,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,5,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,6,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,7,1749439462.5480433,parameter_transfer
"{'norm': 3.2382702827453613, 'mean': -0.005863601807504892, 'std': 0.19072678685188293}",1,9,,8,1749439462.5480433,parameter_transfer
,1,1,GossipAvg,0,1749439462.5480797,aggregation
,1,2,GossipAvg,0,1749439462.5480797,aggregation
,1,3,GossipAvg,0,1749439462.5480797,aggregation
,1,4,GossipAvg,0,1749439462.5480797,aggregation
,1,5,GossipAvg,0,1749439462.5480797,aggregation
,1,6,GossipAvg,0,1749439462.5480797,aggregation
,1,7,GossipAvg,0,1749439462.5480797,aggregation
,1,8,GossipAvg,0,1749439462.5480797,aggregation
,1,9,GossipAvg,0,1749439462.5480797,aggregation
,1,0,GossipAvg,1,1749439462.5480986,aggregation
,1,2,GossipAvg,1,1749439462.5480986,aggregation
,1,3,GossipAvg,1,1749439462.5480986,aggregation
,1,4,GossipAvg,1,1749439462.5480986,aggregation
,1,5,GossipAvg,1,1749439462.5480986,aggregation
,1,6,GossipAvg,1,1749439462.5480986,aggregation
,1,7,GossipAvg,1,1749439462.5480986,aggregation
,1,8,GossipAvg,1,1749439462.5480986,aggregation
,1,9,GossipAvg,1,1749439462.5480986,aggregation
,1,0,GossipAvg,2,1749439462.548111,aggregation
,1,1,GossipAvg,2,1749439462.548111,aggregation
,1,3,GossipAvg,2,1749439462.548111,aggregation
,1,4,GossipAvg,2,1749439462.548111,aggregation
,1,5,GossipAvg,2,1749439462.548111,aggregation
,1,6,GossipAvg,2,1749439462.548111,aggregation
,1,7,GossipAvg,2,1749439462.548111,aggregation
,1,8,GossipAvg,2,1749439462.548111,aggregation
,1,9,GossipAvg,2,1749439462.548111,aggregation
,1,0,GossipAvg,3,1749439462.5481224,aggregation
,1,1,GossipAvg,3,1749439462.5481224,aggregation
,1,2,GossipAvg,3,1749439462.5481224,aggregation
,1,4,GossipAvg,3,1749439462.5481224,aggregation
,1,5,GossipAvg,3,1749439462.5481224,aggregation
,1,6,GossipAvg,3,1749439462.5481224,aggregation
,1,7,GossipAvg,3,1749439462.5481224,aggregation
,1,8,GossipAvg,3,1749439462.5481224,aggregation
,1,9,GossipAvg,3,1749439462.5481224,aggregation
,1,0,GossipAvg,4,1749439462.5481422,aggregation
,1,1,GossipAvg,4,1749439462.5481422,aggregation
,1,2,GossipAvg,4,1749439462.5481422,aggregation
,1,3,GossipAvg,4,1749439462.5481422,aggregation
,1,5,GossipAvg,4,1749439462.5481422,aggregation
,1,6,GossipAvg,4,1749439462.5481422,aggregation
,1,7,GossipAvg,4,1749439462.5481422,aggregation
,1,8,GossipAvg,4,1749439462.5481422,aggregation
,1,9,GossipAvg,4,1749439462.5481422,aggregation
,1,0,GossipAvg,5,1749439462.5481527,aggregation
,1,1,GossipAvg,5,1749439462.5481527,aggregation
,1,2,GossipAvg,5,1749439462.5481527,aggregation
,1,3,GossipAvg,5,1749439462.5481527,aggregation
,1,4,GossipAvg,5,1749439462.5481527,aggregation
,1,6,GossipAvg,5,1749439462.5481527,aggregation
,1,7,GossipAvg,5,1749439462.5481527,aggregation
,1,8,GossipAvg,5,1749439462.5481527,aggregation
,1,9,GossipAvg,5,1749439462.5481527,aggregation
,1,0,GossipAvg,6,1749439462.5481634,aggregation
,1,1,GossipAvg,6,1749439462.5481634,aggregation
,1,2,GossipAvg,6,1749439462.5481634,aggregation
,1,3,GossipAvg,6,1749439462.5481634,aggregation
,1,4,GossipAvg,6,1749439462.5481634,aggregation
,1,5,GossipAvg,6,1749439462.5481634,aggregation
,1,7,GossipAvg,6,1749439462.5481634,aggregation
,1,8,GossipAvg,6,1749439462.5481634,aggregation
,1,9,GossipAvg,6,1749439462.5481634,aggregation
,1,0,GossipAvg,7,1749439462.5481744,aggregation
,1,1,GossipAvg,7,1749439462.5481744,aggregation
,1,2,GossipAvg,7,1749439462.5481744,aggregation
,1,3,GossipAvg,7,1749439462.5481744,aggregation
,1,4,GossipAvg,7,1749439462.5481744,aggregation
,1,5,GossipAvg,7,1749439462.5481744,aggregation
,1,6,GossipAvg,7,1749439462.5481744,aggregation
,1,8,GossipAvg,7,1749439462.5481744,aggregation
,1,9,GossipAvg,7,1749439462.5481744,aggregation
,1,0,GossipAvg,8,1749439462.548185,aggregation
,1,1,GossipAvg,8,1749439462.548185,aggregation
,1,2,GossipAvg,8,1749439462.548185,aggregation
,1,3,GossipAvg,8,1749439462.548185,aggregation
,1,4,GossipAvg,8,1749439462.548185,aggregation
,1,5,GossipAvg,8,1749439462.548185,aggregation
,1,6,GossipAvg,8,1749439462.548185,aggregation
,1,7,GossipAvg,8,1749439462.548185,aggregation
,1,9,GossipAvg,8,1749439462.548185,aggregation
,1,0,GossipAvg,9,1749439462.5482004,aggregation
,1,1,GossipAvg,9,1749439462.5482004,aggregation
,1,2,GossipAvg,9,1749439462.5482004,aggregation
,1,3,GossipAvg,9,1749439462.5482004,aggregation
,1,4,GossipAvg,9,1749439462.5482004,aggregation
,1,5,GossipAvg,9,1749439462.5482004,aggregation
,1,6,GossipAvg,9,1749439462.5482004,aggregation
,1,7,GossipAvg,9,1749439462.5482004,aggregation
,1,8,GossipAvg,9,1749439462.5482004,aggregation
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,1,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,2,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,3,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,4,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,5,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,6,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,7,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,8,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,0,,9,1749439474.6120267,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,0,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,2,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,3,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,4,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,5,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,6,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,7,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,8,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,1,,9,1749439474.6120887,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,0,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,1,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,3,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,4,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,5,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,6,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,7,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,8,1749439474.6121254,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,2,,9,1749439474.6121254,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,0,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,1,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,2,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,4,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,5,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,6,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,7,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,8,1749439474.612159,parameter_transfer
"{'norm': 3.2397282123565674, 'mean': -0.0059776101261377335, 'std': 0.1908092051744461}",2,3,,9,1749439474.612159,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,0,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,1,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,2,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,3,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,5,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,6,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,7,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,8,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,4,,9,1749439474.6121926,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,0,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,1,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,2,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,3,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,4,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,6,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,7,1749439474.612224,parameter_transfer
"{'norm': 3.238466262817383, 'mean': -0.005754292011260986, 'std': 0.1907416731119156}",2,5,,8,1749439474.612224,parameter_transfer
