param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.399810552597046, 'mean': -0.002341699553653598, 'std': 0.11564018577337265}",1,0,,1,1749420958.7946947,parameter_transfer
"{'norm': 3.398848295211792, 'mean': -0.0024407890159636736, 'std': 0.11560540646314621}",1,1,,0,1749420958.7947502,parameter_transfer
"{'norm': 3.4066684246063232, 'mean': -0.0028678595554083586, 'std': 0.11586172133684158}",1,2,,1,1749420958.7947752,parameter_transfer
"{'norm': 3.4044229984283447, 'mean': -0.0014322483912110329, 'std': 0.11581196635961533}",1,3,,2,1749420958.7947907,parameter_transfer
"{'norm': 3.4073383808135986, 'mean': -0.0032612455543130636, 'std': 0.11587413400411606}",1,4,,3,1749420958.7948062,parameter_transfer
,1,1,GossipAvg,0,1749420958.7948325,aggregation
,1,0,GossipAvg,1,1749420958.7948456,aggregation
,1,1,GossipAvg,2,1749420958.7948534,aggregation
,1,2,GossipAvg,3,1749420958.7948601,aggregation
,1,3,GossipAvg,4,1749420958.7948658,aggregation
"{'norm': 3.3995749950408936, 'mean': -0.002702270168811083, 'std': 0.1156243234872818}",2,0,,1,1749420977.9917693,parameter_transfer
"{'norm': 3.40103816986084, 'mean': -0.0020166663452982903, 'std': 0.11568810045719147}",2,1,,0,1749420977.9918141,parameter_transfer
"{'norm': 3.404575824737549, 'mean': -0.0025642728433012962, 'std': 0.11579763144254684}",2,2,,1,1749420977.9918313,parameter_transfer
"{'norm': 3.4060006141662598, 'mean': -0.0017850094009190798, 'std': 0.11586074531078339}",2,3,,2,1749420977.9918516,parameter_transfer
"{'norm': 3.4054150581359863, 'mean': -0.0019166151760146022, 'std': 0.11583871394395828}",2,4,,3,1749420977.9918675,parameter_transfer
,2,1,GossipAvg,0,1749420977.9918845,aggregation
,2,0,GossipAvg,1,1749420977.991895,aggregation
,2,1,GossipAvg,2,1749420977.9919028,aggregation
,2,2,GossipAvg,3,1749420977.9919107,aggregation
,2,3,GossipAvg,4,1749420977.991917,aggregation
"{'norm': 3.4020180702209473, 'mean': -0.0026971346233040094, 'std': 0.11570758372545242}",3,0,,1,1749420996.830819,parameter_transfer
"{'norm': 3.402695417404175, 'mean': -0.0016347579658031464, 'std': 0.1157505139708519}",3,1,,0,1749420996.8308597,parameter_transfer
"{'norm': 3.4075748920440674, 'mean': -0.002107403939589858, 'std': 0.11590889096260071}",3,2,,1,1749420996.830877,parameter_transfer
"{'norm': 3.4048943519592285, 'mean': -0.0019103481899946928, 'std': 0.11582109332084656}",3,3,,2,1749420996.830891,parameter_transfer
"{'norm': 3.4061310291290283, 'mean': -0.0008404597174376249, 'std': 0.11587587743997574}",3,4,,3,1749420996.8309047,parameter_transfer
,3,1,GossipAvg,0,1749420996.8309221,aggregation
,3,0,GossipAvg,1,1749420996.830932,aggregation
,3,1,GossipAvg,2,1749420996.8309386,aggregation
,3,2,GossipAvg,3,1749420996.8309443,aggregation
,3,3,GossipAvg,4,1749420996.8309498,aggregation
