round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.309638500213623,3.2505083084106445,3.2623066902160645,3.2491979598999023,3.284273386001587,3.2491979598999023,3.322284460067749,3.2597131729125977,3.2500152587890625,3.2491979598999023,3.2840845584869385,3.2434191703796387,3.3215887546539307,3.272108793258667,3.3380510807037354,3.2491979598999023,3.2491979598999023,3.2491979598999023,3.2491979598999023,3.2491979598999023
2,3.293919324874878,3.256404399871826,3.27396297454834,3.3054280281066895,3.2805330753326416,3.2666635513305664,3.2598066329956055,3.2521984577178955,3.263247013092041,3.2601687908172607,3.2605230808258057,3.2604422569274902,3.261763095855713,3.2636988162994385,3.259909152984619,3.257085084915161,3.2937192916870117,3.2698540687561035,3.2805871963500977,3.280019998550415
3,3.2621774673461914,3.260526418685913,3.2831733226776123,3.260589838027954,3.259171962738037,3.275306224822998,3.253021240234375,3.259049892425537,3.2513749599456787,3.244748592376709,3.302663564682007,3.260256767272949,3.2713494300842285,3.287381410598755,3.260359287261963,3.309643268585205,3.2605621814727783,3.260009527206421,3.268411159515381,3.2777578830718994
4,3.2555315494537354,3.255966901779175,3.265782356262207,3.288890838623047,3.2738630771636963,3.262491464614868,3.2622222900390625,3.244325637817383,3.264073610305786,3.272104501724243,3.266321897506714,3.271191358566284,3.2646100521087646,3.264664888381958,3.2748682498931885,3.2615108489990234,3.2632715702056885,3.2784388065338135,3.2635207176208496,3.2703845500946045
5,3.248452663421631,3.2628562450408936,3.2654623985290527,3.263840436935425,3.262749195098877,3.276129722595215,3.293056011199951,3.262596368789673,3.271620035171509,3.2640602588653564,3.2826666831970215,3.2946956157684326,3.2495365142822266,3.263741970062256,3.2843503952026367,3.2715065479278564,3.2998859882354736,3.2636494636535645,3.263334274291992,3.2687249183654785
6,3.265632390975952,3.2732255458831787,3.2677295207977295,3.2679624557495117,3.2786779403686523,3.2685413360595703,3.273843288421631,3.269310474395752,3.2676875591278076,3.2754592895507812,3.26804780960083,3.303344488143921,3.273129463195801,3.2949864864349365,3.278520345687866,3.2682321071624756,3.268272876739502,3.290795087814331,3.2699646949768066,3.2821123600006104
7,3.260279655456543,3.2855310440063477,3.2630224227905273,3.270550012588501,3.2707293033599854,3.262364625930786,3.2708723545074463,3.2978880405426025,3.2763819694519043,3.2719242572784424,3.3121378421783447,3.2887630462646484,3.271367073059082,3.2909295558929443,3.2709178924560547,3.2778477668762207,3.2784759998321533,3.2710657119750977,3.2709803581237793,3.2710909843444824
8,3.2726240158081055,3.287842273712158,3.2930681705474854,3.274282217025757,3.283332347869873,3.27474045753479,3.2758266925811768,3.276202917098999,3.2922563552856445,3.2730345726013184,3.2996537685394287,3.273963689804077,3.274686813354492,3.2934844493865967,3.282778024673462,3.273475408554077,3.283482789993286,3.2735202312469482,3.2833759784698486,3.282555341720581
9,3.2771031856536865,3.290249824523926,3.2816500663757324,3.296034812927246,3.2917091846466064,3.2771902084350586,3.3130569458007812,3.2774837017059326,3.3057494163513184,3.292997360229492,3.2774410247802734,3.27649188041687,3.2718546390533447,3.2837493419647217,3.3056702613830566,3.2755446434020996,3.2769601345062256,3.2769391536712646,3.2781505584716797,3.2771217823028564
10,3.2816665172576904,3.282012462615967,3.282034158706665,3.2822163105010986,3.295814037322998,3.293771982192993,3.329796075820923,3.280182361602783,3.264280319213867,3.2838926315307617,3.296123504638672,3.2941977977752686,3.2939326763153076,3.288921594619751,3.2804269790649414,3.30387806892395,3.279810667037964,3.2959835529327393,3.2798964977264404,3.280515193939209
