param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.188875913619995, 'mean': 0.005016598384827375, 'std': 0.1878393441438675}",1,0,,1,1749394287.8479407,parameter_transfer
"{'norm': 3.188910961151123, 'mean': 0.005435561761260033, 'std': 0.18782974779605865}",1,1,,0,1749394287.847991,parameter_transfer
"{'norm': 3.181124448776245, 'mean': 0.0052987877279520035, 'std': 0.18737463653087616}",1,2,,1,1749394287.8480089,parameter_transfer
"{'norm': 3.187727689743042, 'mean': 0.0054458752274513245, 'std': 0.18775969743728638}",1,3,,2,1749394287.848024,parameter_transfer
"{'norm': 3.172208547592163, 'mean': 0.005943171679973602, 'std': 0.18682968616485596}",1,4,,3,1749394287.8480387,parameter_transfer
"{'norm': 3.1815011501312256, 'mean': 0.005286276340484619, 'std': 0.18739722669124603}",1,5,,4,1749394287.8480537,parameter_transfer
"{'norm': 3.184432029724121, 'mean': 0.004638126119971275, 'std': 0.18758712708950043}",1,6,,5,1749394287.8480682,parameter_transfer
"{'norm': 3.1911182403564453, 'mean': 0.005268702749162912, 'std': 0.18796461820602417}",1,7,,6,1749394287.848082,parameter_transfer
"{'norm': 3.1813583374023438, 'mean': 0.0053281355649232864, 'std': 0.1873875856399536}",1,8,,7,1749394287.848096,parameter_transfer
"{'norm': 3.1800966262817383, 'mean': 0.0050604394637048244, 'std': 0.18732064962387085}",1,9,,8,1749394287.8481097,parameter_transfer
,1,1,GossipAvg,0,1749394287.8481288,aggregation
,1,0,GossipAvg,1,1749394287.848143,aggregation
,1,1,GossipAvg,2,1749394287.848152,aggregation
,1,2,GossipAvg,3,1749394287.848159,aggregation
,1,3,GossipAvg,4,1749394287.8481653,aggregation
,1,4,GossipAvg,5,1749394287.8481715,aggregation
,1,5,GossipAvg,6,1749394287.8481772,aggregation
,1,6,GossipAvg,7,1749394287.8481836,aggregation
,1,7,GossipAvg,8,1749394287.8482053,aggregation
,1,8,GossipAvg,9,1749394287.8482113,aggregation
"{'norm': 3.1850132942199707, 'mean': 0.006038112100213766, 'std': 0.18758153915405273}",2,0,,1,1749394290.1653688,parameter_transfer
"{'norm': 3.1889166831970215, 'mean': 0.005763344466686249, 'std': 0.18782031536102295}",2,1,,0,1749394290.1654124,parameter_transfer
