param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2680530548095703, 'mean': 0.001994985854253173, 'std': 0.11116352677345276}",1,0,,1,1749423562.7341652,parameter_transfer
"{'norm': 3.268057107925415, 'mean': 0.0018761756364256144, 'std': 0.11116573214530945}",1,1,,0,1749423562.7342143,parameter_transfer
"{'norm': 3.274348735809326, 'mean': 0.0019407471409067512, 'std': 0.11137869954109192}",1,2,,1,1749423562.734233,parameter_transfer
"{'norm': 3.2724618911743164, 'mean': 0.0014292075065895915, 'std': 0.11132223904132843}",1,3,,2,1749423562.7342517,parameter_transfer
"{'norm': 3.267021417617798, 'mean': 0.0018157027661800385, 'std': 0.11113149672746658}",1,4,,3,1749423562.734267,parameter_transfer
"{'norm': 3.270565986633301, 'mean': 0.00249357963912189, 'std': 0.11123897135257721}",1,5,,4,1749423562.734282,parameter_transfer
"{'norm': 3.2667558193206787, 'mean': 0.0020647107157856226, 'std': 0.11111810803413391}",1,6,,5,1749423562.7342958,parameter_transfer
,1,1,GossipAvg,0,1749423562.7343173,aggregation
,1,0,GossipAvg,1,1749423562.734331,aggregation
,1,1,GossipAvg,2,1749423562.7343388,aggregation
,1,2,GossipAvg,3,1749423562.7343488,aggregation
,1,3,GossipAvg,4,1749423562.7343545,aggregation
,1,4,GossipAvg,5,1749423562.7343597,aggregation
,1,5,GossipAvg,6,1749423562.7343662,aggregation
"{'norm': 3.2665185928344727, 'mean': 0.0018242974765598774, 'std': 0.1111142486333847}",2,0,,1,1749423575.6489089,parameter_transfer
"{'norm': 3.265882730484009, 'mean': 0.001668911543674767, 'std': 0.11109505593776703}",2,1,,0,1749423575.6489508,parameter_transfer
"{'norm': 3.2666780948638916, 'mean': 0.002355471719056368, 'std': 0.11110968887805939}",2,2,,1,1749423575.648968,parameter_transfer
"{'norm': 3.266274929046631, 'mean': 0.0011476868530735373, 'std': 0.111115001142025}",2,3,,2,1749423575.6489823,parameter_transfer
"{'norm': 3.264803409576416, 'mean': 0.001330797327682376, 'std': 0.1110628992319107}",2,4,,3,1749423575.6489978,parameter_transfer
"{'norm': 3.2679152488708496, 'mean': 0.0018023774027824402, 'std': 0.11116211861371994}",2,5,,4,1749423575.6490166,parameter_transfer
"{'norm': 3.26497220993042, 'mean': 0.0018261463847011328, 'std': 0.11106158792972565}",2,6,,5,1749423575.6490357,parameter_transfer
,2,1,GossipAvg,0,1749423575.6490552,aggregation
,2,0,GossipAvg,1,1749423575.6490667,aggregation
,2,1,GossipAvg,2,1749423575.6490731,aggregation
,2,2,GossipAvg,3,1749423575.6490798,aggregation
,2,3,GossipAvg,4,1749423575.6490862,aggregation
,2,4,GossipAvg,5,1749423575.6490927,aggregation
,2,5,GossipAvg,6,1749423575.6490984,aggregation
"{'norm': 3.2669408321380615, 'mean': 0.0017906802240759134, 'std': 0.11112916469573975}",3,0,,1,1749423587.8971307,parameter_transfer
"{'norm': 3.266479015350342, 'mean': 0.0019080169731751084, 'std': 0.11111149936914444}",3,1,,0,1749423587.8971734,parameter_transfer
"{'norm': 3.267792224884033, 'mean': 0.00258422177284956, 'std': 0.11114250868558884}",3,2,,1,1749423587.89719,parameter_transfer
"{'norm': 3.268113374710083, 'mean': 0.001269251573830843, 'std': 0.11117623001337051}",3,3,,2,1749423587.8972058,parameter_transfer
"{'norm': 3.2661468982696533, 'mean': 0.0017388396663591266, 'std': 0.11110296100378036}",3,4,,3,1749423587.8972194,parameter_transfer
"{'norm': 3.2642979621887207, 'mean': 0.0008292318088933825, 'std': 0.1110505759716034}",3,5,,4,1749423587.897233,parameter_transfer
"{'norm': 3.26604962348938, 'mean': 0.0022357648704200983, 'std': 0.1110907718539238}",3,6,,5,1749423587.8972464,parameter_transfer
,3,1,GossipAvg,0,1749423587.8972628,aggregation
,3,0,GossipAvg,1,1749423587.8972728,aggregation
,3,1,GossipAvg,2,1749423587.8972793,aggregation
,3,2,GossipAvg,3,1749423587.8972855,aggregation
,3,3,GossipAvg,4,1749423587.8972907,aggregation
,3,4,GossipAvg,5,1749423587.8972962,aggregation
,3,5,GossipAvg,6,1749423587.897302,aggregation
