param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.231060028076172, 'mean': -0.004684304818511009, 'std': 0.10982302576303482}",1,0,,1,1749415226.108437,parameter_transfer
"{'norm': 3.2327396869659424, 'mean': -0.004664808511734009, 'std': 0.10988106578588486}",1,1,,0,1749415226.1084876,parameter_transfer
"{'norm': 3.2305116653442383, 'mean': -0.004647374618798494, 'std': 0.10980594158172607}",1,2,,1,1749415226.1085055,parameter_transfer
"{'norm': 3.2321934700012207, 'mean': -0.004667258821427822, 'std': 0.10986236482858658}",1,3,,2,1749415226.1085227,parameter_transfer
"{'norm': 3.233078956604004, 'mean': -0.004641804378479719, 'std': 0.10989359766244888}",1,4,,3,1749415226.1085405,parameter_transfer
"{'norm': 3.231581449508667, 'mean': -0.004652951378375292, 'std': 0.10984212905168533}",1,5,,4,1749415226.1085546,parameter_transfer
"{'norm': 3.231781005859375, 'mean': -0.00464076129719615, 'std': 0.10984943807125092}",1,6,,5,1749415226.1085684,parameter_transfer
"{'norm': 3.2324745655059814, 'mean': -0.0046925973147153854, 'std': 0.10987085103988647}",1,7,,6,1749415226.1085825,parameter_transfer
"{'norm': 3.2319114208221436, 'mean': -0.004660282749682665, 'std': 0.10985305160284042}",1,8,,7,1749415226.108596,parameter_transfer
"{'norm': 3.232055902481079, 'mean': -0.004634512588381767, 'std': 0.10985907167196274}",1,9,,8,1749415226.1086092,parameter_transfer
"{'norm': 3.2320597171783447, 'mean': -0.0046483417972922325, 'std': 0.10985860973596573}",1,10,,9,1749415226.1086214,parameter_transfer
"{'norm': 3.231391429901123, 'mean': -0.004645847249776125, 'std': 0.10983595997095108}",1,11,,10,1749415226.108635,parameter_transfer
"{'norm': 3.231856346130371, 'mean': -0.004635485354810953, 'std': 0.10985222458839417}",1,12,,11,1749415226.1086478,parameter_transfer
"{'norm': 3.2321414947509766, 'mean': -0.004640751052647829, 'std': 0.10986171662807465}",1,13,,12,1749415226.1086824,parameter_transfer
"{'norm': 3.2315995693206787, 'mean': -0.004649441689252853, 'std': 0.10984289646148682}",1,14,,13,1749415226.1086957,parameter_transfer
"{'norm': 3.231870651245117, 'mean': -0.004650423768907785, 'std': 0.10985207557678223}",1,15,,14,1749415226.1087086,parameter_transfer
"{'norm': 3.2322885990142822, 'mean': -0.004656500183045864, 'std': 0.10986605286598206}",1,16,,15,1749415226.1087213,parameter_transfer
"{'norm': 3.2320663928985596, 'mean': -0.004653387237340212, 'std': 0.10985862463712692}",1,17,,16,1749415226.1087363,parameter_transfer
"{'norm': 3.231978416442871, 'mean': -0.0046577462926507, 'std': 0.10985544323921204}",1,18,,17,1749415226.10875,parameter_transfer
"{'norm': 3.2316133975982666, 'mean': -0.004644092638045549, 'std': 0.10984358936548233}",1,19,,18,1749415226.1087627,parameter_transfer
,1,1,GossipAvg,0,1749415226.108783,aggregation
,1,0,GossipAvg,1,1749415226.1087987,aggregation
,1,1,GossipAvg,2,1749415226.1088083,aggregation
,1,2,GossipAvg,3,1749415226.1088157,aggregation
,1,3,GossipAvg,4,1749415226.1088226,aggregation
,1,4,GossipAvg,5,1749415226.1088307,aggregation
,1,5,GossipAvg,6,1749415226.1088636,aggregation
,1,6,GossipAvg,7,1749415226.1088722,aggregation
,1,7,GossipAvg,8,1749415226.1088793,aggregation
,1,8,GossipAvg,9,1749415226.108887,aggregation
,1,9,GossipAvg,10,1749415226.1088936,aggregation
,1,10,GossipAvg,11,1749415226.1089,aggregation
,1,11,GossipAvg,12,1749415226.1089067,aggregation
,1,12,GossipAvg,13,1749415226.1089137,aggregation
,1,13,GossipAvg,14,1749415226.1089196,aggregation
,1,14,GossipAvg,15,1749415226.1089256,aggregation
,1,15,GossipAvg,16,1749415226.1089318,aggregation
,1,16,GossipAvg,17,1749415226.1089385,aggregation
,1,17,GossipAvg,18,1749415226.1089456,aggregation
,1,18,GossipAvg,19,1749415226.1089523,aggregation
"{'norm': 3.2320549488067627, 'mean': -0.004655743483453989, 'std': 0.10985812544822693}",2,0,,1,1749415239.7223923,parameter_transfer
"{'norm': 3.2327721118927, 'mean': -0.004655308090150356, 'std': 0.10988257080316544}",2,1,,0,1749415239.7224388,parameter_transfer
"{'norm': 3.232107162475586, 'mean': -0.004658345598727465, 'std': 0.10985979437828064}",2,2,,1,1749415239.7224555,parameter_transfer
"{'norm': 3.2315890789031982, 'mean': -0.004654579795897007, 'std': 0.10984232276678085}",2,3,,2,1749415239.7224712,parameter_transfer
"{'norm': 3.233264923095703, 'mean': -0.004610761534422636, 'std': 0.10990123450756073}",2,4,,3,1749415239.7224863,parameter_transfer
"{'norm': 3.231562376022339, 'mean': -0.004640229512006044, 'std': 0.10984201729297638}",2,5,,4,1749415239.7225013,parameter_transfer
"{'norm': 3.2317235469818115, 'mean': -0.00465357955545187, 'std': 0.10984692722558975}",2,6,,5,1749415239.7225175,parameter_transfer
"{'norm': 3.2323660850524902, 'mean': -0.004709654487669468, 'std': 0.1098664253950119}",2,7,,6,1749415239.7225313,parameter_transfer
"{'norm': 3.232778549194336, 'mean': -0.004686224274337292, 'std': 0.10988147556781769}",2,8,,7,1749415239.7225442,parameter_transfer
"{'norm': 3.232625961303711, 'mean': -0.004668275360018015, 'std': 0.10987704247236252}",2,9,,8,1749415239.7225575,parameter_transfer
"{'norm': 3.232266426086426, 'mean': -0.004650626797229052, 'std': 0.10986554622650146}",2,10,,9,1749415239.7225704,parameter_transfer
