param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.221618890762329, 'mean': 0.0034199522342532873, 'std': 0.18980489671230316}",1,1,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2407093048095703, 'mean': 0.00319878663867712, 'std': 0.19093382358551025}",1,2,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2224481105804443, 'mean': 0.0031008636578917503, 'std': 0.18985925614833832}",1,3,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.248324155807495, 'mean': 0.002445184625685215, 'std': 0.19139371812343597}",1,4,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2167038917541504, 'mean': 0.003506540786474943, 'std': 0.1895136535167694}",1,5,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.228260040283203, 'mean': 0.002251574071124196, 'std': 0.19021372497081757}",1,6,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.227203130722046, 'mean': 0.0033015043009072542, 'std': 0.1901361048221588}",1,7,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2367241382598877, 'mean': 0.002990209497511387, 'std': 0.19070236384868622}",1,8,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.236365795135498, 'mean': 0.0034141354262828827, 'std': 0.19067412614822388}",1,9,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2384512424468994, 'mean': 0.003434171434491873, 'std': 0.1907966583967209}",1,10,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2531185150146484, 'mean': 0.0020875802729278803, 'std': 0.19168049097061157}",1,11,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.225958824157715, 'mean': 0.002414693823084235, 'std': 0.19007611274719238}",1,12,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2355003356933594, 'mean': 0.002852235920727253, 'std': 0.19063235819339752}",1,13,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.234830141067505, 'mean': 0.0032576757948845625, 'std': 0.19058634340763092}",1,14,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.24045991897583, 'mean': 0.003247397718951106, 'std': 0.19091832637786865}",1,15,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2317955493927, 'mean': 0.0031866696663200855, 'std': 0.19040873646736145}",1,16,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.231459856033325, 'mean': 0.0036853435449302197, 'std': 0.19037994742393494}",1,17,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.250154972076416, 'mean': 0.002370557514950633, 'std': 0.19150255620479584}",1,18,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.222468376159668, 'mean': 0.0033143674954771996, 'std': 0.1898568570613861}",1,19,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2494988441467285, 'mean': 0.003141862340271473, 'std': 0.1914527863264084}",1,20,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2401609420776367, 'mean': 0.0025288951583206654, 'std': 0.19091156125068665}",1,21,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2397260665893555, 'mean': 0.0035964283160865307, 'std': 0.1908688247203827}",1,22,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.241118907928467, 'mean': 0.0037828770000487566, 'std': 0.1909472942352295}",1,23,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2321362495422363, 'mean': 0.002629396505653858, 'std': 0.19043730199337006}",1,24,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2285475730895996, 'mean': 0.004017331171780825, 'std': 0.1902015656232834}",1,25,,0,1749396468.3439193,parameter_transfer
"{'norm': 3.2261831760406494, 'mean': 0.0026022742968052626, 'std': 0.19008684158325195}",1,26,,0,1749396468.3439193,parameter_transfer
