param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.9665119647979736, 'mean': 0.06197228655219078, 'std': 0.22536338865756989}",1,0,,1,1749396676.6628883,parameter_transfer
"{'norm': 4.0250067710876465, 'mean': 0.05452617630362511, 'std': 0.23082299530506134}",1,1,,0,1749396676.6629415,parameter_transfer
"{'norm': 3.978639841079712, 'mean': 0.054184045642614365, 'std': 0.22809623181819916}",1,2,,1,1749396676.6629615,parameter_transfer
"{'norm': 3.8248322010040283, 'mean': 0.04467135667800903, 'std': 0.2209090143442154}",1,3,,2,1749396676.662976,parameter_transfer
"{'norm': 4.162657737731934, 'mean': 0.055823761969804764, 'std': 0.2388501763343811}",1,4,,3,1749396676.6629899,parameter_transfer
"{'norm': 4.267824649810791, 'mean': 0.06470943242311478, 'std': 0.24301622807979584}",1,5,,4,1749396676.6630034,parameter_transfer
"{'norm': 4.165441513061523, 'mean': 0.042705610394477844, 'std': 0.24170732498168945}",1,6,,5,1749396676.663017,parameter_transfer
"{'norm': 4.175506591796875, 'mean': 0.05184982717037201, 'std': 0.24051880836486816}",1,7,,6,1749396676.663031,parameter_transfer
"{'norm': 3.828498601913452, 'mean': 0.018761783838272095, 'std': 0.22481492161750793}",1,8,,7,1749396676.6630964,parameter_transfer
"{'norm': 3.8940417766571045, 'mean': 0.02668396383523941, 'std': 0.22790178656578064}",1,9,,8,1749396676.6631114,parameter_transfer
,1,1,GossipAvg,0,1749396676.663131,aggregation
,1,0,GossipAvg,1,1749396676.663154,aggregation
,1,1,GossipAvg,2,1749396676.663162,aggregation
,1,2,GossipAvg,3,1749396676.6631694,aggregation
,1,3,GossipAvg,4,1749396676.6631758,aggregation
,1,4,GossipAvg,5,1749396676.6631825,aggregation
,1,5,GossipAvg,6,1749396676.6631885,aggregation
,1,6,GossipAvg,7,1749396676.6631944,aggregation
,1,7,GossipAvg,8,1749396676.663204,aggregation
,1,8,GossipAvg,9,1749396676.6632092,aggregation
"{'norm': 4.094082832336426, 'mean': 0.02131708525121212, 'std': 0.24030248820781708}",2,0,,1,1749396678.189875,parameter_transfer
"{'norm': 4.206118583679199, 'mean': 0.022828491404652596, 'std': 0.24679434299468994}",2,1,,0,1749396678.1899173,parameter_transfer
"{'norm': 4.160284042358398, 'mean': 0.02606910467147827, 'std': 0.24375705420970917}",2,2,,1,1749396678.1899428,parameter_transfer
"{'norm': 4.064206600189209, 'mean': 0.018153617158532143, 'std': 0.2387966513633728}",2,3,,2,1749396678.1899571,parameter_transfer
"{'norm': 4.222695827484131, 'mean': 0.02143820933997631, 'std': 0.24789950251579285}",2,4,,3,1749396678.189971,parameter_transfer
"{'norm': 4.174466609954834, 'mean': 0.025809476152062416, 'std': 0.2446250319480896}",2,5,,4,1749396678.189984,parameter_transfer
"{'norm': 4.016096115112305, 'mean': 0.01479815412312746, 'std': 0.23618759214878082}",2,6,,5,1749396678.189998,parameter_transfer
"{'norm': 4.040666103363037, 'mean': 0.026813285425305367, 'std': 0.23658394813537598}",2,7,,6,1749396678.1900108,parameter_transfer
"{'norm': 4.092530250549316, 'mean': 0.024396538734436035, 'std': 0.23991744220256805}",2,8,,7,1749396678.190023,parameter_transfer
"{'norm': 4.106412410736084, 'mean': 0.02140733227133751, 'std': 0.24102383852005005}",2,9,,8,1749396678.1900349,parameter_transfer
,2,1,GossipAvg,0,1749396678.1900506,aggregation
,2,0,GossipAvg,1,1749396678.190125,aggregation
,2,1,GossipAvg,2,1749396678.190133,aggregation
,2,2,GossipAvg,3,1749396678.1901402,aggregation
,2,3,GossipAvg,4,1749396678.190147,aggregation
,2,4,GossipAvg,5,1749396678.1901531,aggregation
,2,5,GossipAvg,6,1749396678.1901624,aggregation
,2,6,GossipAvg,7,1749396678.1901684,aggregation
,2,7,GossipAvg,8,1749396678.190174,aggregation
,2,8,GossipAvg,9,1749396678.1901798,aggregation
"{'norm': 4.374304294586182, 'mean': 0.00864865630865097, 'std': 0.2576132118701935}",3,0,,1,1749396679.5513692,parameter_transfer
"{'norm': 4.4833502769470215, 'mean': 0.009499803185462952, 'std': 0.2640131115913391}",3,1,,0,1749396679.5514116,parameter_transfer
"{'norm': 4.316339015960693, 'mean': 0.014255985617637634, 'std': 0.2539428770542145}",3,2,,1,1749396679.5514283,parameter_transfer
"{'norm': 4.299675941467285, 'mean': 0.018101699650287628, 'std': 0.2527133524417877}",3,3,,2,1749396679.551443,parameter_transfer
"{'norm': 4.32124662399292, 'mean': 0.007914908230304718, 'std': 0.2545088827610016}",3,4,,3,1749396679.5514567,parameter_transfer
"{'norm': 4.431296348571777, 'mean': 0.014431600458920002, 'std': 0.2607175409793854}",3,5,,4,1749396679.5514696,parameter_transfer
"{'norm': 4.3297438621521, 'mean': 0.013373550027608871, 'std': 0.2547818422317505}",3,6,,5,1749396679.5514822,parameter_transfer
"{'norm': 4.469017505645752, 'mean': 0.017887063324451447, 'std': 0.2627312242984772}",3,7,,6,1749396679.5514953,parameter_transfer
"{'norm': 4.371067047119141, 'mean': 0.020369917154312134, 'std': 0.2567608654499054}",3,8,,7,1749396679.5515075,parameter_transfer
"{'norm': 4.425825119018555, 'mean': 0.006188433617353439, 'std': 0.26072078943252563}",3,9,,8,1749396679.55152,parameter_transfer
,3,1,GossipAvg,0,1749396679.5515358,aggregation
,3,0,GossipAvg,1,1749396679.551546,aggregation
,3,1,GossipAvg,2,1749396679.5515532,aggregation
,3,2,GossipAvg,3,1749396679.55156,aggregation
,3,3,GossipAvg,4,1749396679.5515656,aggregation
,3,4,GossipAvg,5,1749396679.5515735,aggregation
,3,5,GossipAvg,6,1749396679.5516372,aggregation
,3,6,GossipAvg,7,1749396679.551644,aggregation
,3,7,GossipAvg,8,1749396679.5516503,aggregation
,3,8,GossipAvg,9,1749396679.551656,aggregation
