param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,0,,9,1749439185.4524503,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,0,,1,1749439185.4524503,parameter_transfer
"{'norm': 3.2494144439697266, 'mean': 0.010094992816448212, 'std': 0.19120727479457855}",1,1,,0,1749439185.452503,parameter_transfer
"{'norm': 3.2494144439697266, 'mean': 0.010094992816448212, 'std': 0.19120727479457855}",1,1,,2,1749439185.452503,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,2,,1,1749439185.4525242,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,2,,3,1749439185.4525242,parameter_transfer
"{'norm': 3.23785400390625, 'mean': 0.010695974342525005, 'std': 0.19049233198165894}",1,3,,2,1749439185.4525435,parameter_transfer
"{'norm': 3.23785400390625, 'mean': 0.010695974342525005, 'std': 0.19049233198165894}",1,3,,4,1749439185.4525435,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,4,,3,1749439185.4525614,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,4,,5,1749439185.4525614,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,5,,4,1749439185.4525788,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,5,,6,1749439185.4525788,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,6,,5,1749439185.4525948,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,6,,7,1749439185.4525948,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,7,,6,1749439185.45261,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,7,,8,1749439185.45261,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,8,,7,1749439185.452625,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,8,,9,1749439185.452625,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,9,,8,1749439185.4526405,parameter_transfer
"{'norm': 3.2474355697631836, 'mean': 0.01009812206029892, 'std': 0.19109034538269043}",1,9,,0,1749439185.4526405,parameter_transfer
,1,9,GossipAvg,0,1749439185.4526637,aggregation
,1,1,GossipAvg,0,1749439185.4526637,aggregation
,1,0,GossipAvg,1,1749439185.4526768,aggregation
,1,2,GossipAvg,1,1749439185.4526768,aggregation
,1,1,GossipAvg,2,1749439185.4526854,aggregation
,1,3,GossipAvg,2,1749439185.4526854,aggregation
,1,2,GossipAvg,3,1749439185.452693,aggregation
,1,4,GossipAvg,3,1749439185.452693,aggregation
,1,3,GossipAvg,4,1749439185.4527,aggregation
,1,5,GossipAvg,4,1749439185.4527,aggregation
,1,4,GossipAvg,5,1749439185.4527066,aggregation
,1,6,GossipAvg,5,1749439185.4527066,aggregation
,1,5,GossipAvg,6,1749439185.4527144,aggregation
,1,7,GossipAvg,6,1749439185.4527144,aggregation
,1,6,GossipAvg,7,1749439185.452722,aggregation
,1,8,GossipAvg,7,1749439185.452722,aggregation
,1,7,GossipAvg,8,1749439185.4527385,aggregation
,1,9,GossipAvg,8,1749439185.4527385,aggregation
,1,8,GossipAvg,9,1749439185.4527447,aggregation
,1,0,GossipAvg,9,1749439185.4527447,aggregation
"{'norm': 3.2494516372680664, 'mean': 0.010705257765948772, 'std': 0.19117628037929535}",2,0,,9,1749439195.5811872,parameter_transfer
"{'norm': 3.2494516372680664, 'mean': 0.010705257765948772, 'std': 0.19117628037929535}",2,0,,1,1749439195.5811872,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,1,,0,1749439195.5812325,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,1,,2,1749439195.5812325,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,2,,1,1749439195.5812526,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,2,,3,1749439195.5812526,parameter_transfer
"{'norm': 3.235666275024414, 'mean': 0.009936751797795296, 'std': 0.19040435552597046}",2,3,,2,1749439195.5812693,parameter_transfer
"{'norm': 3.235666275024414, 'mean': 0.009936751797795296, 'std': 0.19040435552597046}",2,3,,4,1749439195.5812693,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,4,,3,1749439195.5812857,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,4,,5,1749439195.5812857,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,5,,4,1749439195.5813005,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,5,,6,1749439195.5813005,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,6,,5,1749439195.5813165,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,6,,7,1749439195.5813165,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,7,,6,1749439195.5813313,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,7,,8,1749439195.5813313,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,8,,7,1749439195.5813456,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,8,,9,1749439195.5813456,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,9,,8,1749439195.5813599,parameter_transfer
"{'norm': 3.246359348297119, 'mean': 0.010158492252230644, 'std': 0.19102364778518677}",2,9,,0,1749439195.5813599,parameter_transfer
,2,9,GossipAvg,0,1749439195.5813775,aggregation
,2,1,GossipAvg,0,1749439195.5813775,aggregation
,2,0,GossipAvg,1,1749439195.5813885,aggregation
,2,2,GossipAvg,1,1749439195.5813885,aggregation
,2,1,GossipAvg,2,1749439195.5813959,aggregation
,2,3,GossipAvg,2,1749439195.5813959,aggregation
,2,2,GossipAvg,3,1749439195.5814035,aggregation
,2,4,GossipAvg,3,1749439195.5814035,aggregation
,2,3,GossipAvg,4,1749439195.5814106,aggregation
,2,5,GossipAvg,4,1749439195.5814106,aggregation
,2,4,GossipAvg,5,1749439195.5814178,aggregation
,2,6,GossipAvg,5,1749439195.5814178,aggregation
,2,5,GossipAvg,6,1749439195.5814242,aggregation
,2,7,GossipAvg,6,1749439195.5814242,aggregation
,2,6,GossipAvg,7,1749439195.5814307,aggregation
,2,8,GossipAvg,7,1749439195.5814307,aggregation
,2,7,GossipAvg,8,1749439195.5814488,aggregation
,2,9,GossipAvg,8,1749439195.5814488,aggregation
,2,8,GossipAvg,9,1749439195.5814562,aggregation
,2,0,GossipAvg,9,1749439195.5814562,aggregation
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,0,,9,1749439206.2441223,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,0,,1,1749439206.2441223,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,1,,0,1749439206.2441666,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,1,,2,1749439206.2441666,parameter_transfer
"{'norm': 3.228180170059204, 'mean': 0.01023534219712019, 'std': 0.18994678556919098}",3,2,,1,1749439206.244187,parameter_transfer
"{'norm': 3.228180170059204, 'mean': 0.01023534219712019, 'std': 0.18994678556919098}",3,2,,3,1749439206.244187,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,3,,2,1749439206.244207,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,3,,4,1749439206.244207,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,4,,3,1749439206.2442226,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,4,,5,1749439206.2442226,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,5,,4,1749439206.2442384,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,5,,6,1749439206.2442384,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,6,,5,1749439206.2442539,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,6,,7,1749439206.2442539,parameter_transfer
"{'norm': 3.2477972507476807, 'mean': 0.010714937932789326, 'std': 0.1910780966281891}",3,7,,6,1749439206.2442696,parameter_transfer
"{'norm': 3.2477972507476807, 'mean': 0.010714937932789326, 'std': 0.1910780966281891}",3,7,,8,1749439206.2442696,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,8,,7,1749439206.2442846,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,8,,9,1749439206.2442846,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,9,,8,1749439206.2442992,parameter_transfer
"{'norm': 3.2452902793884277, 'mean': 0.010189419612288475, 'std': 0.1909589022397995}",3,9,,0,1749439206.2442992,parameter_transfer
,3,9,GossipAvg,0,1749439206.2443173,aggregation
,3,1,GossipAvg,0,1749439206.2443173,aggregation
,3,0,GossipAvg,1,1749439206.2443283,aggregation
,3,2,GossipAvg,1,1749439206.2443283,aggregation
,3,1,GossipAvg,2,1749439206.244336,aggregation
,3,3,GossipAvg,2,1749439206.244336,aggregation
,3,2,GossipAvg,3,1749439206.2443426,aggregation
,3,4,GossipAvg,3,1749439206.2443426,aggregation
,3,3,GossipAvg,4,1749439206.244349,aggregation
,3,5,GossipAvg,4,1749439206.244349,aggregation
,3,4,GossipAvg,5,1749439206.2443569,aggregation
,3,6,GossipAvg,5,1749439206.2443569,aggregation
,3,5,GossipAvg,6,1749439206.2443635,aggregation
,3,7,GossipAvg,6,1749439206.2443635,aggregation
,3,6,GossipAvg,7,1749439206.24437,aggregation
,3,8,GossipAvg,7,1749439206.24437,aggregation
,3,7,GossipAvg,8,1749439206.2443762,aggregation
,3,9,GossipAvg,8,1749439206.2443762,aggregation
,3,8,GossipAvg,9,1749439206.244382,aggregation
,3,0,GossipAvg,9,1749439206.244382,aggregation
