param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.329852819442749, 'mean': -0.0022853228729218245, 'std': 0.11326083540916443}",1,0,,4,1749422930.1951044,parameter_transfer
"{'norm': 3.329852819442749, 'mean': -0.0022853228729218245, 'std': 0.11326083540916443}",1,0,,1,1749422930.1951044,parameter_transfer
"{'norm': 3.3292882442474365, 'mean': -0.002276947721838951, 'std': 0.11324179917573929}",1,1,,0,1749422930.1951637,parameter_transfer
"{'norm': 3.3292882442474365, 'mean': -0.002276947721838951, 'std': 0.11324179917573929}",1,1,,2,1749422930.1951637,parameter_transfer
"{'norm': 3.328782796859741, 'mean': -0.0022257696837186813, 'std': 0.11322561651468277}",1,2,,1,1749422930.195193,parameter_transfer
"{'norm': 3.328782796859741, 'mean': -0.0022257696837186813, 'std': 0.11322561651468277}",1,2,,3,1749422930.195193,parameter_transfer
"{'norm': 3.3289289474487305, 'mean': -0.0024195436853915453, 'std': 0.11322661489248276}",1,3,,2,1749422930.195212,parameter_transfer
"{'norm': 3.3289289474487305, 'mean': -0.0024195436853915453, 'std': 0.11322661489248276}",1,3,,4,1749422930.195212,parameter_transfer
"{'norm': 3.324673891067505, 'mean': -0.002310406882315874, 'std': 0.1130841076374054}",1,4,,3,1749422930.195228,parameter_transfer
"{'norm': 3.324673891067505, 'mean': -0.002310406882315874, 'std': 0.1130841076374054}",1,4,,0,1749422930.195228,parameter_transfer
,1,4,GossipAvg,0,1749422930.1952505,aggregation
,1,1,GossipAvg,0,1749422930.1952505,aggregation
,1,0,GossipAvg,1,1749422930.1952639,aggregation
,1,2,GossipAvg,1,1749422930.1952639,aggregation
,1,1,GossipAvg,2,1749422930.1952717,aggregation
,1,3,GossipAvg,2,1749422930.1952717,aggregation
,1,2,GossipAvg,3,1749422930.1952784,aggregation
,1,4,GossipAvg,3,1749422930.1952784,aggregation
,1,3,GossipAvg,4,1749422930.195285,aggregation
,1,0,GossipAvg,4,1749422930.195285,aggregation
"{'norm': 3.326922655105591, 'mean': -0.002286769449710846, 'std': 0.1131611093878746}",2,0,,4,1749422951.737047,parameter_transfer
"{'norm': 3.326922655105591, 'mean': -0.002286769449710846, 'std': 0.1131611093878746}",2,0,,1,1749422951.737047,parameter_transfer
"{'norm': 3.3272786140441895, 'mean': -0.0022852791007608175, 'std': 0.11317324638366699}",2,1,,0,1749422951.7370915,parameter_transfer
"{'norm': 3.3272786140441895, 'mean': -0.0022852791007608175, 'std': 0.11317324638366699}",2,1,,2,1749422951.7370915,parameter_transfer
"{'norm': 3.32621431350708, 'mean': -0.0021338933147490025, 'std': 0.11313998699188232}",2,2,,1,1749422951.7371113,parameter_transfer
"{'norm': 3.32621431350708, 'mean': -0.0021338933147490025, 'std': 0.11313998699188232}",2,2,,3,1749422951.7371113,parameter_transfer
"{'norm': 3.3290374279022217, 'mean': -0.002441775519400835, 'std': 0.11322983354330063}",2,3,,2,1749422951.7371287,parameter_transfer
"{'norm': 3.3290374279022217, 'mean': -0.002441775519400835, 'std': 0.11322983354330063}",2,3,,4,1749422951.7371287,parameter_transfer
"{'norm': 3.328472375869751, 'mean': -0.002298530424013734, 'std': 0.11321359872817993}",2,4,,3,1749422951.7371488,parameter_transfer
"{'norm': 3.328472375869751, 'mean': -0.002298530424013734, 'std': 0.11321359872817993}",2,4,,0,1749422951.7371488,parameter_transfer
,2,4,GossipAvg,0,1749422951.7371678,aggregation
,2,1,GossipAvg,0,1749422951.7371678,aggregation
,2,0,GossipAvg,1,1749422951.737192,aggregation
,2,2,GossipAvg,1,1749422951.737192,aggregation
,2,1,GossipAvg,2,1749422951.737201,aggregation
,2,3,GossipAvg,2,1749422951.737201,aggregation
,2,2,GossipAvg,3,1749422951.7372093,aggregation
,2,4,GossipAvg,3,1749422951.7372093,aggregation
,2,3,GossipAvg,4,1749422951.7372162,aggregation
,2,0,GossipAvg,4,1749422951.7372162,aggregation
"{'norm': 3.3283209800720215, 'mean': -0.0022905238438397646, 'std': 0.11320860683917999}",3,0,,4,1749422972.8371096,parameter_transfer
"{'norm': 3.3283209800720215, 'mean': -0.0022905238438397646, 'std': 0.11320860683917999}",3,0,,1,1749422972.8371096,parameter_transfer
"{'norm': 3.32663893699646, 'mean': -0.002262963680550456, 'std': 0.1131519228219986}",3,1,,0,1749422972.8371525,parameter_transfer
"{'norm': 3.32663893699646, 'mean': -0.002262963680550456, 'std': 0.1131519228219986}",3,1,,2,1749422972.8371525,parameter_transfer
"{'norm': 3.3290185928344727, 'mean': -0.002231321996077895, 'std': 0.1132335290312767}",3,2,,1,1749422972.8371713,parameter_transfer
"{'norm': 3.3290185928344727, 'mean': -0.002231321996077895, 'std': 0.1132335290312767}",3,2,,3,1749422972.8371713,parameter_transfer
"{'norm': 3.3251900672912598, 'mean': -0.0021780577953904867, 'std': 0.11310429871082306}",3,3,,2,1749422972.8371882,parameter_transfer
"{'norm': 3.3251900672912598, 'mean': -0.0021780577953904867, 'std': 0.11310429871082306}",3,3,,4,1749422972.8371882,parameter_transfer
"{'norm': 3.333357095718384, 'mean': -0.0020898557268083096, 'std': 0.11338385194540024}",3,4,,3,1749422972.837218,parameter_transfer
"{'norm': 3.333357095718384, 'mean': -0.0020898557268083096, 'std': 0.11338385194540024}",3,4,,0,1749422972.837218,parameter_transfer
,3,4,GossipAvg,0,1749422972.8372374,aggregation
,3,1,GossipAvg,0,1749422972.8372374,aggregation
,3,0,GossipAvg,1,1749422972.8372488,aggregation
,3,2,GossipAvg,1,1749422972.8372488,aggregation
,3,1,GossipAvg,2,1749422972.8372564,aggregation
,3,3,GossipAvg,2,1749422972.8372564,aggregation
,3,2,GossipAvg,3,1749422972.837263,aggregation
,3,4,GossipAvg,3,1749422972.837263,aggregation
,3,3,GossipAvg,4,1749422972.8372698,aggregation
,3,0,GossipAvg,4,1749422972.8372698,aggregation
