param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,1,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.262181043624878, 'mean': 0.00498834578320384, 'std': 0.19216112792491913}",1,2,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,3,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,4,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2677626609802246, 'mean': 0.004565256182104349, 'std': 0.19250062108039856}",1,5,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,6,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,7,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,8,,0,1749441733.8796785,parameter_transfer
"{'norm': 3.2653486728668213, 'mean': 0.004864323418587446, 'std': 0.19235101342201233}",1,9,,0,1749441733.8796785,parameter_transfer
,1,1,FedAvg,0,1749441733.8798025,aggregation
,1,2,FedAvg,0,1749441733.8798025,aggregation
,1,3,FedAvg,0,1749441733.8798025,aggregation
,1,4,FedAvg,0,1749441733.8798025,aggregation
,1,5,FedAvg,0,1749441733.8798025,aggregation
,1,6,FedAvg,0,1749441733.8798025,aggregation
,1,7,FedAvg,0,1749441733.8798025,aggregation
,1,8,FedAvg,0,1749441733.8798025,aggregation
,1,9,FedAvg,0,1749441733.8798025,aggregation
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,1,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,2,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.269209146499634, 'mean': 0.005381953436881304, 'std': 0.19256480038166046}",2,3,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.2629685401916504, 'mean': 0.005082480609416962, 'std': 0.19220508635044098}",2,4,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,5,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,6,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,7,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,8,,0,1749441745.9271097,parameter_transfer
"{'norm': 3.265085220336914, 'mean': 0.004847655072808266, 'std': 0.19233591854572296}",2,9,,0,1749441745.9271097,parameter_transfer
,2,1,FedAvg,0,1749441745.927223,aggregation
,2,2,FedAvg,0,1749441745.927223,aggregation
,2,3,FedAvg,0,1749441745.927223,aggregation
,2,4,FedAvg,0,1749441745.927223,aggregation
,2,5,FedAvg,0,1749441745.927223,aggregation
,2,6,FedAvg,0,1749441745.927223,aggregation
,2,7,FedAvg,0,1749441745.927223,aggregation
,2,8,FedAvg,0,1749441745.927223,aggregation
,2,9,FedAvg,0,1749441745.927223,aggregation
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,1,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,2,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,3,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,4,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,5,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,6,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,7,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.2651078701019287, 'mean': 0.004926091060042381, 'std': 0.19233524799346924}",3,8,,0,1749441757.7294767,parameter_transfer
"{'norm': 3.268007516860962, 'mean': 0.005200553219765425, 'std': 0.19249893724918365}",3,9,,0,1749441757.7294767,parameter_transfer
,3,1,FedAvg,0,1749441757.7295995,aggregation
,3,2,FedAvg,0,1749441757.7295995,aggregation
,3,3,FedAvg,0,1749441757.7295995,aggregation
,3,4,FedAvg,0,1749441757.7295995,aggregation
,3,5,FedAvg,0,1749441757.7295995,aggregation
,3,6,FedAvg,0,1749441757.7295995,aggregation
,3,7,FedAvg,0,1749441757.7295995,aggregation
,3,8,FedAvg,0,1749441757.7295995,aggregation
,3,9,FedAvg,0,1749441757.7295995,aggregation
