round_num,node_0,node_1,node_2,node_3,node_4
1,3.3251516819000244,3.2382972240448,3.2390224933624268,3.2382972240448,3.2382972240448
2,3.261859655380249,3.324092149734497,3.2327003479003906,3.236032724380493,3.3126258850097656
3,3.2757205963134766,3.2748355865478516,3.2897961139678955,3.2529819011688232,3.277336359024048
4,3.3128252029418945,3.2729756832122803,3.2772040367126465,3.2595958709716797,3.266573905944824
5,3.331247568130493,3.2748970985412598,3.266733169555664,3.2836434841156006,3.2709574699401855
6,3.2932164669036865,3.307569980621338,3.2647204399108887,3.2644031047821045,3.3105251789093018
7,3.2951695919036865,3.288633346557617,3.288367509841919,3.275588035583496,3.289079427719116
8,3.2884843349456787,3.274404764175415,3.291212320327759,3.27691912651062,3.282613754272461
9,3.2783591747283936,3.27504825592041,3.2769687175750732,3.2776451110839844,3.2783522605895996
10,3.273289442062378,3.2693142890930176,3.261809825897217,3.2756385803222656,3.292315721511841
