param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.445795059204102, 'mean': 0.05311108008027077, 'std': 0.2565307319164276}",1,0,,24,1749358316.9620245,parameter_transfer
"{'norm': 4.445795059204102, 'mean': 0.05311108008027077, 'std': 0.2565307319164276}",1,0,,1,1749358316.9620245,parameter_transfer
"{'norm': 4.429376602172852, 'mean': 0.0416015088558197, 'std': 0.2576667368412018}",1,1,,0,1749358316.9620788,parameter_transfer
"{'norm': 4.429376602172852, 'mean': 0.0416015088558197, 'std': 0.2576667368412018}",1,1,,2,1749358316.9620788,parameter_transfer
"{'norm': 3.8665878772735596, 'mean': 0.050219401717185974, 'std': 0.22223743796348572}",1,2,,1,1749358316.9620984,parameter_transfer
"{'norm': 3.8665878772735596, 'mean': 0.050219401717185974, 'std': 0.22223743796348572}",1,2,,3,1749358316.9620984,parameter_transfer
"{'norm': 3.888951301574707, 'mean': 0.06163753569126129, 'std': 0.22071363031864166}",1,3,,2,1749358316.962117,parameter_transfer
"{'norm': 3.888951301574707, 'mean': 0.06163753569126129, 'std': 0.22071363031864166}",1,3,,4,1749358316.962117,parameter_transfer
"{'norm': 3.9403343200683594, 'mean': 0.06044689938426018, 'std': 0.22418008744716644}",1,4,,3,1749358316.9621344,parameter_transfer
"{'norm': 3.9403343200683594, 'mean': 0.06044689938426018, 'std': 0.22418008744716644}",1,4,,5,1749358316.9621344,parameter_transfer
"{'norm': 3.877488613128662, 'mean': 0.05595359578728676, 'std': 0.22152601182460785}",1,5,,4,1749358316.9621518,parameter_transfer
"{'norm': 3.877488613128662, 'mean': 0.05595359578728676, 'std': 0.22152601182460785}",1,5,,6,1749358316.9621518,parameter_transfer
"{'norm': 3.8665971755981445, 'mean': 0.06059078499674797, 'std': 0.21963714063167572}",1,6,,5,1749358316.962168,parameter_transfer
"{'norm': 3.8665971755981445, 'mean': 0.06059078499674797, 'std': 0.21963714063167572}",1,6,,7,1749358316.962168,parameter_transfer
"{'norm': 3.86496901512146, 'mean': 0.05323580279946327, 'std': 0.22143611311912537}",1,7,,6,1749358316.9621842,parameter_transfer
"{'norm': 3.86496901512146, 'mean': 0.05323580279946327, 'std': 0.22143611311912537}",1,7,,8,1749358316.9621842,parameter_transfer
"{'norm': 4.007330894470215, 'mean': 0.047485675662755966, 'std': 0.2313103824853897}",1,8,,7,1749358316.9622002,parameter_transfer
"{'norm': 4.007330894470215, 'mean': 0.047485675662755966, 'std': 0.2313103824853897}",1,8,,9,1749358316.9622002,parameter_transfer
"{'norm': 3.867271661758423, 'mean': 0.05997800827026367, 'std': 0.2198464423418045}",1,9,,8,1749358316.962216,parameter_transfer
"{'norm': 3.867271661758423, 'mean': 0.05997800827026367, 'std': 0.2198464423418045}",1,9,,10,1749358316.962216,parameter_transfer
"{'norm': 3.7669517993927, 'mean': 0.060693006962537766, 'std': 0.21351096034049988}",1,10,,9,1749358316.962278,parameter_transfer
"{'norm': 3.7669517993927, 'mean': 0.060693006962537766, 'std': 0.21351096034049988}",1,10,,11,1749358316.962278,parameter_transfer
"{'norm': 3.8892431259155273, 'mean': 0.05589601770043373, 'std': 0.22225481271743774}",1,11,,10,1749358316.9622993,parameter_transfer
"{'norm': 3.8892431259155273, 'mean': 0.05589601770043373, 'std': 0.22225481271743774}",1,11,,12,1749358316.9622993,parameter_transfer
"{'norm': 3.8759305477142334, 'mean': 0.05023666098713875, 'std': 0.2227979153394699}",1,12,,11,1749358316.9623153,parameter_transfer
"{'norm': 3.8759305477142334, 'mean': 0.05023666098713875, 'std': 0.2227979153394699}",1,12,,13,1749358316.9623153,parameter_transfer
"{'norm': 3.9817681312561035, 'mean': 0.04606074467301369, 'std': 0.230062335729599}",1,13,,12,1749358316.962331,parameter_transfer
"{'norm': 3.9817681312561035, 'mean': 0.04606074467301369, 'std': 0.230062335729599}",1,13,,14,1749358316.962331,parameter_transfer
"{'norm': 3.8546180725097656, 'mean': 0.06993518024682999, 'std': 0.21610096096992493}",1,14,,13,1749358316.962346,parameter_transfer
"{'norm': 3.8546180725097656, 'mean': 0.06993518024682999, 'std': 0.21610096096992493}",1,14,,15,1749358316.962346,parameter_transfer
"{'norm': 3.798750877380371, 'mean': 0.05772588029503822, 'std': 0.21627219021320343}",1,15,,14,1749358316.962369,parameter_transfer
"{'norm': 3.798750877380371, 'mean': 0.05772588029503822, 'std': 0.21627219021320343}",1,15,,16,1749358316.962369,parameter_transfer
"{'norm': 3.9735169410705566, 'mean': 0.06416352093219757, 'std': 0.2251785844564438}",1,16,,15,1749358316.9623861,parameter_transfer
"{'norm': 3.9735169410705566, 'mean': 0.06416352093219757, 'std': 0.2251785844564438}",1,16,,17,1749358316.9623861,parameter_transfer
"{'norm': 3.9687387943267822, 'mean': 0.05678020045161247, 'std': 0.22686249017715454}",1,17,,16,1749358316.962402,parameter_transfer
"{'norm': 3.9687387943267822, 'mean': 0.05678020045161247, 'std': 0.22686249017715454}",1,17,,18,1749358316.962402,parameter_transfer
"{'norm': 3.8605387210845947, 'mean': 0.04591287672519684, 'std': 0.222802996635437}",1,18,,17,1749358316.9624171,parameter_transfer
"{'norm': 3.8605387210845947, 'mean': 0.04591287672519684, 'std': 0.222802996635437}",1,18,,19,1749358316.9624171,parameter_transfer
"{'norm': 3.9068329334259033, 'mean': 0.053302448242902756, 'std': 0.2239566147327423}",1,19,,18,1749358316.962432,parameter_transfer
"{'norm': 3.9068329334259033, 'mean': 0.053302448242902756, 'std': 0.2239566147327423}",1,19,,20,1749358316.962432,parameter_transfer
"{'norm': 3.8828210830688477, 'mean': 0.05250159651041031, 'std': 0.22269225120544434}",1,20,,19,1749358316.9624796,parameter_transfer
"{'norm': 3.8828210830688477, 'mean': 0.05250159651041031, 'std': 0.22269225120544434}",1,20,,21,1749358316.9624796,parameter_transfer
"{'norm': 3.876033306121826, 'mean': 0.05470776557922363, 'std': 0.22174862027168274}",1,21,,20,1749358316.9624987,parameter_transfer
"{'norm': 3.876033306121826, 'mean': 0.05470776557922363, 'std': 0.22174862027168274}",1,21,,22,1749358316.9624987,parameter_transfer
"{'norm': 3.818504571914673, 'mean': 0.061503179371356964, 'std': 0.21643878519535065}",1,22,,21,1749358316.9625154,parameter_transfer
"{'norm': 3.818504571914673, 'mean': 0.061503179371356964, 'std': 0.21643878519535065}",1,22,,23,1749358316.9625154,parameter_transfer
"{'norm': 3.8751749992370605, 'mean': 0.06388327479362488, 'std': 0.21922868490219116}",1,23,,22,1749358316.9625351,parameter_transfer
"{'norm': 3.8751749992370605, 'mean': 0.06388327479362488, 'std': 0.21922868490219116}",1,23,,24,1749358316.9625351,parameter_transfer
"{'norm': 4.0096964836120605, 'mean': 0.040993403643369675, 'std': 0.23269027471542358}",1,24,,23,1749358316.9625502,parameter_transfer
"{'norm': 4.0096964836120605, 'mean': 0.040993403643369675, 'std': 0.23269027471542358}",1,24,,0,1749358316.9625502,parameter_transfer
,1,24,GossipAvg,0,1749358316.9625728,aggregation
,1,1,GossipAvg,0,1749358316.9625728,aggregation
,1,0,GossipAvg,1,1749358316.9625905,aggregation
,1,2,GossipAvg,1,1749358316.9625905,aggregation
,1,1,GossipAvg,2,1749358316.9626005,aggregation
,1,3,GossipAvg,2,1749358316.9626005,aggregation
,1,2,GossipAvg,3,1749358316.9626093,aggregation
,1,4,GossipAvg,3,1749358316.9626093,aggregation
,1,3,GossipAvg,4,1749358316.9626362,aggregation
,1,5,GossipAvg,4,1749358316.9626362,aggregation
,1,4,GossipAvg,5,1749358316.9626453,aggregation
,1,6,GossipAvg,5,1749358316.9626453,aggregation
,1,5,GossipAvg,6,1749358316.962653,aggregation
,1,7,GossipAvg,6,1749358316.962653,aggregation
,1,6,GossipAvg,7,1749358316.9626603,aggregation
,1,8,GossipAvg,7,1749358316.9626603,aggregation
,1,7,GossipAvg,8,1749358316.9626687,aggregation
,1,9,GossipAvg,8,1749358316.9626687,aggregation
,1,8,GossipAvg,9,1749358316.962676,aggregation
,1,10,GossipAvg,9,1749358316.962676,aggregation
,1,9,GossipAvg,10,1749358316.9626834,aggregation
,1,11,GossipAvg,10,1749358316.9626834,aggregation
,1,10,GossipAvg,11,1749358316.9626908,aggregation
,1,12,GossipAvg,11,1749358316.9626908,aggregation
,1,11,GossipAvg,12,1749358316.9626982,aggregation
,1,13,GossipAvg,12,1749358316.9626982,aggregation
,1,12,GossipAvg,13,1749358316.9627056,aggregation
,1,14,GossipAvg,13,1749358316.9627056,aggregation
,1,13,GossipAvg,14,1749358316.9627132,aggregation
,1,15,GossipAvg,14,1749358316.9627132,aggregation
,1,14,GossipAvg,15,1749358316.9627204,aggregation
,1,16,GossipAvg,15,1749358316.9627204,aggregation
,1,15,GossipAvg,16,1749358316.9627273,aggregation
,1,17,GossipAvg,16,1749358316.9627273,aggregation
,1,16,GossipAvg,17,1749358316.962735,aggregation
,1,18,GossipAvg,17,1749358316.962735,aggregation
,1,17,GossipAvg,18,1749358316.9627423,aggregation
