param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.238128185272217, 'mean': -0.0004891876014880836, 'std': 0.11016226559877396}",1,1,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2379367351531982, 'mean': -0.0004917007754556835, 'std': 0.11015574634075165}",1,2,,0,1749436102.466804,parameter_transfer
"{'norm': 3.23814058303833, 'mean': -0.0005128575139679015, 'std': 0.11016257852315903}",1,3,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2379660606384277, 'mean': -0.0004999415250495076, 'std': 0.11015670746564865}",1,4,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237844705581665, 'mean': -0.0004917837213724852, 'std': 0.11015261709690094}",1,5,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2381956577301025, 'mean': -0.0004808459198102355, 'std': 0.11016460508108139}",1,6,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2376508712768555, 'mean': -0.0004993174807168543, 'std': 0.11014598608016968}",1,7,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2382259368896484, 'mean': -0.0004952866001985967, 'std': 0.11016557365655899}",1,8,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2382028102874756, 'mean': -0.000480044778669253, 'std': 0.11016486585140228}",1,9,,0,1749436102.466804,parameter_transfer
"{'norm': 3.238248586654663, 'mean': -0.0004868375544901937, 'std': 0.11016637831926346}",1,10,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2375807762145996, 'mean': -0.00048412533942610025, 'std': 0.11014366894960403}",1,11,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2380807399749756, 'mean': -0.0004979888326488435, 'std': 0.11016061902046204}",1,12,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2386438846588135, 'mean': -0.00048201813478954136, 'std': 0.1101798564195633}",1,13,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2381675243377686, 'mean': -0.00048509452608413994, 'std': 0.1101636290550232}",1,14,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2380669116973877, 'mean': -0.0004912680597044528, 'std': 0.11016017943620682}",1,15,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237971067428589, 'mean': -0.0004885219968855381, 'std': 0.11015693098306656}",1,16,,0,1749436102.466804,parameter_transfer
"{'norm': 3.238046884536743, 'mean': -0.0004925177781842649, 'std': 0.1101594865322113}",1,17,,0,1749436102.466804,parameter_transfer
"{'norm': 3.238093614578247, 'mean': -0.0004897017497569323, 'std': 0.11016108840703964}",1,18,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237940549850464, 'mean': -0.0004908904666081071, 'std': 0.11015588045120239}",1,19,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2378530502319336, 'mean': -0.0004911637515760958, 'std': 0.11015290021896362}",1,20,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237983465194702, 'mean': -0.000493339728564024, 'std': 0.1101573258638382}",1,21,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237983226776123, 'mean': -0.0004884814261458814, 'std': 0.11015734076499939}",1,22,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237948179244995, 'mean': -0.0004914627643302083, 'std': 0.11015614122152328}",1,23,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237971305847168, 'mean': -0.0004894425510428846, 'std': 0.11015693843364716}",1,24,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2379343509674072, 'mean': -0.0004950881702825427, 'std': 0.11015564948320389}",1,25,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2379090785980225, 'mean': -0.0004872782446909696, 'std': 0.11015482246875763}",1,26,,0,1749436102.466804,parameter_transfer
"{'norm': 3.237952470779419, 'mean': -0.0004930789000354707, 'std': 0.11015628278255463}",1,27,,0,1749436102.466804,parameter_transfer
"{'norm': 3.238003969192505, 'mean': -0.0004869166878052056, 'std': 0.1101580560207367}",1,28,,0,1749436102.466804,parameter_transfer
"{'norm': 3.2381112575531006, 'mean': -0.0004901859792880714, 'std': 0.1101616844534874}",1,29,,0,1749436102.466804,parameter_transfer
,1,1,FedAvg,0,1749436102.4670882,aggregation
,1,2,FedAvg,0,1749436102.4670882,aggregation
,1,3,FedAvg,0,1749436102.4670882,aggregation
,1,4,FedAvg,0,1749436102.4670882,aggregation
,1,5,FedAvg,0,1749436102.4670882,aggregation
,1,6,FedAvg,0,1749436102.4670882,aggregation
,1,7,FedAvg,0,1749436102.4670882,aggregation
,1,8,FedAvg,0,1749436102.4670882,aggregation
,1,9,FedAvg,0,1749436102.4670882,aggregation
,1,10,FedAvg,0,1749436102.4670882,aggregation
,1,11,FedAvg,0,1749436102.4670882,aggregation
,1,12,FedAvg,0,1749436102.4670882,aggregation
,1,13,FedAvg,0,1749436102.4670882,aggregation
,1,14,FedAvg,0,1749436102.4670882,aggregation
,1,15,FedAvg,0,1749436102.4670882,aggregation
,1,16,FedAvg,0,1749436102.4670882,aggregation
,1,17,FedAvg,0,1749436102.4670882,aggregation
,1,18,FedAvg,0,1749436102.4670882,aggregation
,1,19,FedAvg,0,1749436102.4670882,aggregation
,1,20,FedAvg,0,1749436102.4670882,aggregation
,1,21,FedAvg,0,1749436102.4670882,aggregation
,1,22,FedAvg,0,1749436102.4670882,aggregation
,1,23,FedAvg,0,1749436102.4670882,aggregation
,1,24,FedAvg,0,1749436102.4670882,aggregation
,1,25,FedAvg,0,1749436102.4670882,aggregation
,1,26,FedAvg,0,1749436102.4670882,aggregation
,1,27,FedAvg,0,1749436102.4670882,aggregation
,1,28,FedAvg,0,1749436102.4670882,aggregation
,1,29,FedAvg,0,1749436102.4670882,aggregation
"{'norm': 3.238217830657959, 'mean': -0.0004801012692041695, 'std': 0.11016536504030228}",2,1,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2380948066711426, 'mean': -0.0004860608314629644, 'std': 0.11016115546226501}",2,2,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2386467456817627, 'mean': -0.000511174148414284, 'std': 0.11017981171607971}",2,3,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2378478050231934, 'mean': -0.0005009539891034365, 'std': 0.11015267670154572}",2,4,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.237764835357666, 'mean': -0.0004839955654460937, 'std': 0.11014993488788605}",2,5,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2381434440612793, 'mean': -0.00046858598943799734, 'std': 0.1101628765463829}",2,6,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2380318641662598, 'mean': -0.00046858619316481054, 'std': 0.11015908420085907}",2,7,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238091230392456, 'mean': -0.0004989843000657856, 'std': 0.11016096919775009}",2,8,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238105535507202, 'mean': -0.00048386093112640083, 'std': 0.11016152054071426}",2,9,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2383527755737305, 'mean': -0.00047940711374394596, 'std': 0.11016995459794998}",2,10,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2380526065826416, 'mean': -0.0004827287048101425, 'std': 0.1101597249507904}",2,11,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238079786300659, 'mean': -0.0004999519442208111, 'std': 0.11016057431697845}",2,12,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2384605407714844, 'mean': -0.0004859264590777457, 'std': 0.11017359793186188}",2,13,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238206386566162, 'mean': -0.0004860915942117572, 'std': 0.11016494780778885}",2,14,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2381539344787598, 'mean': -0.0004839195462409407, 'std': 0.11016316711902618}",2,15,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2379698753356934, 'mean': -0.0004886220558546484, 'std': 0.11015689373016357}",2,16,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238072633743286, 'mean': -0.0004886548849754035, 'std': 0.11016038805246353}",2,17,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238095998764038, 'mean': -0.0004883385263383389, 'std': 0.1101611852645874}",2,18,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2380754947662354, 'mean': -0.0004914638120681047, 'std': 0.1101604625582695}",2,19,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2378766536712646, 'mean': -0.00048678735038265586, 'std': 0.11015372723340988}",2,20,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.238023281097412, 'mean': -0.0004875555168837309, 'std': 0.11015871912240982}",2,21,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.237947940826416, 'mean': -0.0004917056066915393, 'std': 0.11015612632036209}",2,22,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2378382682800293, 'mean': -0.0004949968424625695, 'std': 0.11015237867832184}",2,23,,0,1749436116.2719166,parameter_transfer
"{'norm': 3.2380826473236084, 'mean': -0.0004920400097034872, 'std': 0.1101607158780098}",2,24,,0,1749436116.2719166,parameter_transfer
