param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2481751441955566, 'mean': 0.0021127015352249146, 'std': 0.11048496514558792}",1,0,,1,1749414963.610886,parameter_transfer
"{'norm': 3.2476134300231934, 'mean': 0.0020986751187592745, 'std': 0.1104661151766777}",1,1,,0,1749414963.610936,parameter_transfer
"{'norm': 3.2474007606506348, 'mean': 0.0020797159522771835, 'std': 0.11045924574136734}",1,2,,1,1749414963.610963,parameter_transfer
"{'norm': 3.247292995452881, 'mean': 0.0021140743046998978, 'std': 0.11045491695404053}",1,3,,2,1749414963.6109781,parameter_transfer
"{'norm': 3.2486658096313477, 'mean': 0.0021245505195111036, 'std': 0.11050143092870712}",1,4,,3,1749414963.6109915,parameter_transfer
"{'norm': 3.247694253921509, 'mean': 0.002117097843438387, 'std': 0.11046852171421051}",1,5,,4,1749414963.6110063,parameter_transfer
"{'norm': 3.2478606700897217, 'mean': 0.002109453547745943, 'std': 0.11047432571649551}",1,6,,5,1749414963.6110208,parameter_transfer
"{'norm': 3.247065782546997, 'mean': 0.002117252442985773, 'std': 0.11044712364673615}",1,7,,6,1749414963.611035,parameter_transfer
"{'norm': 3.2483434677124023, 'mean': 0.002122608246281743, 'std': 0.11049050092697144}",1,8,,7,1749414963.6110485,parameter_transfer
"{'norm': 3.247547149658203, 'mean': 0.002133795525878668, 'std': 0.11046317964792252}",1,9,,8,1749414963.6110618,parameter_transfer
"{'norm': 3.2474570274353027, 'mean': 0.0021183989010751247, 'std': 0.11046042293310165}",1,10,,9,1749414963.6110737,parameter_transfer
"{'norm': 3.2477738857269287, 'mean': 0.002118562813848257, 'std': 0.110471211373806}",1,11,,10,1749414963.6110878,parameter_transfer
"{'norm': 3.247819423675537, 'mean': 0.002124209189787507, 'std': 0.11047263443470001}",1,12,,11,1749414963.6111012,parameter_transfer
"{'norm': 3.2475576400756836, 'mean': 0.0021127478685230017, 'std': 0.1104639545083046}",1,13,,12,1749414963.6111243,parameter_transfer
"{'norm': 3.247743844985962, 'mean': 0.0021091315429657698, 'std': 0.11047035455703735}",1,14,,13,1749414963.6111379,parameter_transfer
"{'norm': 3.247908592224121, 'mean': 0.002124052494764328, 'std': 0.11047567427158356}",1,15,,14,1749414963.6111505,parameter_transfer
"{'norm': 3.247507333755493, 'mean': 0.0021153108682483435, 'std': 0.11046218127012253}",1,16,,15,1749414963.6111653,parameter_transfer
"{'norm': 3.2478418350219727, 'mean': 0.002116868505254388, 'std': 0.11047354340553284}",1,17,,16,1749414963.6111777,parameter_transfer
"{'norm': 3.2476770877838135, 'mean': 0.002102798782289028, 'std': 0.11046820878982544}",1,18,,17,1749414963.6111913,parameter_transfer
"{'norm': 3.247494697570801, 'mean': 0.002107074949890375, 'std': 0.11046192795038223}",1,19,,18,1749414963.6112046,parameter_transfer
,1,1,GossipAvg,0,1749414963.6112254,aggregation
,1,0,GossipAvg,1,1749414963.6112406,aggregation
,1,1,GossipAvg,2,1749414963.6112492,aggregation
,1,2,GossipAvg,3,1749414963.611257,aggregation
,1,3,GossipAvg,4,1749414963.611291,aggregation
,1,4,GossipAvg,5,1749414963.6112988,aggregation
,1,5,GossipAvg,6,1749414963.6113067,aggregation
,1,6,GossipAvg,7,1749414963.611314,aggregation
,1,7,GossipAvg,8,1749414963.6113214,aggregation
,1,8,GossipAvg,9,1749414963.611329,aggregation
,1,9,GossipAvg,10,1749414963.6113355,aggregation
,1,10,GossipAvg,11,1749414963.6113462,aggregation
,1,11,GossipAvg,12,1749414963.611353,aggregation
,1,12,GossipAvg,13,1749414963.6113596,aggregation
,1,13,GossipAvg,14,1749414963.6113656,aggregation
,1,14,GossipAvg,15,1749414963.6113718,aggregation
,1,15,GossipAvg,16,1749414963.6113775,aggregation
,1,16,GossipAvg,17,1749414963.6113844,aggregation
,1,17,GossipAvg,18,1749414963.6113908,aggregation
,1,18,GossipAvg,19,1749414963.6113968,aggregation
"{'norm': 3.248819351196289, 'mean': 0.0021022760774940252, 'std': 0.11050708591938019}",2,0,,1,1749414977.1533103,parameter_transfer
"{'norm': 3.2472517490386963, 'mean': 0.0020833509042859077, 'std': 0.11045409739017487}",2,1,,0,1749414977.1533566,parameter_transfer
"{'norm': 3.2467164993286133, 'mean': 0.0020895914640277624, 'std': 0.11043577641248703}",2,2,,1,1749414977.1533747,parameter_transfer
"{'norm': 3.24796462059021, 'mean': 0.0021353645715862513, 'std': 0.11047736555337906}",2,3,,2,1749414977.1533895,parameter_transfer
"{'norm': 3.247904062271118, 'mean': 0.0021053331438452005, 'std': 0.11047588288784027}",2,4,,3,1749414977.1534047,parameter_transfer
"{'norm': 3.2477705478668213, 'mean': 0.0021189870312809944, 'std': 0.11047107726335526}",2,5,,4,1749414977.15342,parameter_transfer
"{'norm': 3.2478013038635254, 'mean': 0.002141593722626567, 'std': 0.1104716956615448}",2,6,,5,1749414977.1534352,parameter_transfer
"{'norm': 3.247983932495117, 'mean': 0.0021184305660426617, 'std': 0.11047834903001785}",2,7,,6,1749414977.153449,parameter_transfer
"{'norm': 3.2484776973724365, 'mean': 0.0021284085232764482, 'std': 0.1104949489235878}",2,8,,7,1749414977.1534624,parameter_transfer
"{'norm': 3.2477688789367676, 'mean': 0.0021139185409992933, 'std': 0.11047111451625824}",2,9,,8,1749414977.1534755,parameter_transfer
"{'norm': 3.247774124145508, 'mean': 0.002104596234858036, 'std': 0.11047147214412689}",2,10,,9,1749414977.1534894,parameter_transfer
"{'norm': 3.247860908508301, 'mean': 0.002108597196638584, 'std': 0.1104743555188179}",2,11,,10,1749414977.1535022,parameter_transfer
"{'norm': 3.2478930950164795, 'mean': 0.002130855806171894, 'std': 0.11047501862049103}",2,12,,11,1749414977.1535149,parameter_transfer
"{'norm': 3.2475574016571045, 'mean': 0.002103041857481003, 'std': 0.11046412587165833}",2,13,,12,1749414977.153529,parameter_transfer
"{'norm': 3.247784376144409, 'mean': 0.002097634831443429, 'std': 0.11047195643186569}",2,14,,13,1749414977.1535425,parameter_transfer
"{'norm': 3.248027801513672, 'mean': 0.0021207958925515413, 'std': 0.11047980189323425}",2,15,,14,1749414977.1535556,parameter_transfer
"{'norm': 3.2475168704986572, 'mean': 0.0020951465703547, 'std': 0.11046290397644043}",2,16,,15,1749414977.1535687,parameter_transfer
"{'norm': 3.2479641437530518, 'mean': 0.0021078588906675577, 'std': 0.11047787964344025}",2,17,,16,1749414977.1535814,parameter_transfer
"{'norm': 3.2479395866394043, 'mean': 0.0020995500963181257, 'std': 0.11047720909118652}",2,18,,17,1749414977.1536288,parameter_transfer
"{'norm': 3.2474656105041504, 'mean': 0.002102601109072566, 'std': 0.11046101897954941}",2,19,,18,1749414977.1536422,parameter_transfer
,2,1,GossipAvg,0,1749414977.1536582,aggregation
,2,0,GossipAvg,1,1749414977.1536694,aggregation
,2,1,GossipAvg,2,1749414977.1536775,aggregation
,2,2,GossipAvg,3,1749414977.153685,aggregation
,2,3,GossipAvg,4,1749414977.153692,aggregation
,2,4,GossipAvg,5,1749414977.1536984,aggregation
,2,5,GossipAvg,6,1749414977.153705,aggregation
,2,6,GossipAvg,7,1749414977.1537118,aggregation
,2,7,GossipAvg,8,1749414977.1537178,aggregation
,2,8,GossipAvg,9,1749414977.1537244,aggregation
,2,9,GossipAvg,10,1749414977.153733,aggregation
,2,10,GossipAvg,11,1749414977.1537397,aggregation
,2,11,GossipAvg,12,1749414977.1537464,aggregation
,2,12,GossipAvg,13,1749414977.1537526,aggregation
,2,13,GossipAvg,14,1749414977.1537848,aggregation
,2,14,GossipAvg,15,1749414977.1537938,aggregation
,2,15,GossipAvg,16,1749414977.1538012,aggregation
,2,16,GossipAvg,17,1749414977.1538088,aggregation
,2,17,GossipAvg,18,1749414977.1538348,aggregation
,2,18,GossipAvg,19,1749414977.1538417,aggregation
"{'norm': 3.2487032413482666, 'mean': 0.0020964802242815495, 'std': 0.11050324141979218}",3,0,,1,1749414990.2801058,parameter_transfer
"{'norm': 3.2468836307525635, 'mean': 0.0020759713370352983, 'std': 0.11044172197580338}",3,1,,0,1749414990.2801502,parameter_transfer
"{'norm': 3.2472662925720215, 'mean': 0.002130848355591297, 'std': 0.11045368760824203}",3,2,,1,1749414990.2801692,parameter_transfer
"{'norm': 3.2477612495422363, 'mean': 0.002121926750987768, 'std': 0.11047070473432541}",3,3,,2,1749414990.2801874,parameter_transfer
"{'norm': 3.247826337814331, 'mean': 0.002093186369165778, 'std': 0.11047346144914627}",3,4,,3,1749414990.280202,parameter_transfer
"{'norm': 3.248645067214966, 'mean': 0.0021227505058050156, 'std': 0.1105007603764534}",3,5,,4,1749414990.280216,parameter_transfer
"{'norm': 3.247372627258301, 'mean': 0.0021075985860079527, 'std': 0.11045775562524796}",3,6,,5,1749414990.2802293,parameter_transfer
"{'norm': 3.247527599334717, 'mean': 0.0021384248975664377, 'std': 0.11046243458986282}",3,7,,6,1749414990.2802422,parameter_transfer
"{'norm': 3.2477316856384277, 'mean': 0.0021111841779202223, 'std': 0.11046990007162094}",3,8,,7,1749414990.2802553,parameter_transfer
"{'norm': 3.247190237045288, 'mean': 0.002085692249238491, 'std': 0.11045196652412415}",3,9,,8,1749414990.2802677,parameter_transfer
"{'norm': 3.2475666999816895, 'mean': 0.0020859676878899336, 'std': 0.11046477407217026}",3,10,,9,1749414990.2802813,parameter_transfer
"{'norm': 3.24802565574646, 'mean': 0.0021048556081950665, 'std': 0.11048003286123276}",3,11,,10,1749414990.2802942,parameter_transfer
"{'norm': 3.247631788253784, 'mean': 0.002126954961568117, 'std': 0.11046620458364487}",3,12,,11,1749414990.2803073,parameter_transfer
"{'norm': 3.2476999759674072, 'mean': 0.0020967130549252033, 'std': 0.11046909540891647}",3,13,,12,1749414990.2803204,parameter_transfer
"{'norm': 3.2473936080932617, 'mean': 0.002096350770443678, 'std': 0.11045868694782257}",3,14,,13,1749414990.2803357,parameter_transfer
"{'norm': 3.2486822605133057, 'mean': 0.002113691996783018, 'std': 0.1105021983385086}",3,15,,14,1749414990.280349,parameter_transfer
"{'norm': 3.248051404953003, 'mean': 0.0020915165077894926, 'std': 0.1104811578989029}",3,16,,15,1749414990.2803621,parameter_transfer
"{'norm': 3.2474985122680664, 'mean': 0.002103090053424239, 'std': 0.11046212166547775}",3,17,,16,1749414990.2803757,parameter_transfer
"{'norm': 3.2479407787323, 'mean': 0.002094839233905077, 'std': 0.11047733575105667}",3,18,,17,1749414990.2804465,parameter_transfer
"{'norm': 3.247889757156372, 'mean': 0.0020959542598575354, 'std': 0.1104755625128746}",3,19,,18,1749414990.2804608,parameter_transfer
,3,1,GossipAvg,0,1749414990.2804773,aggregation
,3,0,GossipAvg,1,1749414990.2804885,aggregation
,3,1,GossipAvg,2,1749414990.280496,aggregation
,3,2,GossipAvg,3,1749414990.2805173,aggregation
,3,3,GossipAvg,4,1749414990.2805238,aggregation
,3,4,GossipAvg,5,1749414990.2805321,aggregation
,3,5,GossipAvg,6,1749414990.280539,aggregation
,3,6,GossipAvg,7,1749414990.280546,aggregation
,3,7,GossipAvg,8,1749414990.2805538,aggregation
,3,8,GossipAvg,9,1749414990.2805607,aggregation
,3,9,GossipAvg,10,1749414990.280568,aggregation
,3,10,GossipAvg,11,1749414990.2805738,aggregation
,3,11,GossipAvg,12,1749414990.2805805,aggregation
,3,12,GossipAvg,13,1749414990.2805867,aggregation
,3,13,GossipAvg,14,1749414990.2805932,aggregation
,3,14,GossipAvg,15,1749414990.2806,aggregation
,3,15,GossipAvg,16,1749414990.280606,aggregation
,3,16,GossipAvg,17,1749414990.2806125,aggregation
,3,17,GossipAvg,18,1749414990.2806385,aggregation
,3,18,GossipAvg,19,1749414990.2806463,aggregation
