round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.2650344371795654,3.260711431503296,3.247875928878784,3.2356088161468506,3.255230188369751,3.2390029430389404,3.2524704933166504,3.260241746902466,3.2652955055236816,3.2481117248535156,3.2624826431274414,3.2301721572875977,3.2356088161468506,3.24251127243042,3.2356088161468506,3.2539725303649902,3.238300323486328,3.2356088161468506,3.242985963821411,3.2349941730499268
2,3.2526557445526123,3.257228374481201,3.243605613708496,3.2427563667297363,3.2402219772338867,3.2505557537078857,3.2615818977355957,3.265726089477539,3.2507216930389404,3.2539243698120117,3.2411885261535645,3.2348556518554688,3.2507307529449463,3.2370100021362305,3.234037399291992,3.242647886276245,3.236098289489746,3.252892255783081,3.241870403289795,3.2432281970977783
3,3.258939027786255,3.2582714557647705,3.246476888656616,3.255821704864502,3.2375595569610596,3.25618839263916,3.2794547080993652,3.2565107345581055,3.2525765895843506,3.246176242828369,3.239433765411377,3.253908634185791,3.243090867996216,3.2297728061676025,3.235560894012451,3.2361669540405273,3.232266426086426,3.2523419857025146,3.2424488067626953,3.2428412437438965
4,3.266435146331787,3.2602040767669678,3.2566957473754883,3.24603271484375,3.249802350997925,3.2604453563690186,3.2730884552001953,3.2567007541656494,3.2526745796203613,3.240603446960449,3.2402913570404053,3.2442564964294434,3.232501983642578,3.2313296794891357,3.232185125350952,3.2367706298828125,3.2375402450561523,3.2370352745056152,3.241931200027466,3.2448384761810303
5,3.2478175163269043,3.2584517002105713,3.2621119022369385,3.247605800628662,3.2486467361450195,3.263288974761963,3.263326644897461,3.253816604614258,3.2537693977355957,3.2502834796905518,3.240511894226074,3.243300437927246,3.228365182876587,3.226256847381592,3.2284133434295654,3.233989953994751,3.2342453002929688,3.243691921234131,3.249330759048462,3.248394250869751
6,3.251168966293335,3.2605843544006348,3.253350019454956,3.2571654319763184,3.26267671585083,3.259329319000244,3.274474859237671,3.2549831867218018,3.26051926612854,3.2501492500305176,3.2509801387786865,3.2364695072174072,3.2276692390441895,3.2226638793945312,3.2291312217712402,3.2306034564971924,3.245640754699707,3.242056131362915,3.251023292541504,3.247469663619995
7,3.248964786529541,3.2553486824035645,3.252474784851074,3.2504544258117676,3.2745964527130127,3.2616162300109863,3.2760486602783203,3.2676334381103516,3.2639031410217285,3.2514448165893555,3.245725393295288,3.2340853214263916,3.227055311203003,3.219965934753418,3.232957363128662,3.236206531524658,3.2411773204803467,3.2428271770477295,3.2558798789978027,3.2453365325927734
8,3.245037317276001,3.2456469535827637,3.2466235160827637,3.255326509475708,3.2628748416900635,3.267937183380127,3.2638096809387207,3.2736518383026123,3.2717700004577637,3.2549567222595215,3.2431890964508057,3.2329025268554688,3.225621223449707,3.2331221103668213,3.2353975772857666,3.233668804168701,3.2457849979400635,3.2501254081726074,3.2485108375549316,3.2426137924194336
9,3.2450058460235596,3.2440128326416016,3.2393651008605957,3.2630789279937744,3.2609219551086426,3.2660787105560303,3.258054733276367,3.2636642456054688,3.26532244682312,3.253542184829712,3.2520062923431396,3.2318546772003174,3.2305688858032227,3.2436702251434326,3.223597764968872,3.242849826812744,3.243793487548828,3.2458620071411133,3.2424702644348145,3.245088815689087
10,3.2545385360717773,3.2530267238616943,3.2454941272735596,3.258495807647705,3.2606215476989746,3.2598800659179688,3.2591311931610107,3.2650599479675293,3.264338493347168,3.25431489944458,3.2476208209991455,3.2356698513031006,3.230895757675171,3.2414543628692627,3.2327685356140137,3.2384541034698486,3.2427589893341064,3.241344451904297,3.235891342163086,3.2414705753326416
