param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.230295419692993, 'mean': -0.005704530049115419, 'std': 0.1097487360239029}",1,0,,4,1749422390.1096854,parameter_transfer
"{'norm': 3.230295419692993, 'mean': -0.005704530049115419, 'std': 0.1097487360239029}",1,0,,1,1749422390.1096854,parameter_transfer
"{'norm': 3.2316465377807617, 'mean': -0.005732634570449591, 'std': 0.1097932904958725}",1,1,,0,1749422390.1097412,parameter_transfer
"{'norm': 3.2316465377807617, 'mean': -0.005732634570449591, 'std': 0.1097932904958725}",1,1,,2,1749422390.1097412,parameter_transfer
"{'norm': 3.2307801246643066, 'mean': -0.005707106087356806, 'std': 0.10976510494947433}",1,2,,1,1749422390.1097975,parameter_transfer
"{'norm': 3.2307801246643066, 'mean': -0.005707106087356806, 'std': 0.10976510494947433}",1,2,,3,1749422390.1097975,parameter_transfer
"{'norm': 3.2302372455596924, 'mean': -0.005729823373258114, 'std': 0.10974542796611786}",1,3,,2,1749422390.1098166,parameter_transfer
"{'norm': 3.2302372455596924, 'mean': -0.005729823373258114, 'std': 0.10974542796611786}",1,3,,4,1749422390.1098166,parameter_transfer
"{'norm': 3.2288777828216553, 'mean': -0.005639867857098579, 'std': 0.10970377177000046}",1,4,,3,1749422390.1098323,parameter_transfer
"{'norm': 3.2288777828216553, 'mean': -0.005639867857098579, 'std': 0.10970377177000046}",1,4,,0,1749422390.1098323,parameter_transfer
,1,4,GossipAvg,0,1749422390.109855,aggregation
,1,1,GossipAvg,0,1749422390.109855,aggregation
,1,0,GossipAvg,1,1749422390.109868,aggregation
,1,2,GossipAvg,1,1749422390.109868,aggregation
,1,1,GossipAvg,2,1749422390.1098762,aggregation
,1,3,GossipAvg,2,1749422390.1098762,aggregation
,1,2,GossipAvg,3,1749422390.109883,aggregation
,1,4,GossipAvg,3,1749422390.109883,aggregation
,1,3,GossipAvg,4,1749422390.1098895,aggregation
,1,0,GossipAvg,4,1749422390.1098895,aggregation
"{'norm': 3.2295501232147217, 'mean': -0.00570971192792058, 'std': 0.10972306877374649}",2,0,,4,1749422412.0929453,parameter_transfer
"{'norm': 3.2295501232147217, 'mean': -0.00570971192792058, 'std': 0.10972306877374649}",2,0,,1,1749422412.0929453,parameter_transfer
"{'norm': 3.2299139499664307, 'mean': -0.0057291570119559765, 'std': 0.109734445810318}",2,1,,0,1749422412.0929904,parameter_transfer
"{'norm': 3.2299139499664307, 'mean': -0.0057291570119559765, 'std': 0.109734445810318}",2,1,,2,1749422412.0929904,parameter_transfer
"{'norm': 3.2281494140625, 'mean': -0.005702737253159285, 'std': 0.10967571288347244}",2,2,,1,1749422412.0930324,parameter_transfer
"{'norm': 3.2281494140625, 'mean': -0.005702737253159285, 'std': 0.10967571288347244}",2,2,,3,1749422412.0930324,parameter_transfer
"{'norm': 3.2293734550476074, 'mean': -0.005689459387212992, 'std': 0.10971809178590775}",2,3,,2,1749422412.0930507,parameter_transfer
"{'norm': 3.2293734550476074, 'mean': -0.005689459387212992, 'std': 0.10971809178590775}",2,3,,4,1749422412.0930507,parameter_transfer
"{'norm': 3.2303144931793213, 'mean': -0.005688445642590523, 'std': 0.10975021123886108}",2,4,,3,1749422412.0930667,parameter_transfer
"{'norm': 3.2303144931793213, 'mean': -0.005688445642590523, 'std': 0.10975021123886108}",2,4,,0,1749422412.0930667,parameter_transfer
,2,4,GossipAvg,0,1749422412.093087,aggregation
,2,1,GossipAvg,0,1749422412.093087,aggregation
