param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.702420234680176, 'mean': 0.04703091084957123, 'std': 0.2130376100540161}",1,0,,1,1749395577.3312285,parameter_transfer
"{'norm': 3.7967092990875244, 'mean': 0.05169844627380371, 'std': 0.21766799688339233}",1,1,,0,1749395577.3312757,parameter_transfer
"{'norm': 3.714799642562866, 'mean': 0.05749836191534996, 'std': 0.21121005713939667}",1,2,,1,1749395577.331294,parameter_transfer
"{'norm': 3.8158442974090576, 'mean': 0.0503823421895504, 'std': 0.21913351118564606}",1,3,,2,1749395577.3313096,parameter_transfer
"{'norm': 3.7917449474334717, 'mean': 0.05023786798119545, 'std': 0.21770954132080078}",1,4,,3,1749395577.331324,parameter_transfer
"{'norm': 3.7165749073028564, 'mean': 0.05483715608716011, 'std': 0.21202462911605835}",1,5,,4,1749395577.331338,parameter_transfer
"{'norm': 3.770400285720825, 'mean': 0.054281190037727356, 'std': 0.21543996036052704}",1,6,,5,1749395577.3313515,parameter_transfer
"{'norm': 3.96392560005188, 'mean': 0.06261912733316422, 'std': 0.22502633929252625}",1,7,,6,1749395577.331365,parameter_transfer
"{'norm': 3.9833595752716064, 'mean': 0.05162915214896202, 'std': 0.2289731651544571}",1,8,,7,1749395577.3313785,parameter_transfer
"{'norm': 3.761136531829834, 'mean': 0.05707748606801033, 'std': 0.21415117383003235}",1,9,,8,1749395577.3313916,parameter_transfer
"{'norm': 3.8309264183044434, 'mean': 0.018947387114167213, 'std': 0.22494292259216309}",1,10,,9,1749395577.3314044,parameter_transfer
"{'norm': 4.026086807250977, 'mean': 0.0032097522635012865, 'std': 0.2372177094221115}",1,11,,10,1749395577.331418,parameter_transfer
"{'norm': 3.8974552154541016, 'mean': 0.015546200796961784, 'std': 0.22913296520709991}",1,12,,11,1749395577.3314312,parameter_transfer
"{'norm': 3.8760359287261963, 'mean': 0.020206792280077934, 'std': 0.2275019735097885}",1,13,,12,1749395577.3314443,parameter_transfer
"{'norm': 3.866349697113037, 'mean': 0.007275000214576721, 'std': 0.22771066427230835}",1,14,,13,1749395577.3314567,parameter_transfer
"{'norm': 3.9986579418182373, 'mean': 0.011230614967644215, 'std': 0.23535537719726562}",1,15,,14,1749395577.3314788,parameter_transfer
"{'norm': 3.919325351715088, 'mean': 0.03640143573284149, 'std': 0.22806167602539062}",1,16,,15,1749395577.3315413,parameter_transfer
"{'norm': 3.9669981002807617, 'mean': 0.0032279433216899633, 'std': 0.2337353229522705}",1,17,,16,1749395577.3315566,parameter_transfer
"{'norm': 4.069514274597168, 'mean': 0.015256199985742569, 'std': 0.23931264877319336}",1,18,,17,1749395577.33157,parameter_transfer
"{'norm': 3.930607318878174, 'mean': 0.009931196458637714, 'std': 0.2314002364873886}",1,19,,18,1749395577.3315833,parameter_transfer
,1,1,GossipAvg,0,1749395577.3316047,aggregation
,1,0,GossipAvg,1,1749395577.33162,aggregation
,1,1,GossipAvg,2,1749395577.3316288,aggregation
,1,2,GossipAvg,3,1749395577.3316357,aggregation
,1,3,GossipAvg,4,1749395577.3316429,aggregation
,1,4,GossipAvg,5,1749395577.3316493,aggregation
,1,5,GossipAvg,6,1749395577.3316557,aggregation
,1,6,GossipAvg,7,1749395577.3316624,aggregation
,1,7,GossipAvg,8,1749395577.3316693,aggregation
,1,8,GossipAvg,9,1749395577.3316765,aggregation
,1,9,GossipAvg,10,1749395577.3316855,aggregation
,1,10,GossipAvg,11,1749395577.3316922,aggregation
,1,11,GossipAvg,12,1749395577.331699,aggregation
,1,12,GossipAvg,13,1749395577.3317053,aggregation
,1,13,GossipAvg,14,1749395577.3317118,aggregation
,1,14,GossipAvg,15,1749395577.331718,aggregation
,1,15,GossipAvg,16,1749395577.331724,aggregation
,1,16,GossipAvg,17,1749395577.3317475,aggregation
,1,17,GossipAvg,18,1749395577.3317547,aggregation
,1,18,GossipAvg,19,1749395577.331761,aggregation
"{'norm': 3.8602817058563232, 'mean': 0.0319964736700058, 'std': 0.22520768642425537}",2,0,,1,1749395578.660544,parameter_transfer
"{'norm': 3.8470072746276855, 'mean': 0.03376028314232826, 'std': 0.22415904700756073}",2,1,,0,1749395578.6605914,parameter_transfer
"{'norm': 3.8781158924102783, 'mean': 0.02937072515487671, 'std': 0.22662487626075745}",2,2,,1,1749395578.6606102,parameter_transfer
"{'norm': 3.8623764514923096, 'mean': 0.034355465322732925, 'std': 0.2249847650527954}",2,3,,2,1749395578.6606266,parameter_transfer
"{'norm': 3.8543124198913574, 'mean': 0.03253597393631935, 'std': 0.22477495670318604}",2,4,,3,1749395578.6606412,parameter_transfer
"{'norm': 3.921427011489868, 'mean': 0.030050579458475113, 'std': 0.2291099578142166}",2,5,,4,1749395578.660757,parameter_transfer
"{'norm': 3.823577880859375, 'mean': 0.035605594515800476, 'std': 0.22247529029846191}",2,6,,5,1749395578.6607735,parameter_transfer
"{'norm': 3.8319053649902344, 'mean': 0.036110296845436096, 'std': 0.22289104759693146}",2,7,,6,1749395578.660789,parameter_transfer
"{'norm': 3.839426279067993, 'mean': 0.034497037529945374, 'std': 0.22359485924243927}",2,8,,7,1749395578.660803,parameter_transfer
"{'norm': 3.846843719482422, 'mean': 0.03192230686545372, 'std': 0.22441841661930084}",2,9,,8,1749395578.6608162,parameter_transfer
"{'norm': 3.948369026184082, 'mean': 0.011320376768708229, 'std': 0.2323843240737915}",2,10,,9,1749395578.6608286,parameter_transfer
"{'norm': 4.05616569519043, 'mean': 0.0050915563479065895, 'std': 0.23895759880542755}",2,11,,10,1749395578.660842,parameter_transfer
"{'norm': 3.984450578689575, 'mean': 0.007671605329960585, 'std': 0.23466064035892487}",2,12,,11,1749395578.6608558,parameter_transfer
"{'norm': 3.9230873584747314, 'mean': 0.00618877774104476, 'std': 0.23108729720115662}",2,13,,12,1749395578.6608696,parameter_transfer
"{'norm': 4.050981521606445, 'mean': 0.010084261186420918, 'std': 0.23849326372146606}",2,14,,13,1749395578.6608827,parameter_transfer
"{'norm': 4.032318592071533, 'mean': 0.007570033427327871, 'std': 0.23748603463172913}",2,15,,14,1749395578.660896,parameter_transfer
"{'norm': 3.978156566619873, 'mean': 0.016710976138710976, 'std': 0.23381872475147247}",2,16,,15,1749395578.6609097,parameter_transfer
"{'norm': 3.9893224239349365, 'mean': 0.00840444304049015, 'std': 0.23492278158664703}",2,17,,16,1749395578.6609225,parameter_transfer
"{'norm': 4.007289886474609, 'mean': 0.014103803783655167, 'std': 0.2357102483510971}",2,18,,17,1749395578.6609364,parameter_transfer
"{'norm': 4.001888275146484, 'mean': 0.006739919073879719, 'std': 0.23571717739105225}",2,19,,18,1749395578.6609497,parameter_transfer
,2,1,GossipAvg,0,1749395578.6609654,aggregation
,2,0,GossipAvg,1,1749395578.660976,aggregation
,2,1,GossipAvg,2,1749395578.6609833,aggregation
,2,2,GossipAvg,3,1749395578.660991,aggregation
,2,3,GossipAvg,4,1749395578.6609974,aggregation
,2,4,GossipAvg,5,1749395578.6610065,aggregation
,2,5,GossipAvg,6,1749395578.6610384,aggregation
,2,6,GossipAvg,7,1749395578.6610456,aggregation
,2,7,GossipAvg,8,1749395578.6610527,aggregation
