param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2361061573028564, 'mean': 0.006587466225028038, 'std': 0.19057555496692657}",1,1,,0,1749441632.120226,parameter_transfer
"{'norm': 3.232316255569458, 'mean': 0.0067124143242836, 'std': 0.19034774601459503}",1,2,,0,1749441632.120226,parameter_transfer
"{'norm': 3.2361061573028564, 'mean': 0.006587466225028038, 'std': 0.19057555496692657}",1,3,,0,1749441632.120226,parameter_transfer
"{'norm': 3.2328827381134033, 'mean': 0.006317175924777985, 'std': 0.19039466977119446}",1,4,,0,1749441632.120226,parameter_transfer
"{'norm': 3.246668577194214, 'mean': 0.0070166196674108505, 'std': 0.19118307530879974}",1,5,,0,1749441632.120226,parameter_transfer
"{'norm': 3.246652126312256, 'mean': 0.006387234665453434, 'std': 0.19120416045188904}",1,6,,0,1749441632.120226,parameter_transfer
"{'norm': 3.2361061573028564, 'mean': 0.006587466225028038, 'std': 0.19057555496692657}",1,7,,0,1749441632.120226,parameter_transfer
"{'norm': 3.2361061573028564, 'mean': 0.006587466225028038, 'std': 0.19057555496692657}",1,8,,0,1749441632.120226,parameter_transfer
"{'norm': 3.251692295074463, 'mean': 0.007027124986052513, 'std': 0.1914789080619812}",1,9,,0,1749441632.120226,parameter_transfer
,1,1,FedAvg,0,1749441632.1203465,aggregation
,1,2,FedAvg,0,1749441632.1203465,aggregation
,1,3,FedAvg,0,1749441632.1203465,aggregation
,1,4,FedAvg,0,1749441632.1203465,aggregation
,1,5,FedAvg,0,1749441632.1203465,aggregation
,1,6,FedAvg,0,1749441632.1203465,aggregation
,1,7,FedAvg,0,1749441632.1203465,aggregation
,1,8,FedAvg,0,1749441632.1203465,aggregation
,1,9,FedAvg,0,1749441632.1203465,aggregation
"{'norm': 3.2382750511169434, 'mean': 0.006638168357312679, 'std': 0.1907016932964325}",2,1,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2499945163726807, 'mean': 0.006601045373827219, 'std': 0.19139395654201508}",2,2,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2382750511169434, 'mean': 0.006638168357312679, 'std': 0.1907016932964325}",2,3,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2382750511169434, 'mean': 0.006638168357312679, 'std': 0.1907016932964325}",2,4,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2490720748901367, 'mean': 0.006666586734354496, 'std': 0.19133730232715607}",2,5,,0,1749441645.643182,parameter_transfer
"{'norm': 3.249549627304077, 'mean': 0.006260486785322428, 'std': 0.19137917459011078}",2,6,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2382750511169434, 'mean': 0.006638168357312679, 'std': 0.1907016932964325}",2,7,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2403647899627686, 'mean': 0.006394455675035715, 'std': 0.1908332258462906}",2,8,,0,1749441645.643182,parameter_transfer
"{'norm': 3.2387378215789795, 'mean': 0.006795185152441263, 'std': 0.1907234489917755}",2,9,,0,1749441645.643182,parameter_transfer
,2,1,FedAvg,0,1749441645.6432931,aggregation
,2,2,FedAvg,0,1749441645.6432931,aggregation
,2,3,FedAvg,0,1749441645.6432931,aggregation
,2,4,FedAvg,0,1749441645.6432931,aggregation
,2,5,FedAvg,0,1749441645.6432931,aggregation
,2,6,FedAvg,0,1749441645.6432931,aggregation
,2,7,FedAvg,0,1749441645.6432931,aggregation
,2,8,FedAvg,0,1749441645.6432931,aggregation
,2,9,FedAvg,0,1749441645.6432931,aggregation
"{'norm': 3.2411000728607178, 'mean': 0.006591648794710636, 'std': 0.19086986780166626}",3,1,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.2411000728607178, 'mean': 0.006591648794710636, 'std': 0.19086986780166626}",3,2,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.2411000728607178, 'mean': 0.006591648794710636, 'std': 0.19086986780166626}",3,3,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.244187593460083, 'mean': 0.00672180624678731, 'std': 0.19104738533496857}",3,4,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.249397039413452, 'mean': 0.006093260366469622, 'std': 0.19137558341026306}",3,5,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.2411000728607178, 'mean': 0.006591648794710636, 'std': 0.19086986780166626}",3,6,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.2310001850128174, 'mean': 0.00668737618252635, 'std': 0.1902710199356079}",3,7,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.245692253112793, 'mean': 0.007280448451638222, 'std': 0.1911156326532364}",3,8,,0,1749441659.1380434,parameter_transfer
"{'norm': 3.2411000728607178, 'mean': 0.006591648794710636, 'std': 0.19086986780166626}",3,9,,0,1749441659.1380434,parameter_transfer
,3,1,FedAvg,0,1749441659.138158,aggregation
,3,2,FedAvg,0,1749441659.138158,aggregation
,3,3,FedAvg,0,1749441659.138158,aggregation
,3,4,FedAvg,0,1749441659.138158,aggregation
,3,5,FedAvg,0,1749441659.138158,aggregation
,3,6,FedAvg,0,1749441659.138158,aggregation
,3,7,FedAvg,0,1749441659.138158,aggregation
,3,8,FedAvg,0,1749441659.138158,aggregation
,3,9,FedAvg,0,1749441659.138158,aggregation
