activity_type,current_epoch,is_aggregator,metrics,param_convergence,round_num,strategy_name,timestamp,total_epochs
local_training,,,{},,1,,1749357005.5704215,1
aggregation,,False,,,1,GossipAvg,1749357018.4592402,
aggregation,,True,,,1,GossipAvg,1749357018.4592464,
aggregation,,False,,,1,GossipAvg,1749357018.4592552,
model_update,,,,2.6007771656799368,1,,1749357018.90593,
local_training,,,{},,2,,1749357019.2354832,1
aggregation,,False,,,2,GossipAvg,1749357022.0966766,
aggregation,,True,,,2,GossipAvg,1749357022.0966835,
aggregation,,False,,,2,GossipAvg,1749357022.0966904,
model_update,,,,2.712185512987724,2,,1749357022.5105894,
local_training,,,{},,3,,1749357022.8343935,1
aggregation,,False,,,3,GossipAvg,1749357025.6691,
aggregation,,True,,,3,GossipAvg,1749357025.6691067,
aggregation,,False,,,3,GossipAvg,1749357025.6691134,
model_update,,,,2.709598412818332,3,,1749357026.0889144,
