param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1940114498138428, 'mean': 0.009944281540811062, 'std': 0.18794603645801544}",1,1,,0,1749395725.709088,parameter_transfer
"{'norm': 3.194277048110962, 'mean': 0.009799445047974586, 'std': 0.18796931207180023}",1,2,,0,1749395725.709088,parameter_transfer
"{'norm': 3.202923536300659, 'mean': 0.010057240724563599, 'std': 0.1884659230709076}",1,3,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1987929344177246, 'mean': 0.009582336992025375, 'std': 0.188246950507164}",1,4,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1975889205932617, 'mean': 0.009624827653169632, 'std': 0.18817375600337982}",1,5,,0,1749395725.709088,parameter_transfer
"{'norm': 3.197157382965088, 'mean': 0.009937903843820095, 'std': 0.18813200294971466}",1,6,,0,1749395725.709088,parameter_transfer
"{'norm': 3.2021756172180176, 'mean': 0.009950642473995686, 'std': 0.18842743337154388}",1,7,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1969497203826904, 'mean': 0.008998382836580276, 'std': 0.1881670355796814}",1,8,,0,1749395725.709088,parameter_transfer
"{'norm': 3.2024319171905518, 'mean': 0.009178685024380684, 'std': 0.18848174810409546}",1,9,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1952991485595703, 'mean': 0.009747696109116077, 'std': 0.18803231418132782}",1,10,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1912667751312256, 'mean': 0.009177329018712044, 'std': 0.1878231018781662}",1,11,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1945528984069824, 'mean': 0.009787093847990036, 'std': 0.18798622488975525}",1,12,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1967344284057617, 'mean': 0.009627042338252068, 'std': 0.1881232112646103}",1,13,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1963443756103516, 'mean': 0.009434587322175503, 'std': 0.18810994923114777}",1,14,,0,1749395725.709088,parameter_transfer
"{'norm': 3.19150972366333, 'mean': 0.00961079727858305, 'std': 0.18781577050685883}",1,15,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1979522705078125, 'mean': 0.009498098865151405, 'std': 0.18820162117481232}",1,16,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1926372051239014, 'mean': 0.009904291480779648, 'std': 0.18786706030368805}",1,17,,0,1749395725.709088,parameter_transfer
"{'norm': 3.196519374847412, 'mean': 0.009978804737329483, 'std': 0.1880922019481659}",1,18,,0,1749395725.709088,parameter_transfer
"{'norm': 3.1989686489105225, 'mean': 0.009333671070635319, 'std': 0.18826982378959656}",1,19,,0,1749395725.709088,parameter_transfer
,1,1,FedAvg,0,1749395725.7092896,aggregation
