param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,1,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,2,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,3,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,4,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,5,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,6,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,7,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,8,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,9,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,10,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,11,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,12,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,13,1749444905.600823,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,0,,14,1749444905.600823,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,0,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,2,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,3,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,4,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,5,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,6,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,7,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,8,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,9,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,10,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,11,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,12,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,13,1749444905.6009042,parameter_transfer
"{'norm': 3.161140203475952, 'mean': 0.00519954739138484, 'std': 0.1861993968486786}",1,1,,14,1749444905.6009042,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,0,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,1,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,3,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,4,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,5,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,6,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,7,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,8,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,9,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,10,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,11,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,12,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,13,1749444905.6009684,parameter_transfer
"{'norm': 3.1574318408966064, 'mean': 0.005189321469515562, 'std': 0.18598106503486633}",1,2,,14,1749444905.6009684,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,0,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,1,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,2,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,4,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,5,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,6,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,7,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,8,1749444905.6010134,parameter_transfer
"{'norm': 3.1627426147460938, 'mean': 0.004774551838636398, 'std': 0.1863052099943161}",1,3,,9,1749444905.6010134,parameter_transfer
