param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.276340961456299, 'mean': 0.011797046288847923, 'std': 0.11083733290433884}",1,1,,0,1749445798.453165,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.011795813217759132, 'std': 0.11081674695014954}",1,2,,0,1749445798.453165,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.011795813217759132, 'std': 0.11081674695014954}",1,3,,0,1749445798.453165,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.011795813217759132, 'std': 0.11081674695014954}",1,4,,0,1749445798.453165,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.011795813217759132, 'std': 0.11081674695014954}",1,5,,0,1749445798.453165,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.011795813217759132, 'std': 0.11081674695014954}",1,6,,0,1749445798.453165,parameter_transfer
,1,1,FedAvg,0,1749445798.4532712,aggregation
,1,2,FedAvg,0,1749445798.4532712,aggregation
,1,3,FedAvg,0,1749445798.4532712,aggregation
,1,4,FedAvg,0,1749445798.4532712,aggregation
,1,5,FedAvg,0,1749445798.4532712,aggregation
,1,6,FedAvg,0,1749445798.4532712,aggregation
"{'norm': 3.275777578353882, 'mean': 0.011795902624726295, 'std': 0.11081817746162415}",2,1,,0,1749445813.4390962,parameter_transfer
"{'norm': 3.2760169506073, 'mean': 0.011773455888032913, 'std': 0.11082875728607178}",2,2,,0,1749445813.4390962,parameter_transfer
"{'norm': 3.275777578353882, 'mean': 0.011795902624726295, 'std': 0.11081817746162415}",2,3,,0,1749445813.4390962,parameter_transfer
"{'norm': 3.275777578353882, 'mean': 0.011795902624726295, 'std': 0.11081817746162415}",2,4,,0,1749445813.4390962,parameter_transfer
"{'norm': 3.275777578353882, 'mean': 0.011795902624726295, 'std': 0.11081817746162415}",2,5,,0,1749445813.4390962,parameter_transfer
"{'norm': 3.275777578353882, 'mean': 0.011795902624726295, 'std': 0.11081817746162415}",2,6,,0,1749445813.4390962,parameter_transfer
,2,1,FedAvg,0,1749445813.439191,aggregation
,2,2,FedAvg,0,1749445813.439191,aggregation
,2,3,FedAvg,0,1749445813.439191,aggregation
,2,4,FedAvg,0,1749445813.439191,aggregation
,2,5,FedAvg,0,1749445813.439191,aggregation
,2,6,FedAvg,0,1749445813.439191,aggregation
"{'norm': 3.275801658630371, 'mean': 0.011793260462582111, 'std': 0.11081928759813309}",3,1,,0,1749445819.3504386,parameter_transfer
"{'norm': 3.2760093212127686, 'mean': 0.011779534630477428, 'std': 0.11082785576581955}",3,2,,0,1749445819.3504386,parameter_transfer
"{'norm': 3.275801658630371, 'mean': 0.011793260462582111, 'std': 0.11081928759813309}",3,3,,0,1749445819.3504386,parameter_transfer
"{'norm': 3.275801658630371, 'mean': 0.011793260462582111, 'std': 0.11081928759813309}",3,4,,0,1749445819.3504386,parameter_transfer
"{'norm': 3.275801658630371, 'mean': 0.011793260462582111, 'std': 0.11081928759813309}",3,5,,0,1749445819.3504386,parameter_transfer
"{'norm': 3.275801658630371, 'mean': 0.011793260462582111, 'std': 0.11081928759813309}",3,6,,0,1749445819.3504386,parameter_transfer
,3,1,FedAvg,0,1749445819.350523,aggregation
,3,2,FedAvg,0,1749445819.350523,aggregation
,3,3,FedAvg,0,1749445819.350523,aggregation
,3,4,FedAvg,0,1749445819.350523,aggregation
,3,5,FedAvg,0,1749445819.350523,aggregation
,3,6,FedAvg,0,1749445819.350523,aggregation
