round_num,node_0,node_1,node_2,node_3,node_4
1,3.319411277770996,3.364908456802368,3.319411277770996,3.319411277770996,3.319411277770996
2,3.3226921558380127,3.3284170627593994,3.319809913635254,3.3329412937164307,3.319528818130493
3,3.322997808456421,3.3535168170928955,3.3122615814208984,3.31317138671875,3.314642906188965
4,3.327012062072754,3.329010248184204,3.3154685497283936,3.3126919269561768,3.3833391666412354
5,3.333130359649658,3.326561450958252,3.3173322677612305,3.326202154159546,3.3604884147644043
6,3.3344852924346924,3.3274049758911133,3.323735237121582,3.3329224586486816,3.3426320552825928
7,3.3316283226013184,3.328131914138794,3.328562021255493,3.3420515060424805,3.333099842071533
8,3.4111063480377197,3.3291664123535156,3.3296360969543457,3.3327906131744385,3.3306305408477783
9,3.3513643741607666,3.3362293243408203,3.3321330547332764,3.3273842334747314,3.3369336128234863
10,3.363088369369507,3.337409496307373,3.3283190727233887,3.3275704383850098,3.334489107131958
