param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1386618614196777, 'mean': 0.017970945686101913, 'std': 0.18407224118709564}",1,0,,14,1749440913.502113,parameter_transfer
"{'norm': 3.1386618614196777, 'mean': 0.017970945686101913, 'std': 0.18407224118709564}",1,0,,1,1749440913.502113,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,1,,0,1749440913.5021641,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,1,,2,1749440913.5021641,parameter_transfer
"{'norm': 3.1361818313598633, 'mean': 0.018109440803527832, 'std': 0.18391184508800507}",1,2,,1,1749440913.5021856,parameter_transfer
"{'norm': 3.1361818313598633, 'mean': 0.018109440803527832, 'std': 0.18391184508800507}",1,2,,3,1749440913.5021856,parameter_transfer
"{'norm': 3.144808769226074, 'mean': 0.017934173345565796, 'std': 0.1844397634267807}",1,3,,2,1749440913.5022042,parameter_transfer
"{'norm': 3.144808769226074, 'mean': 0.017934173345565796, 'std': 0.1844397634267807}",1,3,,4,1749440913.5022042,parameter_transfer
"{'norm': 3.1445860862731934, 'mean': 0.01780765689909458, 'std': 0.18443883955478668}",1,4,,3,1749440913.5022204,parameter_transfer
"{'norm': 3.1445860862731934, 'mean': 0.01780765689909458, 'std': 0.18443883955478668}",1,4,,5,1749440913.5022204,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,5,,4,1749440913.5022366,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,5,,6,1749440913.5022366,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,6,,5,1749440913.5022528,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,6,,7,1749440913.5022528,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,7,,6,1749440913.502268,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,7,,8,1749440913.502268,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,8,,7,1749440913.5022838,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,8,,9,1749440913.5022838,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,9,,8,1749440913.5022993,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,9,,10,1749440913.5022993,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,10,,9,1749440913.502314,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,10,,11,1749440913.502314,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,11,,10,1749440913.5023296,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,11,,12,1749440913.5023296,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,12,,11,1749440913.5023472,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,12,,13,1749440913.5023472,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,13,,12,1749440913.5023646,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,13,,14,1749440913.5023646,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,14,,13,1749440913.502379,parameter_transfer
"{'norm': 3.1338138580322266, 'mean': 0.01791784167289734, 'std': 0.1837904006242752}",1,14,,0,1749440913.502379,parameter_transfer
,1,14,GossipAvg,0,1749440913.5024014,aggregation
,1,1,GossipAvg,0,1749440913.5024014,aggregation
,1,0,GossipAvg,1,1749440913.5024219,aggregation
,1,2,GossipAvg,1,1749440913.5024219,aggregation
,1,1,GossipAvg,2,1749440913.502432,aggregation
