param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2975869178771973, 'mean': -0.0002246732183266431, 'std': 0.11218595504760742}",1,0,,1,1749425729.5592325,parameter_transfer
"{'norm': 3.299147367477417, 'mean': 0.0011996988905593753, 'std': 0.11223285645246506}",1,1,,0,1749425729.559284,parameter_transfer
"{'norm': 3.299341917037964, 'mean': 0.0002896218793466687, 'std': 0.11224552243947983}",1,2,,1,1749425729.5593026,parameter_transfer
"{'norm': 3.300365447998047, 'mean': 0.0007990619633346796, 'std': 0.11227786540985107}",1,3,,2,1749425729.5593169,parameter_transfer
"{'norm': 3.296765089035034, 'mean': 0.00033381229150108993, 'std': 0.11215773224830627}",1,4,,3,1749425729.5593307,parameter_transfer
"{'norm': 3.3051726818084717, 'mean': 0.0005769957788288593, 'std': 0.11244277656078339}",1,5,,4,1749425729.5593457,parameter_transfer
"{'norm': 3.295853614807129, 'mean': 0.0004934524768032134, 'std': 0.11212612688541412}",1,6,,5,1749425729.5593643,parameter_transfer
"{'norm': 3.300872325897217, 'mean': 0.0003109950921498239, 'std': 0.11229752749204636}",1,7,,6,1749425729.5593781,parameter_transfer
"{'norm': 3.2993688583374023, 'mean': 0.0006787481252104044, 'std': 0.11224475502967834}",1,8,,7,1749425729.559392,parameter_transfer
"{'norm': 3.3084921836853027, 'mean': 0.0004204100405331701, 'std': 0.11255640536546707}",1,9,,8,1749425729.5594065,parameter_transfer
,1,1,GossipAvg,0,1749425729.559427,aggregation
,1,0,GossipAvg,1,1749425729.5594873,aggregation
,1,1,GossipAvg,2,1749425729.5594962,aggregation
,1,2,GossipAvg,3,1749425729.5595033,aggregation
,1,3,GossipAvg,4,1749425729.559513,aggregation
,1,4,GossipAvg,5,1749425729.559519,aggregation
,1,5,GossipAvg,6,1749425729.5595243,aggregation
,1,6,GossipAvg,7,1749425729.5595305,aggregation
,1,7,GossipAvg,8,1749425729.5595365,aggregation
,1,8,GossipAvg,9,1749425729.559542,aggregation
"{'norm': 3.2974331378936768, 'mean': 0.0006124891224317253, 'std': 0.11217928677797318}",2,0,,1,1749425739.3848214,parameter_transfer
"{'norm': 3.2980008125305176, 'mean': 0.0006162159261293709, 'std': 0.11219857633113861}",2,1,,0,1749425739.3848631,parameter_transfer
"{'norm': 3.2983741760253906, 'mean': 0.0010774858528748155, 'std': 0.112207792699337}",2,2,,1,1749425739.38488,parameter_transfer
"{'norm': 3.2976386547088623, 'mean': 0.00016259829862974584, 'std': 0.11218783259391785}",2,3,,2,1749425739.384894,parameter_transfer
"{'norm': 3.297356605529785, 'mean': 0.0006495292764157057, 'std': 0.11217647045850754}",2,4,,3,1749425739.3849077,parameter_transfer
"{'norm': 3.2997117042541504, 'mean': -0.00035043901880271733, 'std': 0.11225792020559311}",2,5,,4,1749425739.3849206,parameter_transfer
"{'norm': 3.2987968921661377, 'mean': 0.00036490632919594646, 'std': 0.11222674697637558}",2,6,,5,1749425739.3849347,parameter_transfer
"{'norm': 3.2966971397399902, 'mean': 0.0011727357050403953, 'std': 0.11214978992938995}",2,7,,6,1749425739.384948,parameter_transfer
"{'norm': 3.2981650829315186, 'mean': 0.0002991201472468674, 'std': 0.11220546066761017}",2,8,,7,1749425739.3849604,parameter_transfer
"{'norm': 3.298644542694092, 'mean': -0.0005297870957292616, 'std': 0.11222091317176819}",2,9,,8,1749425739.3849728,parameter_transfer
,2,1,GossipAvg,0,1749425739.3849893,aggregation
