param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3533308506011963, 'mean': -0.00538363354280591, 'std': 0.11395552009344101}",1,1,,0,1749405672.2949605,parameter_transfer
"{'norm': 3.3568968772888184, 'mean': -0.003923078998923302, 'std': 0.11413655430078506}",1,2,,0,1749405672.2949605,parameter_transfer
"{'norm': 3.345759630203247, 'mean': -0.0058394079096615314, 'std': 0.11367516964673996}",1,3,,0,1749405672.2949605,parameter_transfer
"{'norm': 3.3421459197998047, 'mean': -0.0061631458811461926, 'std': 0.11353494971990585}",1,4,,0,1749405672.2949605,parameter_transfer
"{'norm': 3.342524528503418, 'mean': -0.005670179147273302, 'std': 0.11357353627681732}",1,5,,0,1749405672.2949605,parameter_transfer
"{'norm': 3.346536874771118, 'mean': -0.005756328348070383, 'std': 0.11370588093996048}",1,6,,0,1749405672.2949605,parameter_transfer
,1,1,FedAvg,0,1749405672.2950697,aggregation
,1,2,FedAvg,0,1749405672.2950697,aggregation
,1,3,FedAvg,0,1749405672.2950697,aggregation
,1,4,FedAvg,0,1749405672.2950697,aggregation
,1,5,FedAvg,0,1749405672.2950697,aggregation
,1,6,FedAvg,0,1749405672.2950697,aggregation
"{'norm': 3.3552160263061523, 'mean': -0.003489298978820443, 'std': 0.11409343034029007}",2,1,,0,1749405693.741648,parameter_transfer
"{'norm': 3.354189872741699, 'mean': -0.003759938757866621, 'std': 0.11404989659786224}",2,2,,0,1749405693.741648,parameter_transfer
"{'norm': 3.348466157913208, 'mean': -0.0043179369531571865, 'std': 0.11383526772260666}",2,3,,0,1749405693.741648,parameter_transfer
"{'norm': 3.348365068435669, 'mean': -0.0044958628714084625, 'std': 0.11382493376731873}",2,4,,0,1749405693.741648,parameter_transfer
"{'norm': 3.346944808959961, 'mean': -0.004171352367848158, 'std': 0.11378894001245499}",2,5,,0,1749405693.741648,parameter_transfer
"{'norm': 3.347729444503784, 'mean': -0.004754740744829178, 'std': 0.1137927696108818}",2,6,,0,1749405693.741648,parameter_transfer
,2,1,FedAvg,0,1749405693.7417364,aggregation
,2,2,FedAvg,0,1749405693.7417364,aggregation
,2,3,FedAvg,0,1749405693.7417364,aggregation
,2,4,FedAvg,0,1749405693.7417364,aggregation
,2,5,FedAvg,0,1749405693.7417364,aggregation
,2,6,FedAvg,0,1749405693.7417364,aggregation
"{'norm': 3.3603625297546387, 'mean': -0.002836883533746004, 'std': 0.1142866462469101}",3,1,,0,1749405714.9587152,parameter_transfer
"{'norm': 3.3601748943328857, 'mean': -0.002454735804349184, 'std': 0.11428910493850708}",3,2,,0,1749405714.9587152,parameter_transfer
"{'norm': 3.3516016006469727, 'mean': -0.003451419062912464, 'std': 0.11397155374288559}",3,3,,0,1749405714.9587152,parameter_transfer
"{'norm': 3.352856159210205, 'mean': -0.003730996046215296, 'std': 0.11400545388460159}",3,4,,0,1749405714.9587152,parameter_transfer
"{'norm': 3.352276563644409, 'mean': -0.0035157729871571064, 'std': 0.11399257183074951}",3,5,,0,1749405714.9587152,parameter_transfer
"{'norm': 3.3531906604766846, 'mean': -0.003849657019600272, 'std': 0.11401288956403732}",3,6,,0,1749405714.9587152,parameter_transfer
,3,1,FedAvg,0,1749405714.9588053,aggregation
,3,2,FedAvg,0,1749405714.9588053,aggregation
,3,3,FedAvg,0,1749405714.9588053,aggregation
,3,4,FedAvg,0,1749405714.9588053,aggregation
,3,5,FedAvg,0,1749405714.9588053,aggregation
,3,6,FedAvg,0,1749405714.9588053,aggregation
