param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2789247035980225, 'mean': -0.0013824532506987453, 'std': 0.111542709171772}",1,0,,1,1749417268.7008085,parameter_transfer
"{'norm': 3.27754282951355, 'mean': -0.0012892226222902536, 'std': 0.11149681359529495}",1,1,,0,1749417268.7008576,parameter_transfer
"{'norm': 3.280907154083252, 'mean': -0.0018597245216369629, 'std': 0.11160323768854141}",1,2,,1,1749417268.700876,parameter_transfer
"{'norm': 3.278290271759033, 'mean': -0.0013260813429951668, 'std': 0.11152181774377823}",1,3,,2,1749417268.7008908,parameter_transfer
"{'norm': 3.2781875133514404, 'mean': -0.0005694563151337206, 'std': 0.11152474582195282}",1,4,,3,1749417268.7009048,parameter_transfer
"{'norm': 3.295747756958008, 'mean': -0.0006786984740756452, 'std': 0.11212155967950821}",1,5,,4,1749417268.70092,parameter_transfer
"{'norm': 3.275826930999756, 'mean': -0.00170198455452919, 'std': 0.11143290251493454}",1,6,,5,1749417268.7009354,parameter_transfer
,1,1,GossipAvg,0,1749417268.700955,aggregation
,1,0,GossipAvg,1,1749417268.7009685,aggregation
,1,1,GossipAvg,2,1749417268.700977,aggregation
,1,2,GossipAvg,3,1749417268.700995,aggregation
,1,3,GossipAvg,4,1749417268.7010007,aggregation
,1,4,GossipAvg,5,1749417268.7010062,aggregation
,1,5,GossipAvg,6,1749417268.7010121,aggregation
"{'norm': 3.2796239852905273, 'mean': -0.001361277885735035, 'std': 0.11156677454710007}",2,0,,1,1749417301.3890545,parameter_transfer
"{'norm': 3.280082941055298, 'mean': -0.0013465438969433308, 'std': 0.11158256232738495}",2,1,,0,1749417301.3891008,parameter_transfer
"{'norm': 3.280799627304077, 'mean': -0.001225627027451992, 'std': 0.1116083413362503}",2,2,,1,1749417301.3891206,parameter_transfer
"{'norm': 3.2793829441070557, 'mean': -0.0010608488228172064, 'std': 0.11156182736158371}",2,3,,2,1749417301.3891351,parameter_transfer
"{'norm': 3.281320571899414, 'mean': -0.00012058057473041117, 'std': 0.11163272708654404}",2,4,,3,1749417301.3891492,parameter_transfer
"{'norm': 3.296962261199951, 'mean': -0.0006463440950028598, 'std': 0.11216307431459427}",2,5,,4,1749417301.3891625,parameter_transfer
"{'norm': 3.2778210639953613, 'mean': -0.0010541676310822368, 'std': 0.11150875687599182}",2,6,,5,1749417301.3891754,parameter_transfer
,2,1,GossipAvg,0,1749417301.389192,aggregation
,2,0,GossipAvg,1,1749417301.3892033,aggregation
,2,1,GossipAvg,2,1749417301.3892105,aggregation
,2,2,GossipAvg,3,1749417301.3892167,aggregation
,2,3,GossipAvg,4,1749417301.389223,aggregation
,2,4,GossipAvg,5,1749417301.3892293,aggregation
,2,5,GossipAvg,6,1749417301.389235,aggregation
"{'norm': 3.2825815677642822, 'mean': -0.0011299245525151491, 'std': 0.11166997998952866}",3,0,,1,1749417333.7047174,parameter_transfer
"{'norm': 3.283545732498169, 'mean': -0.0009601947967894375, 'std': 0.11170437186956406}",3,1,,0,1749417333.7047632,parameter_transfer
"{'norm': 3.2842485904693604, 'mean': -0.0009811236523091793, 'std': 0.11172809451818466}",3,2,,1,1749417333.7047875,parameter_transfer
"{'norm': 3.283351182937622, 'mean': -0.0005812972085550427, 'std': 0.11170037090778351}",3,3,,2,1749417333.7048104,parameter_transfer
"{'norm': 3.2858598232269287, 'mean': 8.025275747058913e-05, 'std': 0.11178719252347946}",3,4,,3,1749417333.7048268,parameter_transfer
"{'norm': 3.299160957336426, 'mean': 5.5968899687286466e-05, 'std': 0.11223972588777542}",3,5,,4,1749417333.7048464,parameter_transfer
"{'norm': 3.28314208984375, 'mean': -0.0005698553286492825, 'std': 0.11169330775737762}",3,6,,5,1749417333.7048607,parameter_transfer
,3,1,GossipAvg,0,1749417333.704878,aggregation
,3,0,GossipAvg,1,1749417333.7048879,aggregation
,3,1,GossipAvg,2,1749417333.7048955,aggregation
,3,2,GossipAvg,3,1749417333.7049015,aggregation
,3,3,GossipAvg,4,1749417333.704907,aggregation
,3,4,GossipAvg,5,1749417333.704913,aggregation
,3,5,GossipAvg,6,1749417333.7049189,aggregation
