param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,0,,6,1749447274.8244665,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,0,,1,1749447274.8244665,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,1,,0,1749447274.8245182,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,1,,2,1749447274.8245182,parameter_transfer
"{'norm': 3.2844130992889404, 'mean': -0.0044549573212862015, 'std': 0.11164914816617966}",1,2,,1,1749447274.824539,parameter_transfer
"{'norm': 3.2844130992889404, 'mean': -0.0044549573212862015, 'std': 0.11164914816617966}",1,2,,3,1749447274.824539,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,3,,2,1749447274.8245585,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,3,,4,1749447274.8245585,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,4,,3,1749447274.824575,parameter_transfer
"{'norm': 3.2835495471954346, 'mean': -0.004474516957998276, 'std': 0.11161897331476212}",1,4,,5,1749447274.824575,parameter_transfer
"{'norm': 3.2837953567504883, 'mean': -0.0044607138261199, 'std': 0.11162789165973663}",1,5,,4,1749447274.824593,parameter_transfer
"{'norm': 3.2837953567504883, 'mean': -0.0044607138261199, 'std': 0.11162789165973663}",1,5,,6,1749447274.824593,parameter_transfer
"{'norm': 3.2834410667419434, 'mean': -0.00445935083553195, 'std': 0.11161588132381439}",1,6,,5,1749447274.8246174,parameter_transfer
"{'norm': 3.2834410667419434, 'mean': -0.00445935083553195, 'std': 0.11161588132381439}",1,6,,0,1749447274.8246174,parameter_transfer
,1,6,GossipAvg,0,1749447274.82464,aggregation
,1,1,GossipAvg,0,1749447274.82464,aggregation
,1,0,GossipAvg,1,1749447274.8246543,aggregation
,1,2,GossipAvg,1,1749447274.8246543,aggregation
,1,1,GossipAvg,2,1749447274.8246634,aggregation
,1,3,GossipAvg,2,1749447274.8246634,aggregation
,1,2,GossipAvg,3,1749447274.8246706,aggregation
,1,4,GossipAvg,3,1749447274.8246706,aggregation
,1,3,GossipAvg,4,1749447274.8246772,aggregation
,1,5,GossipAvg,4,1749447274.8246772,aggregation
,1,4,GossipAvg,5,1749447274.8246834,aggregation
,1,6,GossipAvg,5,1749447274.8246834,aggregation
,1,5,GossipAvg,6,1749447274.8246906,aggregation
,1,0,GossipAvg,6,1749447274.8246906,aggregation
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,0,,6,1749447291.7492554,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,0,,1,1749447291.7492554,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,1,,0,1749447291.7492993,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,1,,2,1749447291.7492993,parameter_transfer
"{'norm': 3.2847750186920166, 'mean': -0.004431378096342087, 'std': 0.11166242510080338}",2,2,,1,1749447291.7493176,parameter_transfer
"{'norm': 3.2847750186920166, 'mean': -0.004431378096342087, 'std': 0.11166242510080338}",2,2,,3,1749447291.7493176,parameter_transfer
"{'norm': 3.2837584018707275, 'mean': -0.00445484509691596, 'std': 0.11162687093019485}",2,3,,2,1749447291.7493355,parameter_transfer
"{'norm': 3.2837584018707275, 'mean': -0.00445484509691596, 'std': 0.11162687093019485}",2,3,,4,1749447291.7493355,parameter_transfer
"{'norm': 3.284026622772217, 'mean': -0.004502164665609598, 'std': 0.11163410544395447}",2,4,,3,1749447291.749352,parameter_transfer
"{'norm': 3.284026622772217, 'mean': -0.004502164665609598, 'std': 0.11163410544395447}",2,4,,5,1749447291.749352,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,5,,4,1749447291.7493677,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,5,,6,1749447291.7493677,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,6,,5,1749447291.749383,parameter_transfer
"{'norm': 3.2836852073669434, 'mean': -0.004465083125978708, 'std': 0.11162397265434265}",2,6,,0,1749447291.749383,parameter_transfer
,2,6,GossipAvg,0,1749447291.7494013,aggregation
,2,1,GossipAvg,0,1749447291.7494013,aggregation
,2,0,GossipAvg,1,1749447291.7494135,aggregation
,2,2,GossipAvg,1,1749447291.7494135,aggregation
,2,1,GossipAvg,2,1749447291.749421,aggregation
,2,3,GossipAvg,2,1749447291.749421,aggregation
,2,2,GossipAvg,3,1749447291.7494278,aggregation
,2,4,GossipAvg,3,1749447291.7494278,aggregation
,2,3,GossipAvg,4,1749447291.7494338,aggregation
,2,5,GossipAvg,4,1749447291.7494338,aggregation
,2,4,GossipAvg,5,1749447291.749441,aggregation
,2,6,GossipAvg,5,1749447291.749441,aggregation
,2,5,GossipAvg,6,1749447291.7494483,aggregation
,2,0,GossipAvg,6,1749447291.7494483,aggregation
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,0,,6,1749447310.731929,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,0,,1,1749447310.731929,parameter_transfer
"{'norm': 3.283630609512329, 'mean': -0.004444748163223267, 'std': 0.11162292957305908}",3,1,,0,1749447310.73199,parameter_transfer
"{'norm': 3.283630609512329, 'mean': -0.004444748163223267, 'std': 0.11162292957305908}",3,1,,2,1749447310.73199,parameter_transfer
"{'norm': 3.286466598510742, 'mean': -0.004460552707314491, 'std': 0.11171884834766388}",3,2,,1,1749447310.7320144,parameter_transfer
"{'norm': 3.286466598510742, 'mean': -0.004460552707314491, 'std': 0.11171884834766388}",3,2,,3,1749447310.7320144,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,3,,2,1749447310.7320333,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,3,,4,1749447310.7320333,parameter_transfer
"{'norm': 3.2838704586029053, 'mean': -0.004470541141927242, 'std': 0.11163005977869034}",3,4,,3,1749447310.7320497,parameter_transfer
"{'norm': 3.2838704586029053, 'mean': -0.004470541141927242, 'std': 0.11163005977869034}",3,4,,5,1749447310.7320497,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,5,,4,1749447310.7320652,parameter_transfer
"{'norm': 3.2839200496673584, 'mean': -0.004461795557290316, 'std': 0.1116321012377739}",3,5,,6,1749447310.7320652,parameter_transfer
