param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.21659255027771, 'mean': 0.00046325006405822933, 'std': 0.10942971706390381}",1,0,,1,1749412647.542859,parameter_transfer
"{'norm': 3.2166287899017334, 'mean': 0.00045382423559203744, 'std': 0.10943099111318588}",1,1,,0,1749412647.542909,parameter_transfer
"{'norm': 3.21632981300354, 'mean': 0.0004155274364165962, 'std': 0.10942097008228302}",1,2,,1,1749412647.5429273,parameter_transfer
"{'norm': 3.216338872909546, 'mean': 0.000461550778709352, 'std': 0.10942108929157257}",1,3,,2,1749412647.5429425,parameter_transfer
"{'norm': 3.2159032821655273, 'mean': 0.0004528313875198364, 'std': 0.10940630733966827}",1,4,,3,1749412647.5429616,parameter_transfer
"{'norm': 3.2153847217559814, 'mean': 0.0004419634642545134, 'std': 0.10938872396945953}",1,5,,4,1749412647.5429807,parameter_transfer
"{'norm': 3.2158188819885254, 'mean': 0.0004594795173034072, 'std': 0.10940341651439667}",1,6,,5,1749412647.5429955,parameter_transfer
"{'norm': 3.216092348098755, 'mean': 0.00045354332542046905, 'std': 0.10941275209188461}",1,7,,6,1749412647.5430193,parameter_transfer
"{'norm': 3.2159667015075684, 'mean': 0.00044833344873040915, 'std': 0.10940849035978317}",1,8,,7,1749412647.5430336,parameter_transfer
"{'norm': 3.215897798538208, 'mean': 0.00044226314639672637, 'std': 0.10940618067979813}",1,9,,8,1749412647.5430465,parameter_transfer
"{'norm': 3.216132640838623, 'mean': 0.0004613156779669225, 'std': 0.10941408574581146}",1,10,,9,1749412647.5430598,parameter_transfer
"{'norm': 3.215988874435425, 'mean': 0.0004555425839498639, 'std': 0.10940921306610107}",1,11,,10,1749412647.5430741,parameter_transfer
"{'norm': 3.215902328491211, 'mean': 0.0004577661457005888, 'std': 0.1094062551856041}",1,12,,11,1749412647.543088,parameter_transfer
"{'norm': 3.2160229682922363, 'mean': 0.00045295502059161663, 'std': 0.10941039025783539}",1,13,,12,1749412647.5431504,parameter_transfer
"{'norm': 3.216097354888916, 'mean': 0.00045776754268445075, 'std': 0.10941290110349655}",1,14,,13,1749412647.5431643,parameter_transfer
,1,1,GossipAvg,0,1749412647.5431833,aggregation
,1,0,GossipAvg,1,1749412647.5431967,aggregation
,1,1,GossipAvg,2,1749412647.5432048,aggregation
,1,2,GossipAvg,3,1749412647.5432122,aggregation
,1,3,GossipAvg,4,1749412647.543219,aggregation
,1,4,GossipAvg,5,1749412647.5432255,aggregation
,1,5,GossipAvg,6,1749412647.5432327,aggregation
,1,6,GossipAvg,7,1749412647.5432394,aggregation
,1,7,GossipAvg,8,1749412647.5432458,aggregation
,1,8,GossipAvg,9,1749412647.543252,aggregation
,1,9,GossipAvg,10,1749412647.5432582,aggregation
,1,10,GossipAvg,11,1749412647.5432646,aggregation
,1,11,GossipAvg,12,1749412647.543271,aggregation
,1,12,GossipAvg,13,1749412647.5432773,aggregation
,1,13,GossipAvg,14,1749412647.5432847,aggregation
"{'norm': 3.216416120529175, 'mean': 0.0004331949749030173, 'std': 0.10942383855581284}",2,0,,1,1749412661.2603943,parameter_transfer
"{'norm': 3.215963363647461, 'mean': 0.00043578390614129603, 'std': 0.1094084307551384}",2,1,,0,1749412661.2604403,parameter_transfer
"{'norm': 3.2160661220550537, 'mean': 0.00047530067968182266, 'std': 0.10941175371408463}",2,2,,1,1749412661.2604587,parameter_transfer
"{'norm': 3.2158923149108887, 'mean': 0.0004521655209828168, 'std': 0.10940594226121902}",2,3,,2,1749412661.2604747,parameter_transfer
"{'norm': 3.2160043716430664, 'mean': 0.0004465731617528945, 'std': 0.10940977931022644}",2,4,,3,1749412661.2604904,parameter_transfer
"{'norm': 3.2159552574157715, 'mean': 0.0004502777592279017, 'std': 0.10940809547901154}",2,5,,4,1749412661.26059,parameter_transfer
"{'norm': 3.2153241634368896, 'mean': 0.00048703921493142843, 'std': 0.10938646644353867}",2,6,,5,1749412661.2606063,parameter_transfer
"{'norm': 3.216078042984009, 'mean': 0.0004418202443048358, 'std': 0.1094123050570488}",2,7,,6,1749412661.2606213,parameter_transfer
"{'norm': 3.2158432006835938, 'mean': 0.00044835801236331463, 'std': 0.10940428823232651}",2,8,,7,1749412661.2606366,parameter_transfer
"{'norm': 3.2161386013031006, 'mean': 0.00044336088467389345, 'std': 0.10941436141729355}",2,9,,8,1749412661.2606502,parameter_transfer
"{'norm': 3.2162365913391113, 'mean': 0.0004526730044744909, 'std': 0.10941765457391739}",2,10,,9,1749412661.2606635,parameter_transfer
"{'norm': 3.2162818908691406, 'mean': 0.0004409860703162849, 'std': 0.10941924154758453}",2,11,,10,1749412661.260677,parameter_transfer
"{'norm': 3.2160532474517822, 'mean': 0.0004521108930930495, 'std': 0.10941142588853836}",2,12,,11,1749412661.260707,parameter_transfer
"{'norm': 3.2161006927490234, 'mean': 0.0004420564800966531, 'std': 0.10941307991743088}",2,13,,12,1749412661.2607205,parameter_transfer
"{'norm': 3.2164618968963623, 'mean': 0.00044822084601037204, 'std': 0.10942533612251282}",2,14,,13,1749412661.2607331,parameter_transfer
,2,1,GossipAvg,0,1749412661.2607493,aggregation
,2,0,GossipAvg,1,1749412661.2607605,aggregation
,2,1,GossipAvg,2,1749412661.2607687,aggregation
,2,2,GossipAvg,3,1749412661.2607763,aggregation
,2,3,GossipAvg,4,1749412661.2607832,aggregation
,2,4,GossipAvg,5,1749412661.2607899,aggregation
,2,5,GossipAvg,6,1749412661.2607956,aggregation
,2,6,GossipAvg,7,1749412661.260802,aggregation
,2,7,GossipAvg,8,1749412661.2608085,aggregation
,2,8,GossipAvg,9,1749412661.2608147,aggregation
,2,9,GossipAvg,10,1749412661.260821,aggregation
,2,10,GossipAvg,11,1749412661.2608273,aggregation
,2,11,GossipAvg,12,1749412661.2608342,aggregation
,2,12,GossipAvg,13,1749412661.2608411,aggregation
,2,13,GossipAvg,14,1749412661.2608669,aggregation
"{'norm': 3.215932607650757, 'mean': 0.00044607260497286916, 'std': 0.10940733551979065}",3,0,,1,1749412674.6931314,parameter_transfer
